単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2017/4/2,13:00,"2,856",0,"2,281",75,0,6,726,0,4,0,-495,259,"2,856"
2017/4/2,14:00,"2,810",0,"2,333",79,0,6,563,0,4,0,-419,244,"2,810"
2017/4/2,15:00,"2,783",0,"2,316",82,0,6,364,0,5,0,-230,240,"2,783"
2017/4/2,16:00,"2,844",0,"2,461",89,0,6,147,0,4,0,-109,246,"2,844"
2017/4/2,17:00,"3,084",0,"2,732",97,0,6,13,0,3,0,9,224,"3,084"
2017/4/2,18:00,"3,424",0,"3,047",108,0,6,0,0,3,0,46,214,"3,424"
2017/4/2,19:00,"3,472",0,"3,090",109,0,6,0,0,3,0,48,216,"3,472"
2017/4/2,20:00,"3,415",0,"3,058",97,0,6,0,0,2,0,23,229,"3,415"
2017/4/2,21:00,"3,289",0,"2,951",89,0,6,0,0,2,0,2,239,"3,289"
2017/4/2,22:00,"3,098",0,"2,779",76,0,6,0,0,2,0,0,235,"3,098"
2017/4/2,23:00,"2,887",0,"2,582",76,0,6,0,0,2,0,0,221,"2,887"
2017/4/3,0:00,"2,653",0,"2,380",75,0,6,0,0,2,0,0,190,"2,653"
2017/4/3,1:00,"2,529",0,"2,262",76,0,6,0,0,2,0,0,183,"2,529"
2017/4/3,2:00,"2,487",0,"2,240",76,0,6,0,0,3,0,0,162,"2,487"
2017/4/3,3:00,"2,477",0,"2,234",76,0,6,0,0,3,0,0,158,"2,477"
2017/4/3,4:00,"2,525",0,"2,290",76,0,6,0,0,3,0,0,150,"2,525"
2017/4/3,5:00,"2,690",0,"2,444",77,0,6,0,0,2,0,0,161,"2,690"
2017/4/3,6:00,"2,971",0,"2,625",87,0,6,57,0,2,0,0,194,"2,971"
2017/4/3,7:00,"3,203",0,"2,679",86,0,6,243,0,1,0,0,188,"3,203"
2017/4/3,8:00,"3,440",0,"2,688",79,0,6,493,0,1,0,9,164,"3,440"
2017/4/3,9:00,"3,608",0,"2,695",77,0,6,679,0,2,0,7,142,"3,608"
2017/4/3,10:00,"3,604",0,"2,622",78,0,6,751,0,2,0,6,139,"3,604"
2017/4/3,11:00,"3,549",0,"2,571",77,0,6,776,0,2,0,6,111,"3,549"
2017/4/3,12:00,"3,365",0,"2,378",74,0,6,777,0,2,0,-18,146,"3,365"
2017/4/3,13:00,"3,458",0,"2,468",76,0,6,696,0,3,0,6,203,"3,458"
2017/4/3,14:00,"3,422",0,"2,552",85,0,6,541,0,5,0,6,227,"3,422"
2017/4/3,15:00,"3,427",0,"2,750",92,0,6,332,0,7,0,14,226,"3,427"
2017/4/3,16:00,"3,503",0,"3,019",97,0,6,109,0,9,0,63,200,"3,503"
2017/4/3,17:00,"3,635",0,"3,182",104,0,6,9,0,12,0,122,200,"3,635"
2017/4/3,18:00,"3,788",0,"3,259",125,0,6,0,0,12,0,208,178,"3,788"
2017/4/3,19:00,"3,738",0,"3,269",127,0,6,0,0,11,0,130,195,"3,738"
2017/4/3,20:00,"3,633",0,"3,240",104,0,6,0,0,11,0,63,209,"3,633"
2017/4/3,21:00,"3,504",0,"3,166",86,0,6,0,0,10,0,45,191,"3,504"
2017/4/3,22:00,"3,338",0,"3,011",85,0,6,0,0,9,0,10,217,"3,338"
2017/4/3,23:00,"3,096",0,"2,790",81,0,6,0,0,10,0,0,209,"3,096"
2017/4/4,0:00,"2,847",0,"2,546",78,0,6,0,0,7,0,-5,215,"2,847"
2017/4/4,1:00,"2,724",0,"2,440",79,0,6,0,0,9,0,-10,200,"2,724"
2017/4/4,2:00,"2,682",0,"2,415",79,0,6,0,0,10,0,-10,182,"2,682"
2017/4/4,3:00,"2,663",0,"2,421",79,0,6,0,0,10,0,-10,157,"2,663"
2017/4/4,4:00,"2,697",0,"2,456",77,0,6,0,0,10,0,-9,157,"2,697"
2017/4/4,5:00,"2,835",0,"2,573",80,0,6,1,0,9,0,3,163,"2,835"
2017/4/4,6:00,"3,063",0,"2,697",86,0,6,72,0,8,0,6,188,"3,063"
2017/4/4,7:00,"3,222",0,"2,616",91,0,6,292,0,8,0,3,206,"3,222"
2017/4/4,8:00,"3,449",0,"2,630",81,0,6,534,0,7,0,0,191,"3,449"
2017/4/4,9:00,"3,589",0,"2,619",79,0,6,713,0,7,0,0,165,"3,589"
2017/4/4,10:00,"3,577",0,"2,511",78,0,6,810,0,6,0,0,166,"3,577"
2017/4/4,11:00,"3,534",0,"2,439",75,0,6,829,0,5,0,0,180,"3,534"
2017/4/4,12:00,"3,331",0,"2,367",73,0,6,802,0,4,0,-85,164,"3,331"
2017/4/4,13:00,"3,410",0,"2,416",77,0,6,740,0,4,0,-3,170,"3,410"
2017/4/4,14:00,"3,362",0,"2,539",83,0,6,592,0,4,0,0,138,"3,362"
2017/4/4,15:00,"3,312",0,"2,666",90,0,6,401,0,3,0,0,146,"3,312"
2017/4/4,16:00,"3,339",0,"2,874",102,0,6,175,0,3,0,0,179,"3,339"
2017/4/4,17:00,"3,412",0,"3,064",117,0,6,19,0,3,0,22,181,"3,412"
2017/4/4,18:00,"3,620",0,"3,178",128,0,6,0,0,3,0,108,197,"3,620"
2017/4/4,19:00,"3,582",0,"3,145",126,0,6,0,0,2,0,106,197,"3,582"
2017/4/4,20:00,"3,484",0,"3,136",108,0,6,0,0,2,0,44,188,"3,484"
2017/4/4,21:00,"3,344",0,"3,028",92,0,6,0,0,4,0,15,199,"3,344"
2017/4/4,22:00,"3,191",0,"2,854",89,0,6,0,0,5,0,9,228,"3,191"
2017/4/4,23:00,"2,958",0,"2,640",84,0,6,0,0,5,0,0,223,"2,958"
2017/4/5,0:00,"2,722",0,"2,432",76,0,6,0,0,5,0,-7,210,"2,722"
2017/4/5,1:00,"2,603",0,"2,336",78,0,6,0,0,5,0,-10,188,"2,603"
2017/4/5,2:00,"2,566",0,"2,320",79,0,6,0,0,5,0,0,156,"2,566"
2017/4/5,3:00,"2,553",0,"2,347",81,0,6,0,0,5,0,0,114,"2,553"
2017/4/5,4:00,"2,587",0,"2,379",81,0,6,0,0,5,0,0,116,"2,587"
2017/4/5,5:00,"2,687",0,"2,429",83,0,6,1,0,4,0,0,164,"2,687"
2017/4/5,6:00,"2,855",0,"2,471",91,0,6,67,0,4,0,0,216,"2,855"
2017/4/5,7:00,"3,025",0,"2,396",92,0,5,276,0,4,0,1,251,"3,025"
2017/4/5,8:00,"3,268",0,"2,441",87,0,5,511,0,4,0,10,210,"3,268"
2017/4/5,9:00,"3,422",0,"2,452",88,0,5,684,0,4,0,11,178,"3,422"
2017/4/5,10:00,"3,414",0,"2,318",87,0,5,797,0,5,0,-5,207,"3,414"
2017/4/5,11:00,"3,397",0,"2,287",85,0,5,846,0,5,0,-45,214,"3,397"
2017/4/5,12:00,"3,217",0,"2,301",78,0,5,827,0,7,0,-228,227,"3,217"
2017/4/5,13:00,"3,331",0,"2,345",90,0,5,738,0,8,0,-47,192,"3,331"
2017/4/5,14:00,"3,315",0,"2,451",86,0,5,563,0,9,0,0,201,"3,315"
2017/4/5,15:00,"3,290",0,"2,652",95,0,5,329,0,10,0,0,199,"3,290"
2017/4/5,16:00,"3,277",0,"2,855",104,0,5,87,0,10,0,17,199,"3,277"
2017/4/5,17:00,"3,341",0,"2,931",111,0,6,3,0,11,0,101,178,"3,341"
2017/4/5,18:00,"3,483",0,"2,985",120,0,6,0,0,10,0,150,212,"3,483"
2017/4/5,19:00,"3,414",0,"2,977",121,0,6,0,0,11,0,95,204,"3,414"
2017/4/5,20:00,"3,299",0,"2,919",95,0,6,0,0,10,0,76,193,"3,299"
2017/4/5,21:00,"3,159",0,"2,836",87,0,6,0,0,9,0,21,200,"3,159"
2017/4/5,22:00,"3,022",0,"2,698",88,0,6,0,0,8,0,0,222,"3,022"
2017/4/5,23:00,"2,813",0,"2,524",86,0,6,0,0,7,0,0,190,"2,813"
2017/4/6,0:00,"2,593",0,"2,302",85,0,6,0,0,5,0,-5,200,"2,593"
2017/4/6,1:00,"2,488",0,"2,220",86,0,6,0,0,5,0,-10,181,"2,488"
2017/4/6,2:00,"2,468",0,"2,197",92,0,6,0,0,7,0,-6,172,"2,468"
2017/4/6,3:00,"2,469",0,"2,196",97,0,6,0,0,8,0,0,162,"2,469"
2017/4/6,4:00,"2,503",0,"2,226",99,0,6,0,0,8,0,0,164,"2,503"
2017/4/6,5:00,"2,583",0,"2,279",102,0,6,1,0,9,0,0,186,"2,583"
2017/4/6,6:00,"2,722",0,"2,337",93,0,6,72,0,9,0,0,205,"2,722"
2017/4/6,7:00,"2,887",0,"2,317",94,0,6,275,0,9,0,2,184,"2,887"
2017/4/6,8:00,"3,153",0,"2,403",98,0,6,479,0,10,0,4,153,"3,153"
2017/4/6,9:00,"3,335",0,"2,481",98,0,6,612,0,12,0,7,119,"3,335"
2017/4/6,10:00,"3,372",0,"2,452",97,0,6,682,0,15,0,1,119,"3,372"
2017/4/6,11:00,"3,370",0,"2,447",101,0,6,680,0,17,0,0,119,"3,370"
2017/4/6,12:00,"3,223",0,"2,349",97,0,6,659,0,19,0,-110,203,"3,223"
2017/4/6,13:00,"3,338",0,"2,524",95,0,6,556,0,18,0,-1,140,"3,338"
2017/4/6,14:00,"3,334",0,"2,692",95,0,6,407,0,19,0,3,112,"3,334"
2017/4/6,15:00,"3,276",0,"2,781",101,0,6,196,0,19,0,33,140,"3,276"
2017/4/6,16:00,"3,300",0,"2,813",110,0,6,43,0,21,0,138,169,"3,300"
2017/4/6,17:00,"3,394",0,"2,839",120,0,6,3,0,21,0,213,192,"3,394"
2017/4/6,18:00,"3,485",0,"2,903",128,0,6,0,0,22,0,213,213,"3,485"
2017/4/6,19:00,"3,384",0,"2,793",126,0,6,0,0,25,0,216,218,"3,384"
2017/4/6,20:00,"3,251",0,"2,705",111,0,6,0,0,24,0,202,203,"3,251"
2017/4/6,21:00,"3,103",0,"2,694",100,0,6,0,0,25,0,69,209,"3,103"
2017/4/6,22:00,"2,957",0,"2,590",98,0,6,0,0,24,0,7,232,"2,957"
2017/4/6,23:00,"2,760",0,"2,425",99,0,6,0,0,24,0,2,204,"2,760"
2017/4/7,0:00,"2,565",0,"2,240",104,0,6,0,0,25,0,-10,200,"2,565"
2017/4/7,1:00,"2,466",0,"2,189",106,0,6,0,0,25,0,-10,150,"2,466"
2017/4/7,2:00,"2,447",0,"2,172",106,0,6,0,0,25,0,-10,148,"2,447"
2017/4/7,3:00,"2,446",0,"2,182",106,0,6,0,0,24,0,-10,138,"2,446"
2017/4/7,4:00,"2,458",0,"2,201",97,0,6,0,0,24,0,-10,140,"2,458"
2017/4/7,5:00,"2,536",0,"2,244",103,0,6,0,0,24,0,-10,169,"2,536"
2017/4/7,6:00,"2,723",0,"2,389",106,0,6,17,0,24,0,2,179,"2,723"
2017/4/7,7:00,"2,956",0,"2,568",107,0,6,58,0,24,0,25,168,"2,956"
2017/4/7,8:00,"3,253",0,"2,758",110,0,6,116,0,23,0,76,164,"3,253"
2017/4/7,9:00,"3,453",0,"2,881",116,0,6,164,0,23,0,126,137,"3,453"
2017/4/7,10:00,"3,449",0,"2,828",118,0,6,264,0,22,0,29,182,"3,449"
2017/4/7,11:00,"3,425",0,"2,749",120,0,6,365,0,22,0,9,154,"3,425"
2017/4/7,12:00,"3,226",0,"2,541",117,0,6,439,0,21,0,0,102,"3,226"
2017/4/7,13:00,"3,348",0,"2,616",108,0,6,488,0,19,0,0,111,"3,348"
2017/4/7,14:00,"3,324",0,"2,651",117,0,6,436,0,17,0,6,91,"3,324"
2017/4/7,15:00,"3,293",0,"2,729",128,0,6,318,0,16,0,9,87,"3,293"
2017/4/7,16:00,"3,273",0,"2,788",146,0,6,132,0,17,0,28,156,"3,273"
2017/4/7,17:00,"3,266",0,"2,842",160,0,6,15,0,16,0,41,186,"3,266"
2017/4/7,18:00,"3,378",0,"2,947",164,0,6,0,0,13,0,65,183,"3,378"
2017/4/7,19:00,"3,302",0,"2,883",151,0,6,0,0,10,0,52,200,"3,302"
2017/4/7,20:00,"3,170",0,"2,801",146,0,6,0,0,8,0,24,185,"3,170"
2017/4/7,21:00,"3,022",0,"2,695",130,0,6,0,0,5,0,9,177,"3,022"
2017/4/7,22:00,"2,916",0,"2,570",128,0,6,0,0,4,0,9,199,"2,916"
2017/4/7,23:00,"2,741",0,"2,419",127,0,6,0,0,5,0,9,175,"2,741"
2017/4/8,0:00,"2,547",0,"2,230",125,0,7,0,0,6,0,9,170,"2,547"
2017/4/8,1:00,"2,444",0,"2,167",137,0,7,0,0,6,0,-34,161,"2,444"
2017/4/8,2:00,"2,410",0,"2,189",133,0,7,0,0,7,0,-66,140,"2,410"
2017/4/8,3:00,"2,399",0,"2,167",131,0,7,0,0,8,0,-42,128,"2,399"
2017/4/8,4:00,"2,387",0,"2,170",132,0,7,0,0,9,0,-63,132,"2,387"
2017/4/8,5:00,"2,390",0,"2,167",127,0,7,1,0,9,0,-75,154,"2,390"
2017/4/8,6:00,"2,461",0,"2,178",126,0,7,20,0,8,0,-48,170,"2,461"
2017/4/8,7:00,"2,651",0,"2,268",127,0,7,61,0,8,0,9,171,"2,651"
2017/4/8,8:00,"2,912",0,"2,501",128,0,7,95,0,8,0,9,164,"2,912"
2017/4/8,9:00,"3,064",0,"2,639",142,0,7,95,0,8,0,9,164,"3,064"
2017/4/8,10:00,"3,089",0,"2,670",138,0,7,107,0,8,0,9,150,"3,089"
2017/4/8,11:00,"3,078",0,"2,626",139,0,7,129,0,9,0,9,159,"3,078"
2017/4/8,12:00,"3,007",0,"2,551",143,0,7,122,0,10,0,9,165,"3,007"
2017/4/8,13:00,"3,013",0,"2,606",135,0,7,87,0,12,0,9,157,"3,013"
2017/4/8,14:00,"3,003",0,"2,616",140,0,7,59,0,14,0,9,158,"3,003"
2017/4/8,15:00,"2,999",0,"2,616",142,0,7,38,0,16,0,24,156,"2,999"
2017/4/8,16:00,"3,034",0,"2,654",154,0,7,13,0,17,0,30,159,"3,034"
2017/4/8,17:00,"3,121",0,"2,697",159,0,7,2,0,20,0,79,157,"3,121"
2017/4/8,18:00,"3,220",0,"2,717",163,0,7,0,0,20,0,140,173,"3,220"
2017/4/8,19:00,"3,167",0,"2,697",158,0,7,0,0,20,0,116,169,"3,167"
2017/4/8,20:00,"3,058",0,"2,669",147,0,7,0,0,21,0,37,177,"3,058"
2017/4/8,21:00,"2,897",0,"2,544",148,0,7,0,0,21,0,9,168,"2,897"
2017/4/8,22:00,"2,752",0,"2,396",142,0,7,0,0,21,0,9,177,"2,752"
2017/4/8,23:00,"2,587",0,"2,239",140,0,7,0,0,21,0,9,171,"2,587"
2017/4/9,0:00,"2,417",0,"2,137",143,0,7,0,0,18,0,-43,155,"2,417"
2017/4/9,1:00,"2,322",0,"2,114",148,0,7,0,0,17,0,-121,157,"2,322"
2017/4/9,2:00,"2,293",0,"2,112",144,0,7,0,0,15,0,-139,154,"2,293"
2017/4/9,3:00,"2,287",0,"2,143",150,0,7,0,0,12,0,-179,154,"2,287"
2017/4/9,4:00,"2,280",0,"2,144",142,0,7,0,0,11,0,-178,154,"2,280"
2017/4/9,5:00,"2,267",0,"2,127",143,0,7,1,0,10,0,-178,157,"2,267"
2017/4/9,6:00,"2,285",0,"2,116",146,0,7,23,0,10,0,-178,161,"2,285"
2017/4/9,7:00,"2,448",0,"2,152",146,0,7,69,0,9,0,-100,165,"2,448"
2017/4/9,8:00,"2,650",0,"2,212",148,0,7,102,0,12,0,4,165,"2,650"
2017/4/9,9:00,"2,810",0,"2,373",153,0,7,79,0,12,0,9,177,"2,810"
2017/4/9,10:00,"2,869",0,"2,438",152,0,6,72,0,16,0,9,176,"2,869"
2017/4/9,11:00,"2,882",0,"2,404",151,0,6,91,0,15,0,9,206,"2,882"
2017/4/9,12:00,"2,843",0,"2,376",143,0,6,85,0,13,0,9,211,"2,843"
2017/4/9,13:00,"2,800",0,"2,291",147,0,6,127,0,12,0,9,208,"2,800"
2017/4/9,14:00,"2,784",0,"2,333",150,0,6,127,0,12,0,-27,183,"2,784"
2017/4/9,15:00,"2,769",0,"2,329",151,0,6,112,0,14,0,-29,186,"2,769"
2017/4/9,16:00,"2,834",0,"2,435",165,0,6,49,0,14,0,9,156,"2,834"
2017/4/9,17:00,"3,003",0,"2,629",166,0,6,7,0,15,0,26,154,"3,003"
2017/4/9,18:00,"3,180",0,"2,775",167,0,6,0,0,15,0,39,178,"3,180"
2017/4/9,19:00,"3,164",0,"2,770",165,0,6,0,0,14,0,29,180,"3,164"
2017/4/9,20:00,"3,073",0,"2,680",156,0,6,0,0,16,0,26,189,"3,073"
2017/4/9,21:00,"2,933",0,"2,575",151,0,6,0,0,16,0,19,166,"2,933"
2017/4/9,22:00,"2,752",0,"2,413",143,0,6,0,0,16,0,9,165,"2,752"
2017/4/9,23:00,"2,575",0,"2,248",144,0,6,0,0,16,0,-5,166,"2,575"
2017/4/10,0:00,"2,403",0,"2,170",145,0,6,0,0,20,0,-91,153,"2,403"
2017/4/10,1:00,"2,318",0,"2,167",154,0,6,0,0,19,0,-181,153,"2,318"
2017/4/10,2:00,"2,309",0,"2,161",153,0,6,0,0,21,0,-185,153,"2,309"
2017/4/10,3:00,"2,321",0,"2,172",152,0,6,0,0,21,0,-183,153,"2,321"
2017/4/10,4:00,"2,384",0,"2,180",147,0,6,0,0,18,0,-111,144,"2,384"
2017/4/10,5:00,"2,506",0,"2,217",145,0,6,2,0,14,0,-25,147,"2,506"
2017/4/10,6:00,"2,727",0,"2,330",145,0,6,72,0,12,0,9,153,"2,727"
2017/4/10,7:00,"2,900",0,"2,326",156,0,6,268,0,10,0,-22,156,"2,900"
2017/4/10,8:00,"3,188",0,"2,423",152,0,6,489,0,8,0,-7,117,"3,188"
2017/4/10,9:00,"3,379",0,"2,468",159,0,6,637,0,8,0,15,86,"3,379"
2017/4/10,10:00,"3,408",0,"2,381",152,0,6,761,0,6,0,15,87,"3,408"
2017/4/10,11:00,"3,408",0,"2,377",159,0,6,773,0,6,0,10,77,"3,408"
2017/4/10,12:00,"3,243",0,"2,312",158,0,6,741,0,5,0,-122,143,"3,243"
2017/4/10,13:00,"3,360",0,"2,489",157,0,6,603,0,3,0,4,98,"3,360"
2017/4/10,14:00,"3,342",0,"2,671",160,0,6,404,0,3,0,9,89,"3,342"
2017/4/10,15:00,"3,302",0,"2,790",162,0,6,202,0,3,0,10,129,"3,302"
2017/4/10,16:00,"3,335",0,"2,953",168,0,6,54,0,3,0,17,134,"3,335"
2017/4/10,17:00,"3,443",0,"3,034",185,0,6,5,0,5,0,70,138,"3,443"
2017/4/10,18:00,"3,638",0,"3,128",206,0,6,0,0,7,0,143,148,"3,638"
2017/4/10,19:00,"3,591",0,"3,084",201,0,6,0,0,8,0,123,169,"3,591"
2017/4/10,20:00,"3,481",0,"3,016",201,0,6,0,0,9,0,63,186,"3,481"
2017/4/10,21:00,"3,349",0,"2,936",184,0,6,0,0,10,0,27,186,"3,349"
2017/4/10,22:00,"3,202",0,"2,822",159,0,6,0,0,10,0,28,177,"3,202"
2017/4/10,23:00,"2,981",0,"2,631",158,0,6,0,0,11,0,11,164,"2,981"
2017/4/11,0:00,"2,742",0,"2,405",152,0,6,0,0,11,0,9,159,"2,742"
2017/4/11,1:00,"2,620",0,"2,286",155,0,6,0,0,13,0,7,153,"2,620"
2017/4/11,2:00,"2,591",0,"2,259",163,0,6,0,0,14,0,-2,151,"2,591"
2017/4/11,3:00,"2,575",0,"2,246",161,0,6,0,0,15,0,-2,149,"2,575"
2017/4/11,4:00,"2,601",0,"2,269",161,0,6,0,0,16,0,-2,151,"2,601"
2017/4/11,5:00,"2,733",0,"2,398",157,0,6,1,0,18,0,4,149,"2,733"
2017/4/11,6:00,"3,040",0,"2,660",155,0,6,30,0,19,0,9,161,"3,040"
2017/4/11,7:00,"3,376",0,"2,891",164,0,6,53,0,19,0,59,184,"3,376"
2017/4/11,8:00,"3,751",0,"3,127",160,0,6,56,0,18,0,197,187,"3,751"
2017/4/11,9:00,"4,017",0,"3,248",160,0,6,65,0,18,0,317,203,"4,017"
2017/4/11,10:00,"4,056",0,"3,251",155,0,6,65,0,20,0,336,223,"4,056"
2017/4/11,11:00,"4,062",0,"3,255",155,0,6,51,0,21,0,351,223,"4,062"
2017/4/11,12:00,"3,906",0,"3,258",156,0,6,37,0,19,0,211,219,"3,906"
2017/4/11,13:00,"4,035",0,"3,262",155,0,6,30,0,19,0,343,220,"4,035"
2017/4/11,14:00,"4,029",0,"3,272",155,0,6,29,0,18,0,324,225,"4,029"
2017/4/11,15:00,"3,997",0,"3,272",156,0,6,23,0,20,0,308,212,"3,997"
2017/4/11,16:00,"4,033",0,"3,283",162,0,6,11,0,21,0,340,210,"4,033"
2017/4/11,17:00,"4,063",0,"3,276",178,0,6,3,0,21,0,373,206,"4,063"
2017/4/11,18:00,"4,090",0,"3,277",199,0,6,0,0,19,0,399,190,"4,090"
2017/4/11,19:00,"3,947",0,"3,268",196,0,6,0,0,19,0,270,188,"3,947"
2017/4/11,20:00,"3,759",0,"3,238",198,0,6,0,0,18,0,120,179,"3,759"
2017/4/11,21:00,"3,541",0,"3,128",182,0,6,0,0,16,0,39,170,"3,541"
2017/4/11,22:00,"3,323",0,"2,945",158,0,6,0,0,16,0,9,189,"3,323"
2017/4/11,23:00,"3,048",0,"2,697",155,0,6,0,0,15,0,9,166,"3,048"
2017/4/12,0:00,"2,770",0,"2,427",153,0,7,0,0,12,0,8,163,"2,770"
2017/4/12,1:00,"2,633",0,"2,333",154,0,7,0,0,11,0,-34,162,"2,633"
2017/4/12,2:00,"2,589",0,"2,305",163,0,7,0,0,11,0,-65,168,"2,589"
2017/4/12,3:00,"2,590",0,"2,318",163,0,7,0,0,11,0,-77,168,"2,590"
2017/4/12,4:00,"2,611",0,"2,327",164,0,7,0,0,11,0,-64,166,"2,611"
2017/4/12,5:00,"2,694",0,"2,375",160,0,7,2,0,10,0,-22,162,"2,694"
2017/4/12,6:00,"2,867",0,"2,434",168,0,7,72,0,10,0,9,167,"2,867"
2017/4/12,7:00,"2,999",0,"2,373",169,0,7,271,0,10,0,9,160,"2,999"
2017/4/12,8:00,"3,202",0,"2,353",177,0,7,501,0,10,0,6,148,"3,202"
2017/4/12,9:00,"3,374",0,"2,411",172,0,7,685,0,9,0,-59,149,"3,374"
2017/4/12,10:00,"3,397",0,"2,412",173,0,7,777,0,7,0,-130,151,"3,397"
2017/4/12,11:00,"3,391",0,"2,423",172,0,7,800,0,8,0,-172,153,"3,391"
2017/4/12,12:00,"3,219",0,"2,419",172,0,7,771,0,8,0,-315,157,"3,219"
2017/4/12,13:00,"3,318",0,"2,418",173,0,7,666,0,10,0,-102,146,"3,318"
2017/4/12,14:00,"3,286",0,"2,451",166,0,7,514,0,10,0,-6,144,"3,286"
2017/4/12,15:00,"3,259",0,"2,593",166,0,7,321,0,12,0,9,151,"3,259"
2017/4/12,16:00,"3,302",0,"2,820",166,0,7,107,0,13,0,9,180,"3,302"
2017/4/12,17:00,"3,368",0,"2,985",167,0,7,9,0,12,0,12,176,"3,368"
2017/4/12,18:00,"3,512",0,"3,050",204,0,7,0,0,13,0,47,191,"3,512"
2017/4/12,19:00,"3,461",0,"2,992",204,0,7,0,0,13,0,55,190,"3,461"
2017/4/12,20:00,"3,369",0,"2,920",201,0,7,0,0,13,0,49,179,"3,369"
2017/4/12,21:00,"3,248",0,"2,818",187,0,7,0,0,10,0,43,183,"3,248"
2017/4/12,22:00,"3,115",0,"2,706",162,0,7,0,0,11,0,43,186,"3,115"
2017/4/12,23:00,"2,916",0,"2,557",160,0,7,0,0,11,0,12,169,"2,916"
2017/4/13,0:00,"2,691",0,"2,317",156,0,7,0,0,12,0,17,182,"2,691"
2017/4/13,1:00,"2,566",0,"2,217",157,0,7,0,0,11,0,12,162,"2,566"
2017/4/13,2:00,"2,539",0,"2,195",166,0,7,0,0,9,0,7,155,"2,539"
2017/4/13,3:00,"2,543",0,"2,205",166,0,7,0,0,6,0,7,152,"2,543"
