単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2018/4/4,18:00,"3,427",0,"2,837",215,0,10,0,0,26,0,156,183,"3,427"
2018/4/4,19:00,"3,328",0,"2,736",216,0,10,0,0,26,0,85,255,"3,328"
2018/4/4,20:00,"3,161",0,"2,613",203,0,10,0,0,25,0,51,259,"3,161"
2018/4/4,21:00,"2,998",0,"2,456",184,0,10,0,0,24,0,26,298,"2,998"
2018/4/4,22:00,"2,858",0,"2,335",166,0,10,0,0,23,0,3,321,"2,858"
2018/4/4,23:00,"2,676",0,"2,189",163,0,10,0,0,25,0,0,289,"2,676"
2018/4/5,0:00,"2,503",0,"2,000",161,0,10,0,0,26,0,0,306,"2,503"
2018/4/5,1:00,"2,398",0,"2,176",159,0,10,0,0,23,0,-286,316,"2,398"
2018/4/5,2:00,"2,385",0,"2,056",165,0,10,0,0,22,0,-157,289,"2,385"
2018/4/5,3:00,"2,405",0,"1,961",164,0,10,0,0,20,0,0,250,"2,405"
2018/4/5,4:00,"2,431",0,"1,995",167,0,10,0,0,19,0,2,238,"2,431"
2018/4/5,5:00,"2,472",0,"2,007",167,0,10,1,0,19,0,15,253,"2,472"
2018/4/5,6:00,"2,598",0,"2,064",167,0,10,62,0,20,0,16,259,"2,598"
2018/4/5,7:00,"2,805",0,"2,125",165,0,10,219,0,19,0,16,251,"2,805"
2018/4/5,8:00,"3,107",0,"2,255",168,0,9,399,0,17,0,16,243,"3,107"
2018/4/5,9:00,"3,306",0,"2,349",164,0,9,527,0,14,0,9,234,"3,306"
2018/4/5,10:00,"3,347",0,"2,299",171,0,9,630,0,11,0,4,223,"3,347"
2018/4/5,11:00,"3,356",0,"2,273",166,0,9,683,0,9,0,0,216,"3,356"
2018/4/5,12:00,"3,212",0,"2,124",165,0,9,624,0,7,0,0,283,"3,212"
2018/4/5,13:00,"3,309",0,"2,410",165,0,9,473,0,5,0,0,247,"3,309"
2018/4/5,14:00,"3,312",0,"2,551",163,0,10,324,0,4,0,0,260,"3,312"
2018/4/5,15:00,"3,323",0,"2,734",167,0,10,155,0,3,0,12,242,"3,323"
2018/4/5,16:00,"3,396",0,"2,928",176,0,10,33,0,4,0,51,194,"3,396"
2018/4/5,17:00,"3,474",0,"2,931",211,0,10,3,0,5,0,94,220,"3,474"
2018/4/5,18:00,"3,507",0,"2,947",218,0,10,0,0,4,0,127,201,"3,507"
2018/4/5,19:00,"3,395",0,"2,840",216,0,10,0,0,5,0,87,237,"3,395"
2018/4/5,20:00,"3,261",0,"2,728",213,0,10,0,0,8,0,51,251,"3,261"
2018/4/5,21:00,"3,098",0,"2,620",194,0,10,0,0,8,0,4,262,"3,098"
2018/4/5,22:00,"2,960",0,"2,532",168,0,10,0,0,9,0,0,241,"2,960"
2018/4/5,23:00,"2,767",0,"2,326",168,0,10,0,0,10,0,0,253,"2,767"
2018/4/6,0:00,"2,566",0,"2,081",178,0,10,0,0,11,0,0,286,"2,566"
2018/4/6,1:00,"2,454",0,"1,934",174,0,10,0,0,12,0,0,324,"2,454"
2018/4/6,2:00,"2,442",0,"1,917",181,0,10,0,0,13,0,0,321,"2,442"
2018/4/6,3:00,"2,466",0,"1,970",181,0,10,0,0,14,0,0,291,"2,466"
2018/4/6,4:00,"2,482",0,"1,978",184,0,10,0,0,14,0,1,295,"2,482"
2018/4/6,5:00,"2,533",0,"2,009",181,0,10,1,0,13,0,14,305,"2,533"
2018/4/6,6:00,"2,681",0,"2,125",188,0,10,51,0,15,0,15,277,"2,681"
2018/4/6,7:00,"2,878",0,"2,137",192,0,10,194,0,18,0,15,312,"2,878"
2018/4/6,8:00,"3,125",0,"2,318",191,0,10,348,0,23,0,13,222,"3,125"
2018/4/6,9:00,"3,356",0,"2,487",192,0,10,455,0,25,0,12,175,"3,356"
2018/4/6,10:00,"3,408",0,"2,448",175,0,10,539,0,26,0,12,198,"3,408"
2018/4/6,11:00,"3,393",0,"2,385",173,0,10,588,0,27,0,8,202,"3,393"
2018/4/6,12:00,"3,254",0,"2,223",172,0,9,527,0,28,0,0,295,"3,254"
2018/4/6,13:00,"3,322",0,"2,451",171,0,9,382,0,29,0,54,226,"3,322"
2018/4/6,14:00,"3,274",0,"2,510",173,0,9,322,0,29,0,23,208,"3,274"
2018/4/6,15:00,"3,284",0,"2,509",177,0,9,233,0,28,0,140,188,"3,284"
2018/4/6,16:00,"3,339",0,"2,599",180,0,10,73,0,25,0,295,157,"3,339"
2018/4/6,17:00,"3,355",0,"2,662",217,0,10,4,0,23,0,244,195,"3,355"
2018/4/6,18:00,"3,401",0,"2,651",221,0,10,0,0,27,0,266,226,"3,401"
2018/4/6,19:00,"3,291",0,"2,541",220,0,10,0,0,25,0,238,257,"3,291"
2018/4/6,20:00,"3,156",0,"2,452",218,0,10,0,0,24,0,165,287,"3,156"
2018/4/6,21:00,"3,033",0,"2,417",194,0,10,0,0,25,0,92,295,"3,033"
2018/4/6,22:00,"2,954",0,"2,392",194,0,10,0,0,24,0,19,315,"2,954"
2018/4/6,23:00,"2,781",0,"2,268",196,0,10,0,0,26,0,0,281,"2,781"
2018/4/7,0:00,"2,600",0,"2,101",169,0,10,0,0,28,0,0,292,"2,600"
2018/4/7,1:00,"2,487",0,"2,002",165,0,10,0,0,31,0,0,279,"2,487"
2018/4/7,2:00,"2,454",0,"2,001",172,0,10,0,0,34,0,0,237,"2,454"
2018/4/7,3:00,"2,445",0,"2,004",173,0,10,0,0,31,0,0,227,"2,445"
2018/4/7,4:00,"2,425",0,"1,982",177,0,10,0,0,30,0,0,226,"2,425"
2018/4/7,5:00,"2,391",0,"1,957",167,0,10,1,0,30,0,0,226,"2,391"
2018/4/7,6:00,"2,402",0,"1,894",170,0,10,60,0,29,0,0,239,"2,402"
2018/4/7,7:00,"2,550",0,"1,838",171,0,10,230,0,26,0,0,275,"2,550"
2018/4/7,8:00,"2,789",0,"1,885",173,0,10,399,0,24,0,0,298,"2,789"
2018/4/7,9:00,"3,000",0,"2,022",175,0,10,465,0,24,0,0,304,"3,000"
2018/4/7,10:00,"3,042",0,"2,115",183,0,10,371,0,25,0,0,338,"3,042"
2018/4/7,11:00,"2,978",0,"2,104",179,0,10,317,0,24,0,0,344,"2,978"
2018/4/7,12:00,"2,952",0,"2,097",177,0,10,289,0,26,0,1,352,"2,952"
2018/4/7,13:00,"2,910",0,"2,160",175,0,10,157,0,26,0,16,366,"2,910"
2018/4/7,14:00,"2,867",0,"2,134",177,0,10,142,0,27,0,16,361,"2,867"
2018/4/7,15:00,"2,878",0,"2,224",179,0,10,106,0,27,0,16,316,"2,878"
2018/4/7,16:00,"2,894",0,"2,337",181,0,10,44,0,26,0,16,280,"2,894"
2018/4/7,17:00,"2,993",0,"2,442",193,0,10,7,0,26,0,45,270,"2,993"
2018/4/7,18:00,"3,167",0,"2,575",202,0,10,0,0,24,0,127,229,"3,167"
2018/4/7,19:00,"3,137",0,"2,549",199,0,10,0,0,25,0,109,245,"3,137"
2018/4/7,20:00,"3,046",0,"2,438",195,0,10,0,0,25,0,87,291,"3,046"
2018/4/7,21:00,"2,910",0,"2,327",185,0,10,0,0,23,0,52,313,"2,910"
2018/4/7,22:00,"2,770",0,"2,218",179,0,10,0,0,24,0,25,314,"2,770"
2018/4/7,23:00,"2,624",0,"2,110",181,0,10,0,0,21,0,16,286,"2,624"
2018/4/8,0:00,"2,460",0,"2,034",173,0,10,0,0,21,0,17,205,"2,460"
2018/4/8,1:00,"2,366",0,"1,977",167,0,10,0,0,18,0,17,177,"2,366"
2018/4/8,2:00,"2,353",0,"1,951",176,0,10,0,0,17,0,17,182,"2,353"
2018/4/8,3:00,"2,360",0,"1,967",175,0,10,0,0,17,0,17,174,"2,360"
2018/4/8,4:00,"2,372",0,"1,976",178,0,10,0,0,18,0,9,181,"2,372"
2018/4/8,5:00,"2,370",0,"1,971",174,0,10,2,0,18,0,9,186,"2,370"
2018/4/8,6:00,"2,355",0,"1,852",175,0,10,98,0,18,0,16,186,"2,355"
2018/4/8,7:00,"2,408",0,"1,586",178,0,10,352,0,19,0,16,247,"2,408"
2018/4/8,8:00,"2,553",0,"1,472",175,0,10,620,0,21,0,7,248,"2,553"
2018/4/8,9:00,"2,679",0,"1,434",172,0,10,792,0,20,0,0,251,"2,679"
2018/4/8,10:00,"2,745",0,"1,416",177,0,9,870,0,20,0,0,253,"2,745"
2018/4/8,11:00,"2,727",0,"1,402",175,0,9,846,0,18,0,0,277,"2,727"
2018/4/8,12:00,"2,705",0,"1,402",174,0,9,822,0,18,0,0,280,"2,705"
2018/4/8,13:00,"2,676",0,"1,452",170,0,9,739,0,18,0,1,287,"2,676"
2018/4/8,14:00,"2,626",0,"1,547",170,0,9,585,0,20,0,6,289,"2,626"
2018/4/8,15:00,"2,627",0,"1,743",178,0,9,411,0,19,0,10,257,"2,627"
2018/4/8,16:00,"2,667",0,"1,997",177,0,9,184,0,18,0,16,266,"2,667"
2018/4/8,17:00,"2,840",0,"2,341",180,0,9,25,0,18,0,16,251,"2,840"
2018/4/8,18:00,"3,106",0,"2,558",189,0,9,0,0,16,0,108,226,"3,106"
2018/4/8,19:00,"3,127",0,"2,560",187,0,9,0,0,16,0,137,218,"3,127"
2018/4/8,20:00,"3,056",0,"2,494",186,0,9,0,0,17,0,105,245,"3,056"
2018/4/8,21:00,"2,926",0,"2,367",181,0,9,0,0,15,0,68,286,"2,926"
2018/4/8,22:00,"2,758",0,"2,233",174,0,9,0,0,11,0,32,299,"2,758"
2018/4/8,23:00,"2,596",0,"2,095",174,0,9,0,0,9,0,17,292,"2,596"
2018/4/9,0:00,"2,415",0,"1,943",165,0,8,0,0,8,0,17,274,"2,415"
2018/4/9,1:00,"2,331",0,"1,887",159,0,8,0,0,6,0,10,261,"2,331"
2018/4/9,2:00,"2,343",0,"1,913",168,0,8,0,0,7,0,12,235,"2,343"
2018/4/9,3:00,"2,367",0,"1,956",168,0,8,0,0,8,0,17,210,"2,367"
2018/4/9,4:00,"2,426",0,"2,019",171,0,8,0,0,10,0,17,201,"2,426"
2018/4/9,5:00,"2,529",0,"2,139",165,0,8,2,0,10,0,16,189,"2,529"
2018/4/9,6:00,"2,720",0,"2,249",162,0,8,100,0,11,0,16,174,"2,720"
2018/4/9,7:00,"2,889",0,"2,137",163,0,8,352,0,11,0,16,202,"2,889"
2018/4/9,8:00,"3,143",0,"2,209",162,0,8,611,0,12,0,23,118,"3,143"
2018/4/9,9:00,"3,328",0,"2,179",164,0,8,821,0,17,0,33,106,"3,328"
2018/4/9,10:00,"3,379",0,"2,045",170,0,8,939,0,20,0,33,164,"3,379"
2018/4/9,11:00,"3,392",0,"2,060",165,0,8,953,0,21,0,18,167,"3,392"
2018/4/9,12:00,"3,245",0,"1,931",164,0,8,901,0,22,0,17,202,"3,245"
2018/4/9,13:00,"3,353",0,"2,178",163,0,8,793,0,22,0,19,170,"3,353"
2018/4/9,14:00,"3,332",0,"2,283",162,0,8,620,0,25,0,34,200,"3,332"
2018/4/9,15:00,"3,283",0,"2,455",167,0,8,375,0,27,0,34,217,"3,283"
2018/4/9,16:00,"3,271",0,"2,650",166,0,8,143,0,24,0,97,183,"3,271"
2018/4/9,17:00,"3,299",0,"2,696",184,0,8,21,0,24,0,204,162,"3,299"
2018/4/9,18:00,"3,461",0,"2,726",201,0,8,0,0,23,0,352,151,"3,461"
2018/4/9,19:00,"3,399",0,"2,711",193,0,8,0,0,20,0,331,136,"3,399"
2018/4/9,20:00,"3,276",0,"2,665",183,0,8,0,0,18,0,253,149,"3,276"
2018/4/9,21:00,"3,138",0,"2,639",172,0,8,0,0,20,0,137,162,"3,138"
2018/4/9,22:00,"3,024",0,"2,590",165,0,8,0,0,20,0,74,167,"3,024"
2018/4/9,23:00,"2,828",0,"2,421",159,0,8,0,0,20,0,17,203,"2,828"
2018/4/10,0:00,"2,638",0,"2,207",153,0,8,0,0,18,0,17,235,"2,638"
2018/4/10,1:00,"2,530",0,"2,083",148,0,8,0,0,17,0,17,257,"2,530"
2018/4/10,2:00,"2,525",0,"2,134",155,0,8,0,0,15,0,17,196,"2,525"
2018/4/10,3:00,"2,551",0,"2,190",155,0,8,0,0,11,0,17,170,"2,551"
2018/4/10,4:00,"2,579",0,"2,230",153,0,8,0,0,7,0,16,165,"2,579"
2018/4/10,5:00,"2,654",0,"2,306",149,0,8,3,0,5,0,16,167,"2,654"
2018/4/10,6:00,"2,801",0,"2,298",141,0,8,107,0,5,0,19,223,"2,801"
2018/4/10,7:00,"2,918",0,"2,282",146,0,8,365,0,4,0,-150,263,"2,918"
2018/4/10,8:00,"3,140",0,"2,168",151,0,8,631,0,3,0,-44,223,"3,140"
2018/4/10,9:00,"3,323",0,"2,083",154,0,8,819,0,4,0,33,222,"3,323"
2018/4/10,10:00,"3,358",0,"1,985",166,0,8,930,0,3,0,27,239,"3,358"
2018/4/10,11:00,"3,361",0,"1,981",162,0,8,955,0,3,0,26,226,"3,361"
2018/4/10,12:00,"3,193",0,"1,837",157,0,8,932,0,3,0,15,241,"3,193"
2018/4/10,13:00,"3,307",0,"2,045",155,0,8,851,0,2,0,23,223,"3,307"
2018/4/10,14:00,"3,289",0,"2,191",152,0,8,696,0,2,0,12,228,"3,289"
2018/4/10,15:00,"3,256",0,"2,376",154,0,8,475,0,4,0,9,230,"3,256"
2018/4/10,16:00,"3,265",0,"2,658",153,0,8,212,0,5,0,41,188,"3,265"
2018/4/10,17:00,"3,289",0,"2,730",181,0,8,27,0,5,0,156,182,"3,289"
2018/4/10,18:00,"3,446",0,"2,776",193,0,8,0,0,7,0,282,180,"3,446"
2018/4/10,19:00,"3,385",0,"2,776",189,0,8,0,0,10,0,204,198,"3,385"
2018/4/10,20:00,"3,266",0,"2,723",172,0,8,0,0,12,0,111,240,"3,266"
2018/4/10,21:00,"3,109",0,"2,637",161,0,8,0,0,12,0,25,266,"3,109"
2018/4/10,22:00,"2,977",0,"2,513",155,0,8,0,0,13,0,17,271,"2,977"
2018/4/10,23:00,"2,788",0,"2,342",151,0,8,0,0,13,0,17,257,"2,788"
2018/4/11,0:00,"2,584",0,"2,128",148,0,9,0,0,15,0,17,267,"2,584"
2018/4/11,1:00,"2,477",0,"2,038",143,0,9,0,0,17,0,17,253,"2,477"
2018/4/11,2:00,"2,467",0,"2,045",152,0,9,0,0,17,0,17,227,"2,467"
2018/4/11,3:00,"2,477",0,"2,069",150,0,9,0,0,16,0,17,216,"2,477"
2018/4/11,4:00,"2,494",0,"2,091",148,0,9,0,0,17,0,17,212,"2,494"
2018/4/11,5:00,"2,561",0,"2,149",144,0,9,2,0,16,0,17,224,"2,561"
2018/4/11,6:00,"2,739",0,"2,261",143,0,9,43,0,18,0,17,248,"2,739"
2018/4/11,7:00,"2,958",0,"2,399",145,0,9,120,0,18,0,17,250,"2,958"
2018/4/11,8:00,"3,210",0,"2,481",147,0,9,300,0,19,0,20,234,"3,210"
2018/4/11,9:00,"3,460",0,"2,640",145,0,8,370,0,22,0,38,237,"3,460"
2018/4/11,10:00,"3,441",0,"2,597",155,0,8,348,0,25,0,33,275,"3,441"
2018/4/11,11:00,"3,385",0,"2,460",155,0,8,463,0,27,0,17,255,"3,385"
2018/4/11,12:00,"3,272",0,"2,165",150,0,8,604,0,27,0,15,303,"3,272"
2018/4/11,13:00,"3,382",0,"2,359",142,0,8,569,0,27,0,15,262,"3,382"
2018/4/11,14:00,"3,402",0,"2,470",146,0,9,490,0,26,0,15,246,"3,402"
2018/4/11,15:00,"3,351",0,"2,608",146,0,11,306,0,25,0,32,223,"3,351"
2018/4/11,16:00,"3,330",0,"2,720",151,0,10,116,0,24,0,102,207,"3,330"
2018/4/11,17:00,"3,335",0,"2,756",179,0,9,9,0,26,0,157,199,"3,335"
2018/4/11,18:00,"3,440",0,"2,792",188,0,9,0,0,26,0,220,205,"3,440"
2018/4/11,19:00,"3,358",0,"2,779",188,0,9,0,0,24,0,159,199,"3,358"
2018/4/11,20:00,"3,226",0,"2,720",176,0,9,0,0,22,0,83,216,"3,226"
2018/4/11,21:00,"3,065",0,"2,560",168,0,9,0,0,26,0,26,276,"3,065"
2018/4/11,22:00,"2,945",0,"2,475",161,0,9,0,0,26,0,17,257,"2,945"
2018/4/11,23:00,"2,757",0,"2,299",154,0,9,0,0,24,0,17,254,"2,757"
2018/4/12,0:00,"2,555",0,"2,080",150,0,9,0,0,29,0,17,270,"2,555"
2018/4/12,1:00,"2,450",0,"1,983",155,0,9,0,0,28,0,17,258,"2,450"
2018/4/12,2:00,"2,437",0,"1,983",163,0,9,0,0,25,0,17,240,"2,437"
2018/4/12,3:00,"2,453",0,"2,039",164,0,9,0,0,24,0,17,200,"2,453"
2018/4/12,4:00,"2,469",0,"2,074",159,0,9,0,0,19,0,17,191,"2,469"
2018/4/12,5:00,"2,491",0,"2,065",160,0,9,3,0,13,0,17,224,"2,491"
2018/4/12,6:00,"2,623",0,"2,076",161,0,9,84,0,11,0,17,265,"2,623"
2018/4/12,7:00,"2,834",0,"2,106",163,0,9,278,0,7,0,17,254,"2,834"
2018/4/12,8:00,"3,125",0,"2,230",163,0,9,490,0,7,0,20,206,"3,125"
2018/4/12,9:00,"3,359",0,"2,329",164,0,9,625,0,8,0,23,201,"3,359"
2018/4/12,10:00,"3,373",0,"2,181",172,0,9,730,0,9,0,20,252,"3,373"
2018/4/12,11:00,"3,411",0,"2,124",166,0,9,839,0,12,0,20,241,"3,411"
2018/4/12,12:00,"3,282",0,"1,894",166,0,9,856,0,14,0,17,326,"3,282"
2018/4/12,13:00,"3,440",0,"2,188",164,0,9,762,0,19,0,18,280,"3,440"
2018/4/12,14:00,"3,420",0,"2,320",162,0,9,587,0,20,0,20,302,"3,420"
2018/4/12,15:00,"3,362",0,"2,511",172,0,9,379,0,21,0,22,248,"3,362"
2018/4/12,16:00,"3,324",0,"2,624",178,0,9,162,0,20,0,85,246,"3,324"
2018/4/12,17:00,"3,304",0,"2,669",203,0,9,24,0,19,0,181,199,"3,304"
2018/4/12,18:00,"3,403",0,"2,697",211,0,9,0,0,18,0,316,152,"3,403"
2018/4/12,19:00,"3,310",0,"2,671",204,0,9,0,0,17,0,211,198,"3,310"
2018/4/12,20:00,"3,161",0,"2,635",185,0,9,0,0,16,0,84,232,"3,161"
2018/4/12,21:00,"3,013",0,"2,551",176,0,9,0,0,16,0,32,229,"3,013"
2018/4/12,22:00,"2,905",0,"2,490",170,0,9,0,0,16,0,16,204,"2,905"
2018/4/12,23:00,"2,726",0,"2,267",171,0,9,0,0,17,0,17,245,"2,726"
2018/4/13,0:00,"2,549",0,"2,319",164,0,9,0,0,17,0,-223,263,"2,549"
2018/4/13,1:00,"2,452",0,"2,344",158,0,9,0,0,16,0,-293,218,"2,452"
2018/4/13,2:00,"2,434",0,"2,307",166,0,9,0,0,16,0,-293,229,"2,434"
2018/4/13,3:00,"2,446",0,"2,312",165,0,9,0,0,18,0,-291,233,"2,446"
2018/4/13,4:00,"2,476",0,"2,346",165,0,9,0,0,18,0,-291,229,"2,476"
