2020/5/4 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
911,19:00～20:00,5月2日,18:08,25,80

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
750,19:00～20:00,5月3日,9:32

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
911,19:00～20:00,5月3日,9:32,25,80

使用率ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
730,19:00～20:00,5月3日,9:32

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/5/3,0:00,590,606,71,828
2020/5/3,1:00,607,612,74,823
2020/5/3,2:00,638,637,78,821
2020/5/3,3:00,655,654,80,817
2020/5/3,4:00,656,663,79,828
2020/5/3,5:00,625,658,75,837
2020/5/3,6:00,606,626,72,847
2020/5/3,7:00,584,620,73,802
2020/5/3,8:00,606,645,70,863
2020/5/3,9:00,645,674,72,896
2020/5/3,10:00,658,686,74,895
2020/5/3,11:00,679,694,74,917
2020/5/3,12:00,703,690,78,907
2020/5/3,13:00,683,681,78,873
2020/5/3,14:00,689,664,85,806
2020/5/3,15:00,690,669,79,869
2020/5/3,16:00,687,698,75,914
2020/5/3,17:00,717,720,77,928
2020/5/3,18:00,735,741,82,901
2020/5/3,19:00,719,750,79,911
2020/5/3,20:00,686,726,77,891
2020/5/3,21:00,661,689,75,887
2020/5/3,22:00,627,651,72,872
2020/5/3,23:00,616,626,72,850

最大使用率(%),時間帯
85,14:00～15:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
904,18:00～19:00,5月3日,18:03,24,81

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
720,18:00～19:00,5月3日,18:03

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
886,19:00～20:00,5月3日,18:03,22,82

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
724,19:00～20:00,5月3日,18:03

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間隔値)(万kW),風力発電実績(5分間隔値)(万kW)
2020/5/3,6:15,618,92,16
2020/5/3,6:20,618,99,16
2020/5/3,6:25,615,106,15
2020/5/3,6:30,609,113,14
2020/5/3,6:35,613,119,14
2020/5/3,6:40,606,123,13
2020/5/3,6:45,598,128,13
2020/5/3,6:50,596,134,13
2020/5/3,6:55,589,142,13
2020/5/3,7:00,581,150,13
2020/5/3,7:05,587,157,13
2020/5/3,7:10,596,163,12
2020/5/3,7:15,592,169,12
2020/5/3,7:20,588,175,12
2020/5/3,7:25,589,184,11
2020/5/3,7:30,581,193,11
2020/5/3,7:35,585,199,10
2020/5/3,7:40,576,204,10
2020/5/3,7:45,584,208,9
2020/5/3,7:50,574,219,9
2020/5/3,7:55,581,232,8
2020/5/3,8:00,578,241,7
2020/5/3,8:05,588,246,7
2020/5/3,8:10,593,255,7
2020/5/3,8:15,601,263,7
2020/5/3,8:20,605,270,7
2020/5/3,8:25,613,276,7
2020/5/3,8:30,612,282,8
2020/5/3,8:35,615,291,8
2020/5/3,8:40,614,297,8
2020/5/3,8:45,608,306,8
2020/5/3,8:50,609,314,8
2020/5/3,8:55,613,322,9
2020/5/3,9:00,628,329,8
2020/5/3,9:05,642,331,8
2020/5/3,9:10,647,335,9
2020/5/3,9:15,645,338,9
2020/5/3,9:20,640,344,9
2020/5/3,9:25,641,349,9
2020/5/3,9:30,645,361,9
2020/5/3,9:35,645,367,10
2020/5/3,9:40,653,373,11
2020/5/3,9:45,644,376,11
2020/5/3,9:50,646,381,11
2020/5/3,9:55,656,386,12
2020/5/3,10:00,652,389,12
2020/5/3,10:05,655,391,12
2020/5/3,10:10,656,395,12
2020/5/3,10:15,678,395,13
2020/5/3,10:20,678,404,14
2020/5/3,10:25,671,405,15
2020/5/3,10:30,659,406,15
2020/5/3,10:35,649,409,15
2020/5/3,10:40,652,410,15
2020/5/3,10:45,649,409,15
2020/5/3,10:50,641,412,15
2020/5/3,10:55,648,416,14
2020/5/3,11:00,663,414,12
2020/5/3,11:05,666,412,12
2020/5/3,11:10,678,409,13
2020/5/3,11:15,677,413,14
2020/5/3,11:20,674,415,14
2020/5/3,11:25,679,415,14
2020/5/3,11:30,678,420,15
2020/5/3,11:35,676,421,15
2020/5/3,11:40,684,425,15
2020/5/3,11:45,683,432,15
2020/5/3,11:50,687,433,15
2020/5/3,11:55,697,429,14
2020/5/3,12:00,683,431,15
2020/5/3,12:05,687,433,16
2020/5/3,12:10,702,430,16
2020/5/3,12:15,707,428,15
2020/5/3,12:20,713,426,15
2020/5/3,12:25,709,425,15
2020/5/3,12:30,706,418,14
2020/5/3,12:35,709,414,14
2020/5/3,12:40,708,412,14
2020/5/3,12:45,704,410,13
2020/5/3,12:50,704,405,12
2020/5/3,12:55,694,402,12
2020/5/3,13:00,692,402,11
2020/5/3,13:05,689,401,10
2020/5/3,13:10,693,398,10
2020/5/3,13:15,687,393,9
2020/5/3,13:20,690,383,8
2020/5/3,13:25,676,374,8
2020/5/3,13:30,670,368,7
2020/5/3,13:35,679,362,7
2020/5/3,13:40,686,354,7
2020/5/3,13:45,680,348,6
2020/5/3,13:50,677,344,6
2020/5/3,13:55,683,337,6
2020/5/3,14:00,686,331,6
2020/5/3,14:05,688,324,5
2020/5/3,14:10,684,315,5
2020/5/3,14:15,692,306,5
2020/5/3,14:20,693,298,5
2020/5/3,14:25,696,289,4
2020/5/3,14:30,694,281,4
2020/5/3,14:35,695,277,4
2020/5/3,14:40,686,268,4
2020/5/3,14:45,697,254,4
2020/5/3,14:50,682,247,4
2020/5/3,14:55,684,241,4
2020/5/3,15:00,680,232,4
2020/5/3,15:05,680,223,4
2020/5/3,15:10,673,215,4
2020/5/3,15:15,677,204,4
2020/5/3,15:20,694,192,4
2020/5/3,15:25,693,187,4
2020/5/3,15:30,683,182,3
2020/5/3,15:35,694,170,4
2020/5/3,15:40,702,161,4
2020/5/3,15:45,699,153,3
2020/5/3,15:50,704,145,3
2020/5/3,15:55,700,139,3
2020/5/3,16:00,671,135,3
2020/5/3,16:05,670,131,3
2020/5/3,16:10,683,124,3
2020/5/3,16:15,681,117,3
2020/5/3,16:20,682,112,3
2020/5/3,16:25,684,106,3
2020/5/3,16:30,685,100,3
2020/5/3,16:35,689,93,3
2020/5/3,16:40,699,87,3
2020/5/3,16:45,694,80,3
2020/5/3,16:50,691,75,3
2020/5/3,16:55,702,71,3
2020/5/3,17:00,700,66,6
2020/5/3,17:05,709,62,7
2020/5/3,17:10,714,58,7
2020/5/3,17:15,703,53,8
2020/5/3,17:20,712,48,9
2020/5/3,17:25,718,43,10
2020/5/3,17:30,716,37,11
2020/5/3,17:35,724,32,12
2020/5/3,17:40,731,27,13
2020/5/3,17:45,723,22,14
2020/5/3,17:50,717,18,13
2020/5/3,17:55,721,15,12
2020/5/3,18:00,735,12,12
2020/5/3,18:05,727,8,11
2020/5/3,18:10,730,5,10
2020/5/3,18:15,725,2,10
2020/5/3,18:20,729,0,9
2020/5/3,18:25,735,0,9
2020/5/3,18:30,734,0,9
2020/5/3,18:35,735,0,8
2020/5/3,18:40,737,0,7
2020/5/3,18:45,746,0,6
2020/5/3,18:50,744,0,6
2020/5/3,18:55,743,0,6
2020/5/3,19:00,735,0,6
2020/5/3,19:05,735,0,6
2020/5/3,19:10,725,0,5
2020/5/3,19:15,728,0,5
2020/5/3,19:20,728,0,5
2020/5/3,19:25,718,0,6
2020/5/3,19:30,708,0,6
2020/5/3,19:35,724,0,6
2020/5/3,19:40,721,0,7
2020/5/3,19:45,712,0,8
2020/5/3,19:50,701,0,8
2020/5/3,19:55,708,0,8
2020/5/3,20:00,709,0,10
2020/5/3,20:05,703,0,10
2020/5/3,20:10,686,0,10
2020/5/3,20:15,688,0,9
2020/5/3,20:20,690,0,9
2020/5/3,20:25,688,0,10
2020/5/3,20:30,683,0,11
2020/5/3,20:35,683,0,13
2020/5/3,20:40,679,0,13
2020/5/3,20:45,683,0,12
2020/5/3,20:50,673,0,11
2020/5/3,20:55,676,0,11
2020/5/3,21:00,678,0,11
2020/5/3,21:05,676,0,11
2020/5/3,21:10,672,0,13
2020/5/3,21:15,674,0,15
2020/5/3,21:20,667,0,14
2020/5/3,21:25,666,0,12
2020/5/3,21:30,660,0,9
2020/5/3,21:35,658,0,8
2020/5/3,21:40,657,0,7
2020/5/3,21:45,654,0,5
2020/5/3,21:50,648,0,6
2020/5/3,21:55,642,0,8
2020/5/3,22:00,638,0,10
2020/5/3,22:05,639,0,9
2020/5/3,22:10,637,0,6
2020/5/3,22:15,629,0,3
2020/5/3,22:20,628,0,2
2020/5/3,22:25,627,0,2
2020/5/3,22:30,623,0,3
2020/5/3,22:35,627,0,3
2020/5/3,22:40,623,0,2
2020/5/3,22:45,621,0,2
2020/5/3,22:50,621,0,2
2020/5/3,22:55,622,0,2
2020/5/3,23:00,616,0,2
2020/5/3,23:05,621,0,2
2020/5/3,23:10,619,0,2
2020/5/3,23:15,621,0,2
2020/5/3,23:20,622,0,2
2020/5/3,23:25,621,0,2
2020/5/3,23:30,612,0,2
2020/5/3,23:35,618,0,2
2020/5/3,23:40,616,0,1
2020/5/3,23:45,614,0,2
2020/5/3,23:50,613,0,2
2020/5/3,23:55,604,0,2
