DATE,TIME,ìñì˙é¿ê—(5ï™ä‘äuíl)(ñúkW),ëæózåıî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW),ïóóÕî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW)
2020/4/15,8:20,897.0,244.0,70.0
2020/4/15,8:25,905.0,255.0,71.0
2020/4/15,8:30,909.0,265.0,73.0
2020/4/15,8:35,926.0,274.0,73.0
2020/4/15,8:40,927.0,280.0,73.0
2020/4/15,8:45,933.0,289.0,73.0
2020/4/15,8:50,936.0,297.0,71.0
2020/4/15,8:55,942.0,307.0,71.0
2020/4/15,9:00,943.0,311.0,68.0
2020/4/15,9:05,947.0,313.0,68.0
2020/4/15,9:10,957.0,317.0,66.0
2020/4/15,9:15,951.0,319.0,66.0
2020/4/15,9:20,946.0,327.0,66.0
2020/4/15,9:25,949.0,334.0,66.0
2020/4/15,9:30,957.0,339.0,66.0
2020/4/15,9:35,950.0,341.0,64.0
2020/4/15,9:40,957.0,345.0,65.0
2020/4/15,9:45,952.0,350.0,65.0
2020/4/15,9:50,950.0,354.0,65.0
2020/4/15,9:55,962.0,359.0,67.0
2020/4/15,10:00,954.0,365.0,69.0
2020/4/15,10:05,946.0,368.0,72.0
2020/4/15,10:10,961.0,372.0,72.0
2020/4/15,10:15,963.0,373.0,73.0
2020/4/15,10:20,970.0,376.0,73.0
2020/4/15,10:25,969.0,380.0,74.0
2020/4/15,10:30,969.0,383.0,72.0
2020/4/15,10:35,965.0,382.0,72.0
2020/4/15,10:40,964.0,381.0,71.0
2020/4/15,10:45,961.0,380.0,71.0
2020/4/15,10:50,961.0,381.0,71.0
2020/4/15,10:55,967.0,382.0,71.0
2020/4/15,11:00,967.0,383.0,71.0
2020/4/15,11:05,968.0,385.0,71.0
2020/4/15,11:10,972.0,385.0,70.0
2020/4/15,11:15,975.0,386.0,69.0
2020/4/15,11:20,969.0,388.0,70.0
2020/4/15,11:25,972.0,389.0,70.0
2020/4/15,11:30,971.0,389.0,70.0
2020/4/15,11:35,967.0,388.0,67.0
2020/4/15,11:40,964.0,384.0,65.0
2020/4/15,11:45,959.0,379.0,63.0
2020/4/15,11:50,956.0,378.0,62.0
2020/4/15,11:55,961.0,379.0,61.0
2020/4/15,12:00,956.0,380.0,58.0
2020/4/15,12:05,934.0,375.0,57.0
2020/4/15,12:10,917.0,367.0,58.0
2020/4/15,12:15,897.0,361.0,56.0
2020/4/15,12:20,892.0,358.0,56.0
2020/4/15,12:25,883.0,358.0,55.0
2020/4/15,12:30,881.0,357.0,54.0
2020/4/15,12:35,877.0,355.0,54.0
2020/4/15,12:40,879.0,352.0,53.0
2020/4/15,12:45,881.0,351.0,52.0
2020/4/15,12:50,886.0,351.0,51.0
2020/4/15,12:55,885.0,351.0,52.0
2020/4/15,13:00,886.0,349.0,52.0
2020/4/15,13:05,903.0,345.0,52.0
2020/4/15,13:10,908.0,343.0,50.0
2020/4/15,13:15,908.0,338.0,49.0
2020/4/15,13:20,913.0,335.0,48.0
2020/4/15,13:25,913.0,332.0,46.0
2020/4/15,13:30,900.0,328.0,44.0
2020/4/15,13:35,915.0,323.0,41.0
2020/4/15,13:40,919.0,318.0,39.0
2020/4/15,13:45,917.0,313.0,39.0
2020/4/15,13:50,914.0,308.0,38.0
2020/4/15,13:55,924.0,303.0,39.0
2020/4/15,14:00,915.0,298.0,40.0
2020/4/15,14:05,912.0,294.0,41.0
2020/4/15,14:10,911.0,287.0,41.0
2020/4/15,14:15,911.0,279.0,39.0
2020/4/15,14:20,916.0,274.0,38.0
2020/4/15,14:25,912.0,268.0,38.0
2020/4/15,14:30,908.0,261.0,38.0
2020/4/15,14:35,911.0,254.0,38.0
2020/4/15,14:40,915.0,248.0,38.0
2020/4/15,14:45,913.0,241.0,39.0
2020/4/15,14:50,911.0,234.0,40.0
2020/4/15,14:55,912.0,228.0,40.0
2020/4/15,15:00,905.0,222.0,40.0
2020/4/15,15:05,895.0,215.0,38.0
2020/4/15,15:10,887.0,208.0,35.0
2020/4/15,15:15,893.0,200.0,35.0
2020/4/15,15:20,896.0,193.0,35.0
2020/4/15,15:25,901.0,186.0,35.0
2020/4/15,15:30,894.0,178.0,35.0
2020/4/15,15:35,895.0,170.0,34.0
2020/4/15,15:40,911.0,162.0,34.0
2020/4/15,15:45,905.0,153.0,32.0
2020/4/15,15:50,903.0,146.0,31.0
2020/4/15,15:55,911.0,138.0,31.0
2020/4/15,16:00,906.0,132.0,30.0
2020/4/15,16:05,910.0,124.0,31.0
2020/4/15,16:10,899.0,117.0,32.0
2020/4/15,16:15,902.0,110.0,32.0
2020/4/15,16:20,902.0,102.0,32.0
2020/4/15,16:25,902.0,94.0,32.0
2020/4/15,16:30,901.0,88.0,33.0
2020/4/15,16:35,902.0,81.0,33.0
2020/4/15,16:40,907.0,74.0,33.0
2020/4/15,16:45,904.0,68.0,32.0
2020/4/15,16:50,900.0,62.0,31.0
2020/4/15,16:55,903.0,55.0,31.0
2020/4/15,17:00,901.0,49.0,31.0
2020/4/15,17:05,896.0,43.0,30.0
2020/4/15,17:10,889.0,37.0,29.0
2020/4/15,17:15,882.0,32.0,27.0
2020/4/15,17:20,887.0,28.0,27.0
2020/4/15,17:25,892.0,24.0,27.0
2020/4/15,17:30,890.0,21.0,26.0
2020/4/15,17:35,891.0,17.0,26.0
2020/4/15,17:40,894.0,14.0,26.0
2020/4/15,17:45,898.0,10.0,25.0
2020/4/15,17:50,897.0,8.0,25.0
2020/4/15,17:55,906.0,6.0,25.0
2020/4/15,18:00,908.0,5.0,24.0
2020/4/15,18:05,909.0,4.0,24.0
2020/4/15,18:10,906.0,3.0,24.0
2020/4/15,18:15,911.0,2.0,24.0
2020/4/15,18:20,920.0,1.0,23.0
2020/4/15,18:25,920.0,1.0,23.0
2020/4/15,18:30,923.0,1.0,23.0
2020/4/15,18:35,925.0,1.0,22.0
2020/4/15,18:40,930.0,1.0,22.0
2020/4/15,18:45,928.0,1.0,22.0
2020/4/15,18:50,926.0,1.0,22.0
2020/4/15,18:55,926.0,1.0,21.0
2020/4/15,19:00,924.0,1.0,21.0
2020/4/15,19:05,920.0,1.0,21.0
2020/4/15,19:10,910.0,1.0,20.0
2020/4/15,19:15,912.0,1.0,20.0
2020/4/15,19:20,908.0,1.0,21.0
2020/4/15,19:25,906.0,1.0,21.0
2020/4/15,19:30,895.0,1.0,21.0
2020/4/15,19:35,902.0,1.0,21.0
2020/4/15,19:40,893.0,1.0,20.0
2020/4/15,19:45,893.0,1.0,21.0
2020/4/15,19:50,888.0,1.0,20.0
2020/4/15,19:55,892.0,1.0,19.0
2020/4/15,20:00,889.0,1.0,18.0
2020/4/15,20:05,886.0,1.0,16.0
2020/4/15,20:10,880.0,1.0,15.0
2020/4/15,20:15,883.0,1.0,14.0
2020/4/15,20:20,877.0,1.0,13.0
2020/4/15,20:25,874.0,1.0,13.0
2020/4/15,20:30,870.0,1.0,12.0
2020/4/15,20:35,871.0,1.0,11.0
2020/4/15,20:40,868.0,1.0,11.0
2020/4/15,20:45,868.0,1.0,11.0
2020/4/15,20:50,856.0,1.0,11.0
2020/4/15,20:55,860.0,1.0,10.0
2020/4/15,21:00,859.0,1.0,10.0
2020/4/15,21:05,851.0,1.0,10.0
2020/4/15,21:10,843.0,1.0,10.0
2020/4/15,21:15,844.0,1.0,10.0
2020/4/15,21:20,838.0,1.0,10.0
2020/4/15,21:25,831.0,1.0,11.0
2020/4/15,21:30,825.0,1.0,11.0
2020/4/15,21:35,822.0,1.0,12.0
2020/4/15,21:40,818.0,1.0,13.0
2020/4/15,21:45,813.0,1.0,14.0
2020/4/15,21:50,813.0,1.0,15.0
2020/4/15,21:55,810.0,1.0,15.0
2020/4/15,22:00,805.0,1.0,15.0
2020/4/15,22:05,827.0,1.0,16.0
2020/4/15,22:10,828.0,1.0,16.0
2020/4/15,22:15,827.0,1.0,17.0
2020/4/15,22:20,827.0,1.0,16.0
2020/4/15,22:25,826.0,1.0,16.0
2020/4/15,22:30,819.0,1.0,15.0
2020/4/15,22:35,817.0,1.0,15.0
2020/4/15,22:40,805.0,1.0,15.0
2020/4/15,22:45,808.0,1.0,15.0
2020/4/15,22:50,799.0,1.0,15.0
2020/4/15,22:55,802.0,1.0,15.0
2020/4/15,23:00,794.0,1.0,15.0
2020/4/15,23:05,799.0,1.0,16.0
2020/4/15,23:10,801.0,1.0,15.0
2020/4/15,23:15,807.0,1.0,16.0
2020/4/15,23:20,805.0,1.0,16.0
2020/4/15,23:25,804.0,1.0,15.0
2020/4/15,23:30,794.0,1.0,16.0
2020/4/15,23:35,798.0,1.0,17.0
2020/4/15,23:40,788.0,1.0,17.0
2020/4/15,23:45,783.0,1.0,17.0
2020/4/15,23:50,783.0,1.0,17.0
2020/4/15,23:55,783.0,1.0,17.0
2020/4/16,0:00,786.0,1.0,17.0
2020/4/16,0:05,777.0,1.0,16.0
2020/4/16,0:10,776.0,1.0,16.0
2020/4/16,0:15,773.0,1.0,15.0
2020/4/16,0:20,775.0,1.0,15.0
2020/4/16,0:25,773.0,1.0,15.0
2020/4/16,0:30,772.0,1.0,14.0
2020/4/16,0:35,766.0,1.0,14.0
2020/4/16,0:40,765.0,1.0,14.0
2020/4/16,0:45,764.0,1.0,14.0
2020/4/16,0:50,767.0,1.0,14.0
2020/4/16,0:55,771.0,1.0,14.0
2020/4/16,1:00,768.0,1.0,15.0
2020/4/16,1:05,784.0,1.0,15.0
2020/4/16,1:10,793.0,1.0,15.0
2020/4/16,1:15,787.0,1.0,15.0
2020/4/16,1:20,791.0,1.0,14.0
2020/4/16,1:25,791.0,1.0,14.0
2020/4/16,1:30,795.0,1.0,14.0
2020/4/16,1:35,795.0,1.0,14.0
2020/4/16,1:40,800.0,1.0,14.0
2020/4/16,1:45,804.0,1.0,15.0
2020/4/16,1:50,798.0,1.0,15.0
2020/4/16,1:55,803.0,1.0,15.0
2020/4/16,2:00,803.0,1.0,15.0
2020/4/16,2:05,811.0,1.0,14.0
2020/4/16,2:10,823.0,1.0,13.0
2020/4/16,2:15,824.0,1.0,12.0
2020/4/16,2:20,819.0,1.0,12.0
2020/4/16,2:25,824.0,1.0,12.0
2020/4/16,2:30,829.0,1.0,11.0
2020/4/16,2:35,831.0,1.0,11.0
2020/4/16,2:40,838.0,1.0,11.0
2020/4/16,2:45,838.0,1.0,11.0
2020/4/16,2:50,842.0,1.0,11.0
2020/4/16,2:55,840.0,1.0,11.0
2020/4/16,3:00,845.0,1.0,12.0
2020/4/16,3:05,850.0,1.0,12.0
2020/4/16,3:10,850.0,1.0,12.0
2020/4/16,3:15,855.0,1.0,12.0
2020/4/16,3:20,856.0,1.0,13.0
2020/4/16,3:25,852.0,1.0,13.0
2020/4/16,3:30,852.0,1.0,13.0
2020/4/16,3:35,855.0,1.0,13.0
2020/4/16,3:40,860.0,1.0,13.0
2020/4/16,3:45,859.0,1.0,14.0
2020/4/16,3:50,859.0,1.0,14.0
2020/4/16,3:55,860.0,1.0,14.0
2020/4/16,4:00,861.0,1.0,15.0
2020/4/16,4:05,872.0,1.0,15.0
2020/4/16,4:10,875.0,1.0,15.0
2020/4/16,4:15,878.0,1.0,15.0
2020/4/16,4:20,878.0,1.0,15.0
2020/4/16,4:25,875.0,1.0,15.0
2020/4/16,4:30,880.0,1.0,16.0
2020/4/16,4:35,885.0,1.0,16.0
2020/4/16,4:40,889.0,1.0,16.0
2020/4/16,4:45,887.0,1.0,16.0
2020/4/16,4:50,891.0,1.0,15.0
2020/4/16,4:55,891.0,1.0,16.0
2020/4/16,5:00,892.0,1.0,15.0
2020/4/16,5:05,895.0,1.0,15.0
2020/4/16,5:10,896.0,2.0,14.0
2020/4/16,5:15,896.0,2.0,14.0
2020/4/16,5:20,899.0,4.0,14.0
2020/4/16,5:25,898.0,7.0,14.0
2020/4/16,5:30,898.0,10.0,15.0
2020/4/16,5:35,904.0,13.0,14.0
2020/4/16,5:40,900.0,17.0,14.0
2020/4/16,5:45,903.0,21.0,13.0
2020/4/16,5:50,904.0,25.0,12.0
2020/4/16,5:55,908.0,31.0,11.0
2020/4/16,6:00,911.0,36.0,12.0
2020/4/16,6:05,912.0,43.0,10.0
2020/4/16,6:10,910.0,49.0,11.0
2020/4/16,6:15,914.0,56.0,9.0
2020/4/16,6:20,910.0,63.0,9.0
2020/4/16,6:25,911.0,70.0,9.0
2020/4/16,6:30,905.0,76.0,9.0
2020/4/16,6:35,895.0,79.0,9.0
2020/4/16,6:40,893.0,82.0,9.0
2020/4/16,6:45,875.0,83.0,10.0
2020/4/16,6:50,862.0,88.0,10.0
2020/4/16,6:55,856.0,94.0,9.0
2020/4/16,7:00,843.0,102.0,9.0
2020/4/16,7:05,835.0,110.0,9.0
2020/4/16,7:10,841.0,116.0,10.0
2020/4/16,7:15,837.0,125.0,11.0
2020/4/16,7:20,838.0,133.0,12.0
2020/4/16,7:25,838.0,141.0,13.0
2020/4/16,7:30,839.0,149.0,13.0
2020/4/16,7:35,841.0,156.0,13.0
2020/4/16,7:40,831.0,164.0,12.0
2020/4/16,7:45,842.0,170.0,12.0
2020/4/16,7:50,839.0,180.0,12.0
2020/4/16,7:55,838.0,191.0,13.0
2020/4/16,8:00,841.0,204.0,12.0
2020/4/16,8:05,853.0,222.0,11.0
2020/4/16,8:10,869.0,233.0,11.0
2020/4/16,8:15,886.0,251.0,11.0
2020/4/16,8:20,901.0,259.0,11.0
2020/4/16,8:25,907.0,262.0,10.0
2020/4/16,8:30,906.0,272.0,11.0
2020/4/16,8:35,919.0,278.0,11.0
2020/4/16,8:40,926.0,285.0,11.0
2020/4/16,8:45,927.0,294.0,12.0
2020/4/16,8:50,926.0,300.0,12.0
2020/4/16,8:55,933.0,306.0,13.0
2020/4/16,9:00,932.0,311.0,13.0
2020/4/16,9:05,946.0,317.0,13.0
2020/4/16,9:10,955.0,321.0,13.0
2020/4/16,9:15,957.0,329.0,14.0
2020/4/16,9:20,948.0,335.0,14.0
2020/4/16,9:25,949.0,342.0,14.0
2020/4/16,9:30,951.0,349.0,15.0
2020/4/16,9:35,956.0,350.0,15.0
2020/4/16,9:40,960.0,358.0,15.0
2020/4/16,9:45,952.0,365.0,15.0
2020/4/16,9:50,940.0,370.0,16.0
2020/4/16,9:55,953.0,374.0,17.0
2020/4/16,10:00,939.0,382.0,17.0
2020/4/16,10:05,927.0,386.0,18.0
2020/4/16,10:10,927.0,387.0,18.0
2020/4/16,10:15,938.0,387.0,18.0
2020/4/16,10:20,948.0,386.0,19.0
2020/4/16,10:25,937.0,395.0,18.0
2020/4/16,10:30,935.0,406.0,19.0
2020/4/16,10:35,943.0,407.0,21.0
2020/4/16,10:40,948.0,408.0,22.0
2020/4/16,10:45,952.0,412.0,22.0
2020/4/16,10:50,954.0,419.0,24.0
2020/4/16,10:55,952.0,418.0,24.0
2020/4/16,11:00,947.0,425.0,25.0
2020/4/16,11:05,958.0,431.0,26.0
2020/4/16,11:10,966.0,431.0,27.0
2020/4/16,11:15,973.0,438.0,28.0
2020/4/16,11:20,967.0,442.0,28.0
2020/4/16,11:25,969.0,438.0,30.0
2020/4/16,11:30,965.0,443.0,32.0
2020/4/16,11:35,961.0,448.0,32.0
2020/4/16,11:40,962.0,446.0,33.0
2020/4/16,11:45,956.0,441.0,33.0
2020/4/16,11:50,955.0,440.0,34.0
2020/4/16,11:55,957.0,443.0,35.0
2020/4/16,12:00,943.0,443.0,36.0
2020/4/16,12:05,927.0,441.0,36.0
2020/4/16,12:10,917.0,440.0,37.0
2020/4/16,12:15,904.0,438.0,38.0
2020/4/16,12:20,900.0,430.0,38.0
2020/4/16,12:25,889.0,430.0,39.0
2020/4/16,12:30,885.0,428.0,39.0
2020/4/16,12:35,880.0,427.0,40.0
2020/4/16,12:40,889.0,427.0,40.0
2020/4/16,12:45,883.0,432.0,40.0
2020/4/16,12:50,890.0,427.0,40.0
2020/4/16,12:55,893.0,427.0,41.0
2020/4/16,13:00,900.0,425.0,42.0
2020/4/16,13:05,913.0,422.0,42.0
2020/4/16,13:10,921.0,422.0,43.0
2020/4/16,13:15,917.0,424.0,44.0
2020/4/16,13:20,919.0,419.0,44.0
2020/4/16,13:25,915.0,414.0,45.0
2020/4/16,13:30,907.0,412.0,45.0
2020/4/16,13:35,914.0,404.0,45.0
2020/4/16,13:40,917.0,396.0,45.0
2020/4/16,13:45,916.0,388.0,45.0
2020/4/16,13:50,914.0,385.0,45.0
2020/4/16,13:55,919.0,376.0,45.0
2020/4/16,14:00,913.0,369.0,46.0
2020/4/16,14:05,913.0,373.0,46.0
2020/4/16,14:10,914.0,376.0,48.0
2020/4/16,14:15,919.0,370.0,46.0
2020/4/16,14:20,923.0,366.0,46.0
2020/4/16,14:25,921.0,357.0,47.0
2020/4/16,14:30,916.0,351.0,47.0
2020/4/16,14:35,915.0,344.0,47.0
2020/4/16,14:40,919.0,336.0,46.0
2020/4/16,14:45,916.0,325.0,46.0
2020/4/16,14:50,911.0,316.0,46.0
2020/4/16,14:55,910.0,309.0,45.0
2020/4/16,15:00,907.0,298.0,45.0
2020/4/16,15:05,900.0,290.0,44.0
2020/4/16,15:10,900.0,280.0,44.0
2020/4/16,15:15,907.0,271.0,44.0
2020/4/16,15:20,912.0,265.0,45.0
2020/4/16,15:25,912.0,251.0,44.0
2020/4/16,15:30,909.0,241.0,44.0
2020/4/16,15:35,914.0,229.0,45.0
2020/4/16,15:40,922.0,219.0,44.0
2020/4/16,15:45,925.0,209.0,44.0
2020/4/16,15:50,922.0,201.0,44.0
2020/4/16,15:55,937.0,191.0,43.0
2020/4/16,16:00,930.0,181.0,42.0
2020/4/16,16:05,931.0,170.0,42.0
2020/4/16,16:10,930.0,161.0,42.0
2020/4/16,16:15,933.0,150.0,43.0
2020/4/16,16:20,937.0,139.0,41.0
2020/4/16,16:25,935.0,128.0,41.0
2020/4/16,16:30,933.0,117.0,40.0
2020/4/16,16:35,931.0,105.0,40.0
2020/4/16,16:40,933.0,93.0,40.0
2020/4/16,16:45,928.0,81.0,38.0
2020/4/16,16:50,927.0,72.0,38.0
2020/4/16,16:55,928.0,66.0,38.0
2020/4/16,17:00,928.0,59.0,38.0
2020/4/16,17:05,920.0,52.0,37.0
2020/4/16,17:10,914.0,46.0,38.0
2020/4/16,17:15,910.0,40.0,36.0
2020/4/16,17:20,916.0,34.0,36.0
2020/4/16,17:25,921.0,29.0,36.0
2020/4/16,17:30,914.0,24.0,35.0
2020/4/16,17:35,918.0,20.0,34.0
2020/4/16,17:40,921.0,16.0,33.0
2020/4/16,17:45,921.0,11.0,32.0
2020/4/16,17:50,924.0,9.0,31.0
2020/4/16,17:55,932.0,7.0,30.0
2020/4/16,18:00,935.0,6.0,30.0
2020/4/16,18:05,935.0,4.0,30.0
2020/4/16,18:10,935.0,3.0,29.0
2020/4/16,18:15,940.0,2.0,28.0
2020/4/16,18:20,947.0,1.0,27.0
2020/4/16,18:25,947.0,1.0,26.0
2020/4/16,18:30,954.0,1.0,26.0
2020/4/16,18:35,955.0,1.0,26.0
2020/4/16,18:40,960.0,1.0,26.0
2020/4/16,18:45,959.0,1.0,26.0
2020/4/16,18:50,956.0,1.0,25.0
2020/4/16,18:55,957.0,1.0,25.0
2020/4/16,19:00,954.0,1.0,24.0
2020/4/16,19:05,951.0,1.0,23.0
2020/4/16,19:10,938.0,1.0,21.0
2020/4/16,19:15,941.0,0.0,20.0
2020/4/16,19:20,936.0,0.0,19.0
2020/4/16,19:25,936.0,0.0,18.0
2020/4/16,19:30,926.0,0.0,17.0
2020/4/16,19:35,930.0,0.0,15.0
2020/4/16,19:40,924.0,0.0,15.0
2020/4/16,19:45,921.0,0.0,13.0
2020/4/16,19:50,919.0,0.0,12.0
2020/4/16,19:55,922.0,0.0,11.0
2020/4/16,20:00,922.0,0.0,11.0
2020/4/16,20:05,917.0,0.0,10.0
2020/4/16,20:10,910.0,0.0,10.0
2020/4/16,20:15,910.0,0.0,10.0
2020/4/16,20:20,904.0,0.0,10.0
2020/4/16,20:25,902.0,0.0,9.0
2020/4/16,20:30,896.0,0.0,9.0
2020/4/16,20:35,897.0,0.0,9.0
2020/4/16,20:40,894.0,0.0,8.0
2020/4/16,20:45,892.0,0.0,8.0
2020/4/16,20:50,884.0,0.0,8.0
2020/4/16,20:55,885.0,0.0,8.0
2020/4/16,21:00,885.0,0.0,8.0
2020/4/16,21:05,875.0,0.0,8.0
2020/4/16,21:10,871.0,0.0,8.0
2020/4/16,21:15,868.0,0.0,8.0
2020/4/16,21:20,862.0,0.0,8.0
2020/4/16,21:25,854.0,0.0,8.0
2020/4/16,21:30,847.0,0.0,8.0
2020/4/16,21:35,846.0,0.0,8.0
2020/4/16,21:40,843.0,0.0,8.0
2020/4/16,21:45,835.0,0.0,9.0
2020/4/16,21:50,833.0,0.0,8.0
2020/4/16,21:55,830.0,0.0,8.0
2020/4/16,22:00,825.0,0.0,8.0
2020/4/16,22:05,845.0,0.0,7.0
2020/4/16,22:10,848.0,0.0,7.0
2020/4/16,22:15,847.0,0.0,7.0
2020/4/16,22:20,838.0,0.0,7.0
2020/4/16,22:25,840.0,0.0,7.0
2020/4/16,22:30,835.0,0.0,6.0
2020/4/16,22:35,829.0,0.0,6.0
2020/4/16,22:40,817.0,0.0,6.0
2020/4/16,22:45,816.0,0.0,5.0
2020/4/16,22:50,814.0,0.0,5.0
2020/4/16,22:55,813.0,0.0,5.0
2020/4/16,23:00,806.0,0.0,5.0
2020/4/16,23:05,816.0,0.0,5.0
2020/4/16,23:10,818.0,0.0,5.0
2020/4/16,23:15,821.0,0.0,5.0
2020/4/16,23:20,818.0,0.0,5.0
2020/4/16,23:25,821.0,0.0,4.0
2020/4/16,23:30,810.0,0.0,4.0
2020/4/16,23:35,806.0,0.0,4.0
2020/4/16,23:40,801.0,0.0,4.0
2020/4/16,23:45,796.0,0.0,4.0
2020/4/16,23:50,797.0,0.0,4.0
2020/4/16,23:55,796.0,0.0,4.0
2020/4/17,0:00,794.0,0.0,4.0
2020/4/17,0:05,790.0,0.0,4.0
2020/4/17,0:10,794.0,0.0,4.0
2020/4/17,0:15,786.0,0.0,4.0
2020/4/17,0:20,789.0,0.0,4.0
2020/4/17,0:25,785.0,0.0,4.0
2020/4/17,0:30,781.0,0.0,4.0
2020/4/17,0:35,778.0,0.0,4.0
2020/4/17,0:40,779.0,0.0,3.0
2020/4/17,0:45,779.0,0.0,3.0
2020/4/17,0:50,780.0,0.0,3.0
2020/4/17,0:55,780.0,0.0,3.0
2020/4/17,1:00,778.0,0.0,3.0
2020/4/17,1:05,795.0,0.0,3.0
2020/4/17,1:10,801.0,0.0,3.0
2020/4/17,1:15,797.0,0.0,3.0
2020/4/17,1:20,808.0,0.0,3.0
2020/4/17,1:25,804.0,0.0,3.0
2020/4/17,1:30,806.0,0.0,3.0
2020/4/17,1:35,809.0,0.0,3.0
2020/4/17,1:40,811.0,0.0,3.0
2020/4/17,1:45,816.0,0.0,3.0
