年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2019/04/02,2,7.90,7.90,5.94,5.94,7.18,62.7,25
2019/04/02,3,7.08,7.08,5.94,5.94,6.55,59.3,22
2019/04/02,4,6.47,7.00,6.47,6.47,6.55,68.9,19
2019/04/02,5,6.48,7.82,6.48,6.48,6.80,108.5,21
2019/04/02,6,6.42,7.80,6.42,6.42,6.83,119.7,22
2019/04/02,7,6.42,7.80,6.42,7.80,6.82,119.8,21
2019/04/02,8,6.42,7.88,6.14,6.14,6.80,123.3,21
2019/04/02,9,6.42,7.85,6.42,7.19,6.83,125.9,23
2019/04/02,10,6.42,7.80,6.42,6.94,6.82,126.5,22
2019/04/02,11,6.63,7.80,6.53,6.94,6.83,128.6,21
2019/04/02,12,6.70,7.81,6.05,6.97,6.77,131.4,27
2019/04/02,13,8.89,9.05,7.63,8.79,8.68,83.1,32
2019/04/02,14,8.89,42.01,7.63,8.79,9.07,84.5,32
2019/04/02,15,6.84,34.49,5.57,7.50,7.06,95.2,37
2019/04/02,16,7.02,19.50,5.36,6.14,6.86,104.8,31
2019/04/02,17,6.49,34.49,5.74,5.74,7.08,55.7,22
2019/04/02,18,7.81,13.86,5.71,6.42,6.23,55.8,23
2019/04/02,19,7.61,7.61,5.51,6.73,6.21,100.9,24
2019/04/02,20,6.42,6.92,5.28,6.24,6.07,52.1,25
2019/04/02,21,6.30,6.92,5.19,6.16,5.99,50.0,27
2019/04/02,22,6.30,6.92,4.88,6.23,5.95,42.8,26
2019/04/02,23,6.32,8.00,4.94,7.04,5.91,39.6,27
2019/04/02,24,6.27,8.00,2.31,3.70,5.74,45.9,36
2019/04/02,25,5.31,21.86,3.00,21.86,5.57,88.4,42
2019/04/02,26,5.31,14.63,3.00,4.23,5.65,83.4,44
2019/04/02,27,6.30,9.66,4.54,7.24,7.75,289.7,61
2019/04/02,28,6.30,8.77,4.96,6.21,7.46,242.7,62
2019/04/02,29,6.45,16.01,5.11,6.33,7.11,294.3,67
2019/04/02,30,7.04,10.39,5.00,7.04,7.30,343.0,82
2019/04/02,31,7.09,16.16,5.09,6.45,6.11,262.6,66
2019/04/02,32,9.80,23.61,5.45,13.24,7.48,234.7,65
2019/04/02,33,10.84,17.50,6.36,17.50,11.00,340.1,72
2019/04/02,34,10.69,35.09,6.43,12.20,10.60,704.5,121
2019/04/02,35,15.00,28.00,6.90,19.90,13.69,630.3,113
2019/04/02,36,30.00,31.10,8.00,24.90,15.06,511.2,116
2019/04/02,37,39.99,50.00,7.76,40.00,22.86,736.1,163
2019/04/02,38,39.99,50.00,9.71,12.00,23.28,738.3,153
2019/04/02,39,35.81,50.00,9.69,30.41,22.21,751.0,181
2019/04/02,40,35.05,50.00,9.85,35.55,22.78,692.2,153
2019/04/02,41,35.05,50.00,9.66,11.74,22.61,735.7,172
2019/04/02,42,30.00,30.00,9.48,11.40,16.88,431.3,79
2019/04/02,43,30.00,31.02,8.93,11.50,19.28,477.9,94
2019/04/02,44,11.85,14.78,7.76,10.22,11.20,347.0,98
2019/04/02,45,13.00,14.07,8.90,10.61,11.22,409.3,105
2019/04/02,46,12.22,14.82,7.76,10.22,10.15,328.9,87
2019/04/02,47,11.39,12.98,7.34,9.94,9.49,574.8,113
2019/04/02,48,10.77,14.07,7.72,9.32,9.50,538.7,88
2019/04/03,1,10.74,13.09,7.00,13.09,8.79,75.1,36
2019/04/03,2,11.00,11.00,7.00,7.10,7.82,184.7,34
2019/04/03,3,8.41,8.55,6.59,7.45,7.44,65.2,33
2019/04/03,4,7.39,10.39,5.00,7.70,7.62,77.1,40
2019/04/03,5,7.31,10.39,5.30,10.00,7.62,73.2,38
2019/04/03,6,7.24,10.39,5.26,10.00,7.56,72.4,43
2019/04/03,7,7.24,9.48,5.93,9.48,8.59,119.5,45
2019/04/03,8,8.80,10.35,5.93,9.45,8.69,118.6,49
2019/04/03,9,7.21,10.00,5.27,10.00,8.16,134.2,47
2019/04/03,10,7.20,9.45,5.55,9.38,8.13,144.1,40
2019/04/03,11,7.21,13.09,5.91,9.40,8.81,104.6,36
2019/04/03,12,7.22,13.09,5.93,9.41,9.05,61.1,38
2019/04/03,13,13.55,13.55,8.00,8.22,9.10,396.2,60
2019/04/03,14,13.00,42.01,8.00,8.27,9.83,454.1,68
2019/04/03,15,12.34,42.01,6.00,17.49,12.51,118.2,52
2019/04/03,16,10.01,34.49,6.80,7.82,14.45,95.9,56
2019/04/03,17,9.89,20.00,5.83,15.14,8.82,50.9,47
2019/04/03,18,11.63,13.70,7.18,7.18,9.53,229.1,61
2019/04/03,19,8.65,13.73,5.64,7.22,6.89,266.7,47
2019/04/03,20,7.90,13.67,5.35,7.97,7.17,265.6,51
2019/04/03,21,6.63,13.31,4.87,9.90,8.13,73.9,41
2019/04/03,22,6.70,13.31,4.87,9.63,8.06,71.2,43
2019/04/03,23,6.64,13.31,4.80,6.39,7.63,66.9,37
2019/04/03,24,6.64,13.30,4.79,8.82,7.08,65.0,43
2019/04/03,25,3.07,12.50,2.76,2.76,5.24,79.2,44
2019/04/03,26,3.07,12.40,2.24,12.40,5.06,80.4,48
2019/04/03,27,8.06,13.20,2.96,5.50,5.99,79.7,58
2019/04/03,28,5.00,13.31,3.62,7.38,6.45,83.1,56
2019/04/03,29,8.41,13.69,4.82,7.38,6.57,75.6,48
2019/04/03,30,7.09,13.80,4.95,7.38,6.88,122.8,60
2019/04/03,31,6.80,13.29,4.96,7.81,6.65,73.2,58
2019/04/03,32,11.05,13.33,5.18,5.18,7.14,382.7,94
2019/04/03,33,12.92,12.92,6.39,12.92,9.93,353.8,94
2019/04/03,34,12.92,12.92,8.28,9.33,9.34,393.4,108
2019/04/03,35,28.91,29.91,7.98,7.98,16.84,578.1,154
2019/04/03,36,42.00,42.00,7.55,7.55,18.73,701.8,176
2019/04/03,37,40.20,40.20,9.81,20.00,27.97,263.2,106
2019/04/03,38,40.19,40.19,9.90,20.40,26.60,232.1,96
2019/04/03,39,42.00,42.00,7.05,7.05,23.10,264.7,106
2019/04/03,40,30.20,30.20,7.42,7.42,17.02,214.7,98
2019/04/03,41,20.00,20.00,7.05,15.50,14.10,314.0,104
2019/04/03,42,20.00,20.00,7.37,15.81,13.14,238.7,105
2019/04/03,43,15.00,16.52,7.34,12.77,10.41,135.2,77
2019/04/03,44,13.00,15.36,7.61,11.75,9.98,153.4,77
2019/04/03,45,22.00,22.00,7.62,12.76,13.69,438.6,143
2019/04/03,46,22.00,22.00,6.43,12.76,14.57,380.9,106
2019/04/03,47,13.01,13.51,7.45,9.06,11.94,231.1,87
2019/04/03,48,15.01,15.01,7.30,10.38,12.28,210.2,79
2019/04/04,1,9.45,9.45,7.00,7.05,8.36,44.3,36
2019/04/04,2,8.65,10.77,6.75,10.77,9.05,42.3,26
2019/04/04,3,7.22,10.71,5.53,10.71,7.35,22.6,17
2019/04/04,4,8.80,10.45,6.02,10.45,8.34,39.7,26
2019/04/04,5,8.86,10.53,6.56,10.53,7.79,42.0,25
2019/04/04,6,9.67,9.80,6.74,9.02,7.95,42.9,23
2019/04/04,7,9.51,9.51,6.70,8.94,7.34,215.4,53
2019/04/04,8,8.26,9.02,6.70,9.02,7.46,216.0,55
2019/04/04,9,6.73,8.97,5.64,8.97,7.23,128.0,53
2019/04/04,10,6.73,9.16,4.81,6.35,7.61,130.0,55
2019/04/04,11,8.60,9.30,6.14,6.55,7.39,251.6,67
2019/04/04,12,8.88,9.38,6.70,7.39,8.50,71.7,43
2019/04/04,13,12.55,14.05,7.00,7.05,11.60,77.4,57
2019/04/04,14,12.55,13.39,7.00,7.05,11.36,98.6,58
2019/04/04,15,8.45,13.03,4.86,5.29,7.58,419.0,85
2019/04/04,16,8.84,13.10,5.16,8.11,9.75,238.5,77
2019/04/04,17,6.22,13.06,4.52,5.00,7.78,71.1,48
2019/04/04,18,6.96,13.81,4.75,5.94,7.03,90.5,48
2019/04/04,19,4.36,13.83,4.00,10.00,6.52,80.7,48
2019/04/04,20,3.50,13.83,3.50,7.24,6.51,97.4,45
2019/04/04,21,3.88,13.83,3.88,9.66,6.96,103.7,54
2019/04/04,22,6.26,13.83,3.57,6.33,6.12,106.1,47
2019/04/04,23,6.49,13.81,3.65,6.61,6.22,98.5,56
2019/04/04,24,6.38,13.81,3.05,6.01,5.64,96.9,55
2019/04/04,25,4.95,13.15,2.16,7.04,4.72,100.7,45
2019/04/04,26,4.95,13.18,0.01,0.01,4.70,160.4,55
2019/04/04,27,6.30,13.83,2.58,5.10,5.75,158.7,60
2019/04/04,28,6.36,7.32,3.03,6.16,5.81,152.9,67
2019/04/04,29,6.24,13.84,3.50,6.18,5.96,93.7,64
2019/04/04,30,8.32,13.84,3.83,6.40,6.05,95.0,59
2019/04/04,31,6.41,13.81,4.00,6.35,5.59,74.5,63
2019/04/04,32,5.67,13.83,4.07,6.41,6.08,91.8,77
2019/04/04,33,10.08,13.81,5.00,8.21,12.42,578.2,131
2019/04/04,34,11.34,15.02,6.31,6.31,7.87,260.2,83
2019/04/04,35,13.71,14.21,6.74,6.74,10.30,71.2,67
2019/04/04,36,17.00,17.00,8.00,12.42,12.87,168.7,90
2019/04/04,37,17.00,20.00,8.18,12.16,14.70,311.7,111
2019/04/04,38,17.00,20.00,10.24,12.47,14.02,300.0,95
2019/04/04,39,14.50,15.00,8.14,12.12,12.40,112.1,74
2019/04/04,40,14.39,14.80,7.00,10.97,11.50,79.7,63
2019/04/04,41,14.39,14.39,7.64,11.62,11.01,68.5,58
2019/04/04,42,13.62,16.71,6.38,6.38,10.95,69.0,60
2019/04/04,43,13.63,16.71,7.41,10.82,11.32,77.0,54
2019/04/04,44,6.21,16.00,6.21,9.00,9.84,64.9,53
2019/04/04,45,12.40,13.40,7.00,7.20,10.40,127.2,72
2019/04/04,46,12.40,13.20,5.95,6.95,12.19,360.2,75
2019/04/04,47,7.89,10.00,7.12,7.12,8.51,68.3,43
2019/04/04,48,6.86,10.00,6.86,7.12,9.07,48.5,40
2019/04/05,1,6.18,8.11,5.55,7.05,6.52,30.6,25
2019/04/05,2,7.00,7.21,5.94,7.04,6.57,33.7,23
2019/04/05,3,7.75,8.00,5.39,7.05,7.06,72.1,34
2019/04/05,4,8.33,8.33,5.39,7.05,7.03,82.6,32
2019/04/05,5,8.49,8.49,5.21,6.99,7.01,149.7,52
2019/04/05,6,8.58,8.58,5.79,8.00,7.11,146.3,46
2019/04/05,7,8.66,8.98,5.46,6.90,7.23,315.7,67
2019/04/05,8,8.67,9.05,5.78,6.90,7.25,315.9,70
2019/04/05,9,8.83,9.12,5.51,6.95,7.25,405.5,85
2019/04/05,10,8.74,9.25,5.46,6.95,7.24,399.9,84
2019/04/05,11,8.41,9.25,6.63,6.63,7.25,337.6,58
2019/04/05,12,7.99,9.12,6.66,6.66,7.11,316.5,57
2019/04/05,13,7.29,7.90,5.94,6.76,6.89,38.5,25
2019/04/05,14,8.77,10.00,5.94,6.76,7.54,66.3,46
2019/04/05,15,7.00,7.76,6.40,7.76,7.07,41.6,32
2019/04/05,16,7.00,7.18,5.94,7.05,6.82,27.3,23
2019/04/05,17,8.42,12.70,6.30,6.79,6.61,17.3,29
2019/04/05,18,6.52,12.70,6.42,7.24,7.19,25.4,32
2019/04/05,19,4.63,12.83,4.63,7.10,7.40,23.3,29
2019/04/05,20,6.34,12.81,5.70,6.74,7.38,25.3,32
2019/04/05,21,4.98,12.71,4.88,5.08,6.37,21.4,32
2019/04/05,22,6.06,12.71,4.75,5.00,6.42,22.3,27
2019/04/05,23,5.61,12.81,5.00,5.88,6.06,26.8,29
2019/04/05,24,5.67,12.79,3.79,9.57,6.60,25.0,35
2019/04/05,25,4.38,12.63,2.50,4.32,3.47,85.2,51
2019/04/05,26,4.88,12.53,2.50,4.22,3.98,84.1,52
2019/04/05,27,5.48,12.80,3.38,6.00,4.86,113.3,47
2019/04/05,28,6.31,8.59,3.67,4.33,5.25,89.7,44
2019/04/05,29,6.41,9.51,3.62,4.91,5.23,79.1,51
2019/04/05,30,8.96,9.51,4.86,5.72,5.75,85.5,60
2019/04/05,31,4.36,11.00,3.20,11.00,4.99,97.3,74
2019/04/05,32,9.13,10.26,3.20,6.32,5.32,88.5,65
2019/04/05,33,6.01,8.98,4.01,6.01,5.76,84.9,53
2019/04/05,34,7.00,7.92,4.73,6.18,6.21,140.0,69
2019/04/05,35,8.75,9.15,6.00,8.15,8.09,186.7,73
2019/04/05,36,7.70,10.58,5.82,7.05,7.52,128.8,75
2019/04/05,37,7.39,10.33,5.39,7.94,6.88,225.9,82
2019/04/05,38,10.69,10.69,5.80,7.68,7.07,228.2,71
2019/04/05,39,7.37,10.93,5.81,6.18,7.35,245.8,87
2019/04/05,40,6.83,11.91,6.18,6.18,7.18,247.6,82
2019/04/05,41,6.67,11.00,6.12,9.07,7.02,222.7,75
2019/04/05,42,6.66,10.53,6.10,7.75,6.93,218.6,73
2019/04/05,43,6.74,11.80,6.19,6.22,6.92,265.6,78
2019/04/05,44,6.51,11.13,6.11,11.13,6.89,245.0,62
2019/04/05,45,6.16,8.97,5.29,8.59,6.75,184.7,63
2019/04/05,46,6.16,10.00,4.94,6.18,7.16,74.2,42
2019/04/05,47,7.07,10.47,5.36,6.20,6.13,60.8,46
2019/04/05,48,8.47,13.72,4.91,6.90,6.05,51.5,45
2019/04/06,1,7.58,7.58,5.22,5.26,5.29,755.9,97
2019/04/06,2,6.99,6.99,5.26,5.26,5.32,808.8,104
2019/04/06,3,5.88,5.88,5.12,5.24,5.24,732.8,95
2019/04/06,4,6.03,6.03,5.19,5.24,5.24,846.4,112
2019/04/06,5,6.94,6.94,5.16,5.24,5.29,1065.6,119
2019/04/06,6,7.43,7.43,5.16,5.24,5.30,1088.7,122
2019/04/06,7,7.52,7.52,5.28,5.28,5.48,1177.9,144
2019/04/06,8,7.60,7.60,5.28,5.28,5.58,917.1,113
2019/04/06,9,7.64,7.64,4.91,5.76,5.66,678.0,87
2019/04/06,10,7.54,7.54,4.91,5.72,5.63,661.2,85
2019/04/06,11,7.06,11.00,4.87,6.86,5.78,780.8,98
2019/04/06,12,7.06,11.00,4.87,6.86,5.62,624.0,78
2019/04/06,13,7.13,7.90,4.85,6.84,5.36,569.9,75
2019/04/06,14,7.13,7.13,4.38,6.84,5.32,573.6,83
2019/04/06,15,4.70,5.28,4.06,5.28,4.47,53.9,19
2019/04/06,16,2.53,5.25,2.53,5.25,4.44,59.0,25
2019/04/06,17,3.40,6.11,2.30,5.18,4.13,87.1,36
2019/04/06,18,3.33,5.19,1.75,5.19,4.13,77.2,28
2019/04/06,19,4.69,5.23,2.35,4.38,3.81,78.1,30
2019/04/06,20,3.35,5.15,2.27,4.44,3.55,81.8,32
2019/04/06,21,3.30,5.28,0.01,3.85,3.22,119.6,45
2019/04/06,22,2.13,5.28,0.01,0.01,3.18,165.0,53
2019/04/06,23,4.00,5.28,0.81,3.04,3.06,181.5,55
2019/04/06,24,3.41,5.28,0.81,3.04,2.93,189.4,53
2019/04/06,25,3.41,3.80,0.01,3.21,1.97,338.4,64
2019/04/06,26,3.41,3.73,0.01,0.01,1.92,362.8,75
2019/04/06,27,3.46,4.09,0.01,4.00,2.90,204.0,65
2019/04/06,28,4.00,4.10,0.93,4.00,3.06,239.0,67
2019/04/06,29,4.00,4.70,0.01,4.70,3.05,170.9,64
2019/04/06,30,2.13,4.71,0.01,3.71,3.23,166.5,61
2019/04/06,31,3.20,5.30,2.35,3.23,4.61,197.0,83
2019/04/06,32,4.68,5.30,2.41,4.93,4.71,198.9,68
2019/04/06,33,4.87,6.61,2.49,4.00,4.22,137.4,51
2019/04/06,34,13.12,13.12,2.98,4.00,4.90,166.3,60
2019/04/06,35,5.38,11.49,4.38,5.45,5.60,131.2,49
2019/04/06,36,5.95,13.54,4.90,5.00,5.91,112.0,48
2019/04/06,37,7.18,8.71,5.18,6.46,6.80,457.9,59
2019/04/06,38,8.65,9.90,5.49,6.18,6.84,525.7,76
2019/04/06,39,8.45,13.79,5.15,7.62,6.68,710.5,60
2019/04/06,40,8.45,8.81,5.19,6.46,6.73,381.2,35
2019/04/06,41,8.13,8.51,5.77,7.00,6.56,298.5,51
2019/04/06,42,8.13,11.83,5.81,7.00,6.66,315.0,50
2019/04/06,43,7.00,7.99,5.14,6.00,5.40,297.0,61
2019/04/06,44,6.38,7.99,4.92,6.00,5.36,292.3,58
2019/04/06,45,9.07,9.07,4.91,5.28,5.31,717.3,95
2019/04/06,46,5.95,11.66,4.60,5.28,5.30,520.8,72
2019/04/06,47,6.95,9.07,4.90,5.24,5.26,711.7,93
2019/04/06,48,5.87,8.98,4.53,5.24,5.24,519.3,73
2019/04/07,1,4.67,6.20,4.12,4.12,5.09,567.8,62
2019/04/07,2,4.59,6.20,4.59,4.94,5.11,743.8,88
2019/04/07,3,4.67,6.20,4.67,4.92,5.23,562.9,59
2019/04/07,4,4.67,6.17,4.67,4.92,5.23,773.8,83
2019/04/07,5,4.81,6.30,4.81,4.94,5.21,1020.9,107
2019/04/07,6,4.87,6.33,4.19,4.19,5.20,1044.9,107
2019/04/07,7,4.87,6.37,4.87,5.24,5.24,965.7,99
2019/04/07,8,4.87,6.37,4.87,5.24,5.24,877.6,94
2019/04/07,9,4.87,6.37,4.87,5.24,5.23,896.9,96
2019/04/07,10,4.87,6.37,4.87,5.24,5.23,984.2,107
2019/04/07,11,4.89,6.37,4.89,4.90,5.21,596.6,64
2019/04/07,12,4.96,6.40,4.90,4.96,5.20,517.0,55
2019/04/07,13,8.60,8.60,4.90,5.16,5.27,985.3,108
2019/04/07,14,5.72,13.47,4.45,4.45,5.33,716.9,81
2019/04/07,15,3.70,11.26,3.35,3.60,3.66,96.2,25
2019/04/07,16,2.06,11.25,2.06,3.60,3.69,91.9,25
2019/04/07,17,2.57,11.41,2.30,3.58,3.62,95.2,26
2019/04/07,18,2.07,11.41,2.07,3.58,3.60,99.9,28
2019/04/07,19,2.68,5.00,0.01,3.99,3.42,113.9,36
2019/04/07,20,2.38,5.00,0.01,3.74,3.40,115.5,32
2019/04/07,21,3.07,10.95,0.01,3.74,3.43,104.2,29
2019/04/07,22,2.46,10.86,0.01,3.50,3.43,111.9,32
2019/04/07,23,3.09,10.86,0.01,3.02,3.42,111.0,34
2019/04/07,24,3.09,11.35,0.01,1.26,3.42,104.6,34
2019/04/07,25,3.09,10.86,0.01,4.11,3.48,117.0,43
2019/04/07,26,3.16,10.95,0.01,3.52,3.50,114.3,43
2019/04/07,27,11.68,11.68,0.01,7.84,4.03,156.5,41
2019/04/07,28,2.14,11.70,0.01,7.84,4.00,173.8,57
2019/04/07,29,2.56,11.70,2.12,5.50,4.26,144.0,57
2019/04/07,30,3.00,12.04,3.00,5.50,4.09,146.6,65
2019/04/07,31,3.12,12.19,3.12,5.10,4.41,133.1,50
2019/04/07,32,3.12,12.19,3.12,5.00,4.39,100.0,45
2019/04/07,33,3.28,12.02,3.28,5.05,5.01,228.1,56
2019/04/07,34,3.32,12.06,3.32,5.05,4.95,298.3,56
2019/04/07,35,4.17,13.08,4.17,5.50,5.19,593.1,89
2019/04/07,36,5.29,12.79,4.87,5.00,5.24,511.7,94
2019/04/07,37,5.48,12.98,5.48,6.13,5.91,160.6,44
2019/04/07,38,5.48,7.00,5.48,5.88,6.05,224.0,54
2019/04/07,39,8.79,12.98,5.48,5.63,6.36,368.3,65
2019/04/07,40,5.48,12.98,5.47,5.47,6.14,220.6,53
2019/04/07,41,7.93,12.98,5.48,5.63,5.92,152.5,46
2019/04/07,42,8.25,12.91,5.41,5.88,5.93,151.1,46
2019/04/07,43,5.41,12.91,5.36,5.97,5.81,136.2,40
2019/04/07,44,5.29,12.79,5.29,5.72,5.80,134.8,38
2019/04/07,45,5.13,9.25,4.87,5.37,5.19,735.3,110
2019/04/07,46,6.98,8.84,4.72,4.95,5.16,627.2,98
2019/04/07,47,3.51,7.22,3.51,5.37,5.23,595.3,98
2019/04/07,48,3.37,7.22,3.37,5.38,4.79,123.6,48
2019/04/08,1,5.16,5.50,4.77,5.14,5.33,59.9,6
2019/04/08,2,4.42,5.50,4.32,4.91,5.12,83.6,14
2019/04/08,3,4.06,6.28,4.06,5.35,5.05,193.3,27
2019/04/08,4,4.29,6.36,4.29,5.10,5.06,190.1,29
2019/04/08,5,5.00,7.05,3.82,4.80,5.20,377.4,48
2019/04/08,6,7.56,7.56,3.82,5.15,5.40,372.6,51
2019/04/08,7,4.43,7.00,3.83,5.24,5.39,326.5,52
2019/04/08,8,4.43,7.00,3.83,5.24,5.39,325.9,51
2019/04/08,9,7.75,7.75,3.74,5.17,5.65,274.8,45
2019/04/08,10,7.95,7.95,4.83,5.83,5.73,285.6,49
2019/04/08,11,5.36,7.44,4.30,4.30,5.60,310.1,52
2019/04/08,12,6.96,7.20,5.21,5.86,6.10,460.1,50
2019/04/08,13,7.16,8.07,5.00,5.55,5.67,280.2,33
2019/04/08,14,7.09,12.71,5.00,5.42,6.44,418.9,47
2019/04/08,15,6.04,12.71,4.38,7.00,5.39,611.7,69
2019/04/08,16,6.19,7.00,4.38,7.00,5.20,586.8,69
2019/04/08,17,6.70,7.49,4.90,5.89,5.34,101.9,19
2019/04/08,18,6.55,7.76,4.92,7.00,5.60,85.7,21
2019/04/08,19,7.40,7.59,5.16,7.00,6.13,33.1,16
2019/04/08,20,1.72,6.09,1.72,5.95,5.42,69.5,23
2019/04/08,21,2.17,12.94,2.17,5.12,5.25,525.9,67
2019/04/08,22,1.81,14.57,1.81,5.37,5.27,532.6,72
2019/04/08,23,2.39,12.94,2.39,4.18,5.17,117.4,39
2019/04/08,24,2.37,12.94,2.37,4.58,5.26,132.0,42
2019/04/08,25,4.32,10.62,2.47,5.69,4.51,79.2,39
2019/04/08,26,4.26,10.56,3.00,4.83,4.56,82.3,47
2019/04/08,27,4.84,11.10,4.59,4.81,5.15,534.4,110
2019/04/08,28,14.53,14.53,4.59,4.77,5.17,545.2,119
2019/04/08,29,5.57,12.84,4.76,5.57,5.31,516.3,115
2019/04/08,30,5.95,12.84,4.65,5.12,5.75,113.0,75
2019/04/08,31,7.44,12.84,3.20,12.70,7.72,142.4,71
2019/04/08,32,9.31,15.02,5.24,8.21,8.60,328.7,93
2019/04/08,33,20.00,20.00,5.19,5.63,8.46,355.3,93
2019/04/08,34,8.07,25.00,5.31,6.16,8.99,155.0,73
2019/04/08,35,15.00,15.00,5.22,5.93,8.60,119.3,75
2019/04/08,36,9.48,20.00,7.15,8.30,9.86,188.0,86
2019/04/08,37,8.80,20.00,7.96,10.00,11.31,283.0,98
2019/04/08,38,12.53,15.22,8.18,10.00,10.77,343.2,101
2019/04/08,39,12.45,15.12,8.22,11.74,11.30,174.7,79
2019/04/08,40,12.45,14.45,8.31,12.46,12.11,533.0,117
2019/04/08,41,12.20,14.00,7.43,8.30,10.99,180.0,80
2019/04/08,42,12.20,12.20,7.18,9.00,10.29,128.6,64
2019/04/08,43,8.18,9.00,6.46,9.00,7.42,122.8,71
2019/04/08,44,6.67,11.37,5.14,8.07,6.89,169.6,90
2019/04/08,45,8.18,10.58,6.10,8.51,8.08,99.4,65
2019/04/08,46,8.18,8.81,6.51,7.20,7.81,96.5,65
2019/04/08,47,8.65,9.65,6.09,8.85,7.58,105.9,64
2019/04/08,48,6.57,10.44,5.19,7.09,6.76,163.3,82
2019/04/09,1,37.00,40.00,7.20,13.12,21.53,388.0,101
2019/04/09,2,14.10,14.80,5.94,14.80,12.00,67.7,47
2019/04/09,3,13.72,13.72,5.71,13.07,11.70,38.5,36
2019/04/09,4,13.69,13.69,4.73,12.19,10.66,43.1,39
2019/04/09,5,10.52,10.82,5.65,10.82,7.69,143.5,46
2019/04/09,6,10.50,10.80,6.18,10.80,7.85,130.4,45
2019/04/09,7,9.45,10.26,6.00,6.72,6.89,140.1,52
2019/04/09,8,10.45,10.45,6.00,7.46,6.89,125.4,54
2019/04/09,9,10.68,10.68,6.00,6.98,6.94,123.7,54
2019/04/09,10,10.71,10.71,6.00,8.12,7.15,142.2,54
2019/04/09,11,12.41,12.41,6.25,8.79,7.98,71.5,62
