年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2018/04/01,27,18981000,8913500,7883000,4.66,8.40,5.86,5.86,3.79,3.79,3.79,3.79,3.79,3.79,,4.66,57.65,1.91,5.25,4.66,,4.66,8.39,5.85,5.85,3.81,3.79,3.79,3.80,3.79,3.79
2018/04/01,28,18504500,8837000,7678500,4.66,8.40,5.80,5.80,3.79,3.79,3.79,3.79,3.79,3.79,,4.66,53.15,1.91,5.37,4.66,,4.66,8.39,5.79,5.79,3.81,3.79,3.79,3.80,3.79,3.79
2018/04/01,29,18589000,9082500,7541000,4.78,8.60,5.73,5.73,3.90,3.90,3.90,3.90,3.90,3.90,,4.78,53.15,1.91,4.87,4.66,,4.78,8.59,5.72,5.73,3.90,3.90,3.90,3.91,3.90,3.90
2018/04/01,30,18217500,9157000,7443000,4.84,9.88,5.44,5.44,4.42,4.42,4.42,4.42,4.42,4.42,,4.84,53.15,1.91,5.69,5.44,,4.84,9.87,5.43,5.44,4.42,4.42,4.42,4.42,4.42,4.42
2018/04/01,31,17920500,9789000,7393000,5.40,9.00,5.82,5.82,5.07,5.07,5.07,5.07,5.07,5.07,,5.40,53.15,1.91,5.66,5.40,,5.40,9.00,5.82,5.82,5.07,5.07,5.07,5.07,5.07,5.07
2018/04/01,32,16935000,9760000,7284500,5.68,9.91,5.89,5.89,5.40,5.40,5.40,5.40,5.40,5.40,,5.68,53.15,1.90,6.14,5.89,,5.68,9.91,5.89,5.89,5.40,5.40,5.40,5.40,5.40,5.40
2018/04/01,33,14888000,9951500,7082500,5.94,10.60,6.46,6.46,5.55,5.55,5.55,5.55,5.55,5.55,,5.94,53.15,1.91,6.46,6.34,,5.94,10.60,6.46,6.46,5.55,5.49,5.55,5.55,5.55,5.55
2018/04/01,34,14252000,9981000,6931000,6.39,15.00,6.50,6.50,5.75,5.75,5.75,5.75,5.75,5.75,,6.39,53.17,1.90,6.56,6.56,,6.39,14.98,6.50,6.50,5.76,5.75,5.75,5.75,5.75,5.75
2018/04/01,35,12878500,9869500,6760000,7.08,15.00,7.58,7.58,6.68,6.68,6.68,6.68,6.68,6.68,,7.08,58.17,1.91,7.58,7.12,,7.08,14.99,7.58,7.58,6.68,6.67,6.68,6.68,6.68,6.68
2018/04/01,36,12391500,10015000,6892500,8.46,15.00,8.56,8.56,7.91,7.91,7.91,7.91,7.91,7.91,,8.46,58.17,1.91,8.70,8.70,,8.46,15.00,8.56,8.56,7.91,7.91,7.91,7.91,7.91,7.91
2018/04/01,37,12374000,10511000,6854500,8.97,15.00,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,,8.97,58.17,1.90,8.97,8.97,,8.97,15.00,8.91,8.97,8.97,8.97,8.97,8.96,8.97,8.97
2018/04/01,38,12416000,10587500,7172500,9.35,15.00,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,,9.35,58.89,1.91,8.88,8.88,,9.35,15.00,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.52
2018/04/01,39,12668500,10838000,6998000,9.12,15.00,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,,9.12,58.93,1.91,8.85,8.85,,9.12,15.00,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12
2018/04/01,40,12857500,10868500,7164500,8.88,14.65,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,,8.88,59.13,1.91,8.83,8.65,,8.88,14.65,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
2018/04/01,41,12928500,10857500,7257000,8.86,13.20,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,,8.86,59.13,1.90,8.39,8.45,,8.86,13.20,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86
2018/04/01,42,12961500,10798000,7306500,8.79,12.80,8.84,8.84,8.56,8.56,8.56,8.56,8.56,8.56,,8.79,59.48,1.91,8.43,8.43,,8.79,12.79,8.84,8.84,8.56,8.56,8.55,8.56,8.56,8.56
2018/04/01,43,12909500,10507000,7328500,8.70,12.30,8.79,8.79,7.75,7.75,7.75,7.75,7.75,7.75,,8.70,59.48,1.91,7.96,7.91,,8.70,12.27,8.79,8.79,7.76,7.75,7.75,7.75,7.75,7.75
2018/04/01,44,12504000,10305000,7368000,7.77,11.18,8.56,8.56,7.64,7.64,7.64,7.64,7.64,7.64,,7.77,59.48,1.90,7.59,7.61,,7.77,11.16,8.56,8.56,7.63,7.64,7.63,7.64,7.64,7.64
2018/04/01,45,12311000,10262000,7218500,7.81,11.09,8.46,8.46,7.71,7.71,7.71,7.71,7.71,7.71,,7.81,59.78,1.90,7.81,7.61,,7.81,11.05,8.46,8.46,7.71,7.71,7.71,7.71,7.71,7.71
2018/04/01,46,11992500,10026000,7209000,7.09,11.10,7.58,7.58,7.21,7.21,7.21,7.21,7.21,7.21,,7.09,59.78,1.91,6.97,6.97,,7.09,11.03,7.58,7.58,7.20,7.21,7.21,7.21,7.21,7.21
2018/04/01,47,11240500,9686500,6911500,6.80,11.20,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,,6.80,59.78,1.90,6.80,6.63,,6.80,11.11,7.08,7.08,7.07,7.08,7.08,7.08,7.08,7.08
2018/04/01,48,9840000,8874500,6068000,6.76,11.00,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,,6.76,59.78,1.90,6.65,6.65,,6.76,10.89,6.73,6.76,6.75,6.76,6.76,6.76,6.76,6.76
2018/04/02,1,8082000,8684000,6247500,6.57,10.95,6.57,6.57,6.02,6.02,6.02,6.02,6.02,6.02,,6.58,56.16,1.90,6.58,6.58,,6.58,10.89,6.57,6.57,6.02,6.02,6.02,6.02,6.02,6.02
2018/04/02,2,9007500,9195000,6764000,6.44,10.90,6.44,6.44,5.75,5.75,5.75,5.75,5.75,5.75,,6.44,56.07,1.90,6.54,6.54,,6.44,10.83,6.44,6.44,5.75,5.75,5.75,5.75,5.75,5.75
2018/04/02,3,9728000,9488000,7065500,6.43,10.70,6.43,6.43,5.75,5.75,5.75,5.75,5.75,5.75,,6.43,56.08,1.90,6.43,6.43,,6.43,10.60,6.43,6.43,5.75,5.75,5.75,5.75,5.75,5.75
2018/04/02,4,9681000,9618000,7042000,6.42,10.70,6.44,6.44,5.53,5.53,5.53,5.53,5.53,5.53,,6.42,55.79,1.90,6.44,6.14,,6.42,10.60,6.43,6.44,5.53,5.53,5.53,5.53,5.53,5.53
2018/04/02,5,9735000,9519500,6974500,6.43,9.94,6.43,6.43,5.94,5.94,5.94,5.94,5.94,5.94,,6.43,501.08,1.90,6.43,6.14,,6.43,9.85,6.43,6.43,5.94,5.94,5.94,5.94,5.94,5.94
2018/04/02,6,9759500,9501500,6996000,6.47,9.94,6.49,6.49,5.94,5.94,5.94,5.94,5.94,5.94,,6.47,505.57,1.90,6.49,6.49,,6.47,9.85,6.48,6.49,5.94,5.94,5.94,5.94,5.94,5.94
2018/04/02,7,9875500,9656500,7038000,6.50,9.94,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,,6.50,505.58,1.90,6.63,6.63,,6.50,9.84,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50
2018/04/02,8,9977500,9756000,7073000,6.57,9.94,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,,6.57,505.57,1.90,6.64,6.64,,6.57,9.85,6.52,6.52,6.52,6.52,6.52,6.54,6.52,6.52
2018/04/02,9,10107500,9778000,7058000,6.59,9.92,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,,6.59,505.58,1.90,6.82,6.67,,6.59,9.82,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54
2018/04/02,10,10157500,9777500,7077500,6.55,9.94,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,,6.55,505.57,1.90,6.71,6.71,,6.55,9.84,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55
2018/04/02,11,9772500,9778500,7001500,6.68,11.00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,,6.68,505.58,1.90,6.82,6.82,,6.68,10.89,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
2018/04/02,12,9709000,9816500,6901000,6.76,11.00,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,,6.76,56.09,1.90,6.97,6.76,,6.76,10.88,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76
2018/04/02,13,9312500,9837500,6856000,6.92,10.70,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,,6.92,57.19,1.90,6.92,6.92,,6.92,10.60,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92
2018/04/02,14,9417000,10039500,6823500,7.52,10.63,7.53,7.53,7.16,7.16,7.16,7.16,7.16,7.16,,7.52,57.93,1.90,6.84,6.84,,7.52,10.59,7.53,7.53,7.16,7.16,7.16,7.16,7.16,7.16
2018/04/02,15,10172500,10140000,6766500,6.62,16.00,6.71,6.71,5.94,5.94,5.94,5.94,5.94,5.94,,6.62,57.93,1.90,6.33,6.55,,6.62,15.83,6.71,6.71,5.94,5.94,5.94,5.94,5.94,5.94
2018/04/02,16,10566000,10547500,6993000,7.65,16.00,7.65,7.65,7.52,7.52,7.52,7.52,7.52,7.52,,7.65,57.93,1.90,6.24,6.63,,7.65,15.85,7.65,7.65,7.52,7.52,7.52,7.52,7.52,7.52
2018/04/02,17,11331000,10400000,7396000,6.57,15.00,6.64,6.64,6.02,6.02,6.02,6.02,6.02,6.02,,6.57,57.42,1.90,5.18,6.25,,6.57,15.00,6.64,6.64,6.02,6.02,6.02,6.02,6.02,6.02
2018/04/02,18,11554500,10920000,7378000,7.52,17.36,7.76,7.76,7.48,7.48,7.48,7.48,7.48,7.48,,7.53,57.36,1.91,4.52,6.38,,7.53,17.35,7.76,7.76,7.48,7.48,7.48,7.48,7.48,7.48
2018/04/02,19,12557000,11215000,7434000,6.74,16.00,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,,6.74,57.29,1.90,5.21,6.56,,6.74,15.98,6.74,6.74,6.74,6.73,6.74,6.74,6.74,6.74
2018/04/02,20,13198500,11428500,7617500,6.70,15.00,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,,6.70,57.29,1.90,6.19,6.70,,6.70,14.94,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.86
2018/04/02,21,14285000,11485500,7873500,6.39,15.00,6.56,6.56,6.02,6.02,6.02,6.02,6.02,6.02,,6.39,52.79,1.90,5.44,6.56,,6.39,14.98,6.56,6.56,6.02,5.98,6.02,6.02,6.02,6.02
2018/04/02,22,14708000,11587500,7941500,6.44,15.00,6.54,6.54,6.11,6.11,6.11,6.11,6.11,6.11,,6.44,52.92,1.90,5.40,6.58,,6.44,14.97,6.54,6.54,6.11,6.06,6.11,6.11,6.11,6.11
2018/04/02,23,15339000,11672000,7987000,6.28,15.00,6.42,6.42,6.02,6.02,6.02,6.02,6.02,6.02,,6.28,52.93,1.90,5.18,6.53,,6.28,14.96,6.42,6.42,6.02,5.97,6.02,6.02,6.02,6.02
2018/04/02,24,15578500,11148000,8018000,6.26,15.00,6.39,6.39,5.82,5.82,5.82,5.82,5.82,5.82,,6.26,57.42,1.90,4.97,6.56,,6.26,14.97,6.39,6.39,5.82,5.80,5.82,5.82,5.82,5.85
2018/04/02,25,16667500,10541000,8111500,5.30,10.63,5.84,5.84,4.56,4.56,4.56,4.56,4.56,4.56,,5.30,57.43,1.90,4.51,5.49,,5.30,10.61,5.84,5.84,4.56,4.55,4.56,4.56,4.56,4.56
2018/04/02,26,16554500,10435000,7984500,5.30,12.01,5.80,5.80,4.58,4.58,4.58,4.58,4.58,4.58,,5.30,57.43,1.90,4.51,5.40,,5.30,11.98,5.80,5.80,4.58,4.57,4.58,4.58,4.58,4.58
2018/04/02,27,14643000,10934000,7752500,6.55,12.01,6.60,6.60,6.25,6.25,6.25,6.25,6.25,6.25,,6.57,57.60,1.91,4.40,6.32,,6.57,11.99,6.60,6.60,6.25,6.25,6.25,6.25,6.25,6.47
2018/04/02,28,14498000,11505500,7715000,6.55,12.04,6.71,6.71,6.25,6.25,6.25,6.25,6.25,6.25,,6.55,52.92,1.90,4.82,6.30,,6.55,12.02,6.71,6.71,6.25,6.20,6.25,6.25,6.25,6.25
2018/04/02,29,13928500,11543000,7732000,7.47,12.01,8.42,8.42,6.25,6.25,6.25,6.25,6.25,6.25,,7.47,52.92,1.90,4.51,6.25,,7.47,12.00,8.42,8.42,6.25,6.19,6.25,6.25,6.25,6.25
2018/04/02,30,13716500,11301000,7620000,7.37,15.00,8.29,8.29,6.57,6.57,6.57,6.57,6.57,6.57,,7.37,52.92,1.90,4.86,6.54,,7.37,14.98,8.29,8.29,6.57,6.51,6.57,6.57,6.57,6.57
2018/04/02,31,13621000,11247500,7455500,7.92,17.36,8.76,8.76,6.25,6.25,6.25,6.25,6.25,6.25,,7.92,52.92,1.90,4.96,6.91,,7.92,17.34,8.76,8.76,6.25,6.18,6.25,6.25,6.25,6.25
2018/04/02,32,13172500,11397000,7397500,8.50,19.41,8.72,8.72,6.25,6.25,6.25,6.25,6.25,6.25,,8.49,52.94,1.90,6.66,8.49,,8.49,19.38,8.72,8.72,6.24,6.23,6.25,6.25,6.25,6.25
2018/04/02,33,12693500,11456000,7336000,8.67,16.09,8.97,8.97,7.52,7.52,7.52,7.52,7.52,7.52,,8.67,57.50,1.90,7.68,8.66,,8.67,16.07,8.97,8.97,7.52,7.49,7.52,7.52,7.52,7.52
2018/04/02,34,12230000,11517500,7385500,8.84,20.00,8.94,8.94,7.52,7.52,7.52,7.52,7.52,7.52,,8.83,57.36,1.90,8.65,8.94,,8.83,19.98,8.94,8.94,7.52,7.49,7.52,7.52,7.52,7.52
2018/04/02,35,12161500,11291500,7294500,8.90,15.00,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,,8.90,57.92,1.90,8.90,9.02,,8.90,14.99,9.01,9.02,9.02,9.00,9.02,9.02,9.02,9.02
2018/04/02,36,11981500,11389500,7365500,9.04,15.00,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,,9.04,57.93,1.91,9.04,9.05,,9.04,14.99,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05
2018/04/02,37,11830500,11475500,7479000,9.23,16.09,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,,9.23,57.93,1.90,9.12,9.12,,9.23,16.08,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27
2018/04/02,38,11845500,11445500,7484500,9.14,16.09,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,,9.14,57.93,1.90,9.14,8.82,,9.14,16.08,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14
2018/04/02,39,12217000,11336000,7505500,9.17,15.00,9.17,9.17,8.55,8.55,8.55,8.55,8.55,8.55,,9.17,58.88,1.91,9.17,9.02,,9.17,14.99,9.17,9.17,8.55,8.55,8.55,8.55,8.55,8.55
2018/04/02,40,12120500,11170000,7523000,8.93,13.00,9.09,9.09,7.58,7.58,7.58,7.58,7.58,7.58,,8.93,58.88,1.90,8.72,8.72,,8.93,12.99,9.09,9.09,7.58,7.58,7.58,7.58,7.58,7.58
2018/04/02,41,12059500,11061000,7526500,8.83,12.90,9.14,9.14,8.00,8.00,8.00,8.00,8.00,8.00,,8.83,58.89,1.91,8.79,8.79,,8.83,12.90,9.13,9.13,8.00,8.00,8.00,7.99,8.00,8.00
2018/04/02,42,12009000,10788000,7527000,8.81,12.80,9.06,9.06,7.52,7.52,7.52,7.52,7.52,7.52,,8.80,58.82,1.90,8.72,8.65,,8.80,12.80,9.05,9.05,7.52,7.52,7.52,7.51,7.52,7.52
2018/04/02,43,11745500,10625000,7379500,8.70,12.70,8.90,8.90,7.63,7.63,7.63,7.63,7.63,7.63,,8.70,58.88,1.90,8.70,8.59,,8.70,12.70,8.89,8.90,7.63,7.65,7.63,7.62,7.63,7.63
2018/04/02,44,11023500,10359500,7444500,8.65,11.80,8.87,8.87,7.60,7.60,7.60,7.60,7.60,7.60,,8.65,58.25,1.90,8.45,8.45,,8.65,11.80,8.87,8.87,7.60,7.64,7.60,7.60,7.60,7.60
2018/04/02,45,10027000,10638500,6944500,8.80,11.80,8.84,8.84,8.55,8.55,8.55,8.55,8.55,8.55,,8.80,59.57,1.90,8.84,8.80,,8.80,11.74,8.84,8.84,8.55,8.55,8.55,8.55,8.55,8.55
2018/04/02,46,9715000,10302000,6917000,8.55,10.95,8.80,8.80,7.64,7.64,7.64,7.64,7.64,7.64,,8.55,59.57,1.90,8.12,8.12,,8.55,10.90,8.80,8.80,7.64,7.64,7.65,7.63,7.64,7.64
2018/04/02,47,9182500,9905000,6830000,8.30,11.22,8.65,8.65,7.16,7.16,7.16,7.16,7.16,7.16,,8.30,59.57,1.89,7.80,7.53,,8.30,11.15,8.65,8.65,7.16,7.16,7.16,7.16,7.16,7.16
2018/04/02,48,8428000,9100000,6227500,7.08,10.80,8.30,8.30,6.61,6.61,6.61,6.61,6.61,6.61,,7.08,61.27,1.90,6.76,6.76,,7.08,10.73,8.30,8.30,6.61,6.61,6.61,6.61,6.61,6.61
2018/04/03,1,7209500,8773500,5756500,6.80,10.95,6.80,6.80,6.41,6.41,6.41,6.41,6.41,6.41,,6.80,56.20,1.90,6.80,6.67,,6.80,10.86,6.80,6.80,6.41,6.41,6.41,6.41,6.41,6.41
2018/04/03,2,7945000,9109500,6118000,6.60,10.95,6.69,6.69,5.56,5.56,5.56,5.56,5.56,5.56,,6.60,55.40,1.90,6.60,6.60,,6.60,10.84,6.69,6.69,5.56,5.56,5.56,5.56,5.56,5.56
2018/04/03,3,8815000,9396000,6319000,6.59,10.95,6.59,6.59,6.29,6.29,6.29,6.29,6.29,6.29,,6.59,56.34,1.90,6.59,6.41,,6.59,10.83,6.58,6.59,6.29,6.29,6.29,6.29,6.29,6.29
2018/04/03,4,9131500,9598000,6395000,6.56,10.95,6.63,6.63,5.86,5.86,5.86,5.86,5.86,5.86,,6.56,56.34,1.90,6.56,6.56,,6.56,10.87,6.63,6.63,5.86,5.86,5.86,5.86,5.86,5.86
2018/04/03,5,9381500,9582500,6306500,6.66,10.95,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,,6.66,56.54,1.90,6.80,6.66,,6.66,10.77,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66
2018/04/03,6,9348000,9590500,6243000,6.67,10.63,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,,6.67,56.53,1.90,6.89,6.89,,6.67,10.46,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67
2018/04/03,7,9416000,9591500,6358000,6.69,9.94,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,,6.69,56.54,1.91,7.58,6.94,,6.69,9.80,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.82
2018/04/03,8,9593500,9706500,6710500,6.94,9.94,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,,6.94,56.55,1.90,6.97,6.97,,6.94,9.81,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97
2018/04/03,9,9480500,9885000,6794000,7.06,9.94,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,,7.06,56.54,1.90,7.52,7.06,,7.06,9.81,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06
2018/04/03,10,9562000,9870500,6620000,6.80,10.63,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,,6.80,56.54,1.90,7.58,7.58,,6.80,10.47,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.17
