年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2016/04/01,46,8.14,8.14,8.14,8.14,8.14,0.7,1
2016/04/01,47,8.14,8.14,8.14,8.14,8.14,0.7,1
2016/04/01,48,8.16,8.16,8.16,8.16,8.16,0.7,1
2016/04/02,1,7.50,7.50,7.50,7.50,7.50,0.7,1
2016/04/02,2,6.78,6.78,6.78,6.78,6.78,0.7,1
2016/04/02,3,,,,,,,0
2016/04/02,4,,,,,,,0
2016/04/02,5,,,,,,,0
2016/04/02,6,,,,,,,0
2016/04/02,7,,,,,,,0
2016/04/02,8,,,,,,,0
2016/04/02,9,,,,,,,0
2016/04/02,10,,,,,,,0
2016/04/02,11,,,,,,,0
2016/04/02,12,,,,,,,0
2016/04/02,13,,,,,,,0
2016/04/02,14,,,,,,,0
2016/04/02,15,,,,,,,0
2016/04/02,16,9.00,9.00,9.00,9.00,9.00,0.1,1
2016/04/02,17,7.00,7.00,6.00,6.00,6.67,0.3,2
2016/04/02,18,7.00,7.00,7.00,7.00,7.00,0.2,1
2016/04/02,19,7.35,7.72,7.35,7.72,7.44,0.8,2
2016/04/02,20,7.62,7.62,6.00,6.00,7.22,0.8,2
2016/04/02,21,7.06,7.06,6.00,6.00,6.80,0.8,2
2016/04/02,22,7.06,7.06,6.00,6.00,6.80,0.8,2
2016/04/02,23,7.33,7.33,6.00,6.00,7.00,0.8,2
2016/04/02,24,7.06,7.06,6.00,6.00,6.80,0.8,2
2016/04/02,25,7.00,7.00,6.00,6.00,6.75,0.8,2
2016/04/02,26,6.78,6.78,6.00,6.00,6.59,0.8,2
2016/04/02,27,6.91,6.91,6.00,6.00,6.61,0.6,2
2016/04/02,28,6.78,6.78,6.00,6.00,6.52,0.6,2
2016/04/02,29,6.91,6.91,6.00,6.00,6.61,0.6,2
2016/04/02,30,6.91,9.00,6.00,9.00,8.45,2.6,4
2016/04/02,31,6.97,6.97,6.00,6.00,6.65,0.6,2
2016/04/02,32,7.19,11.00,7.19,11.00,10.91,20.5,6
2016/04/02,33,7.44,7.72,7.44,7.72,7.50,0.5,2
2016/04/02,34,6.00,7.72,6.00,7.72,7.16,0.5,3
2016/04/02,35,9.00,11.00,7.62,8.00,10.29,22.7,9
2016/04/02,36,9.00,11.00,7.64,11.00,10.72,6.6,5
2016/04/02,37,9.00,9.00,8.00,8.00,8.23,0.6,3
2016/04/02,38,9.00,9.00,8.05,8.05,8.24,0.5,2
2016/04/02,39,7.94,7.94,7.71,7.71,7.89,0.5,2
2016/04/02,40,7.94,7.94,7.71,7.71,7.86,0.6,2
2016/04/02,41,7.78,8.00,7.31,8.00,7.68,0.7,3
2016/04/02,42,7.69,7.69,6.55,6.55,7.31,0.6,2
2016/04/02,43,6.16,6.16,6.16,6.16,6.16,0.6,1
2016/04/02,44,6.30,6.30,6.30,6.30,6.30,0.6,1
2016/04/02,45,7.49,7.49,6.40,6.40,6.46,11.6,3
2016/04/02,46,7.49,7.49,6.45,6.45,6.53,11.7,3
2016/04/02,47,6.82,6.82,6.44,6.44,6.46,10.7,2
2016/04/02,48,7.49,7.49,6.40,6.40,6.47,10.7,2
2016/04/03,1,,,,,,,0
2016/04/03,2,,,,,,,0
2016/04/03,3,,,,,,,0
2016/04/03,4,,,,,,,0
2016/04/03,5,,,,,,,0
2016/04/03,6,,,,,,,0
2016/04/03,7,,,,,,,0
2016/04/03,8,,,,,,,0
2016/04/03,9,,,,,,,0
2016/04/03,10,,,,,,,0
2016/04/03,11,,,,,,,0
2016/04/03,12,,,,,,,0
2016/04/03,13,,,,,,,0
2016/04/03,14,,,,,,,0
2016/04/03,15,8.00,8.00,8.00,8.00,8.00,0.1,1
2016/04/03,16,8.00,8.00,8.00,8.00,8.00,0.1,1
2016/04/03,17,8.00,8.00,8.00,8.00,8.00,0.1,1
2016/04/03,18,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/03,19,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/03,20,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/03,21,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/03,22,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/03,23,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/03,24,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/03,25,6.63,6.63,6.63,6.63,6.63,0.1,1
2016/04/03,26,6.63,6.63,6.63,6.63,6.63,0.1,1
2016/04/03,27,6.63,6.63,6.63,6.63,6.63,0.1,1
2016/04/03,28,6.63,6.63,6.63,6.63,6.63,0.1,1
2016/04/03,29,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/03,30,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/03,31,8.00,8.00,6.84,6.84,7.01,0.7,2
2016/04/03,32,8.00,8.00,6.84,6.84,7.01,0.7,2
2016/04/03,33,8.00,8.00,6.84,6.84,6.99,0.8,2
2016/04/03,34,8.00,8.00,6.84,6.84,6.99,0.8,2
2016/04/03,35,8.00,8.00,6.84,6.84,6.99,0.8,2
2016/04/03,36,8.00,8.00,6.84,6.84,7.10,0.9,2
2016/04/03,37,8.96,8.96,8.29,8.29,8.63,0.2,2
2016/04/03,38,8.96,8.96,8.29,8.29,8.74,0.3,2
2016/04/03,39,8.96,8.96,8.29,8.29,8.63,0.2,2
2016/04/03,40,8.96,8.96,8.29,8.29,8.79,0.4,3
2016/04/03,41,8.00,8.00,7.29,7.29,7.65,0.2,2
2016/04/03,42,8.00,8.00,6.00,6.84,6.57,0.5,5
2016/04/03,43,8.00,8.00,8.00,8.00,8.00,0.1,1
2016/04/03,44,8.00,8.00,6.54,6.54,6.75,0.7,2
2016/04/03,45,,,,,,,0
2016/04/03,46,,,,,,,0
2016/04/03,47,,,,,,,0
2016/04/03,48,,,,,,,0
2016/04/04,1,,,,,,,0
2016/04/04,2,,,,,,,0
2016/04/04,3,,,,,,,0
2016/04/04,4,6.47,6.47,6.47,6.47,6.47,11.0,1
2016/04/04,5,,,,,,,0
2016/04/04,6,6.46,6.46,6.46,6.46,6.46,2.0,1
2016/04/04,7,6.51,6.51,6.51,6.51,6.51,2.0,1
2016/04/04,8,6.52,6.52,6.52,6.52,6.52,2.0,1
2016/04/04,9,6.54,6.54,6.54,6.54,6.54,12.0,1
2016/04/04,10,6.51,6.51,6.51,6.51,6.51,12.0,1
2016/04/04,11,6.60,6.60,6.60,6.60,6.60,12.0,1
2016/04/04,12,6.52,6.52,6.52,6.52,6.52,12.0,1
2016/04/04,13,8.12,8.12,6.56,6.56,6.57,15.1,2
2016/04/04,14,8.12,8.12,8.12,8.12,8.12,0.1,1
2016/04/04,15,8.12,8.12,8.12,8.12,8.12,0.1,1
2016/04/04,16,8.12,8.12,8.12,8.12,8.12,0.1,1
2016/04/04,17,8.12,8.12,8.12,8.12,8.12,0.2,1
2016/04/04,18,,,,,,,0
2016/04/04,19,,,,,,,0
2016/04/04,20,,,,,,,0
2016/04/04,21,,,,,,,0
2016/04/04,22,,,,,,,0
2016/04/04,23,,,,,,,0
2016/04/04,24,11.00,11.00,11.00,11.00,11.00,0.3,1
2016/04/04,25,8.12,8.50,8.12,8.50,8.41,0.4,2
2016/04/04,26,8.12,8.50,8.12,8.50,8.41,0.4,2
2016/04/04,27,8.12,10.00,8.12,10.00,9.53,0.4,2
2016/04/04,28,8.12,10.00,8.12,10.00,9.53,0.4,2
2016/04/04,29,8.12,10.00,8.12,10.00,9.53,0.4,2
2016/04/04,30,8.12,10.00,8.12,10.00,9.62,0.5,2
2016/04/04,31,8.12,10.00,8.12,10.00,9.62,0.5,2
2016/04/04,32,8.12,10.00,8.12,10.00,9.59,0.7,3
2016/04/04,33,8.12,10.00,8.12,10.00,9.59,0.7,3
2016/04/04,34,10.00,10.00,10.00,10.00,10.00,0.4,1
2016/04/04,35,10.00,10.00,10.00,10.00,10.00,0.4,1
2016/04/04,36,10.00,10.00,10.00,10.00,10.00,0.4,1
2016/04/04,37,,,,,,,0
2016/04/04,38,,,,,,,0
2016/04/04,39,,,,,,,0
2016/04/04,40,8.50,8.50,8.50,8.50,8.50,0.1,1
2016/04/04,41,8.50,8.50,8.50,8.50,8.50,0.1,1
2016/04/04,42,,,,,,,0
2016/04/04,43,,,,,,,0
2016/04/04,44,7.00,7.00,7.00,7.00,7.00,0.2,2
2016/04/04,45,7.00,7.00,7.00,7.00,7.00,0.2,2
2016/04/04,46,8.50,8.50,7.00,7.00,7.50,0.3,3
2016/04/04,47,7.00,7.00,7.00,7.00,7.00,0.2,2
2016/04/04,48,7.00,7.00,7.00,7.00,7.00,0.2,2
2016/04/05,1,7.58,7.58,7.00,7.00,7.29,0.2,2
2016/04/05,2,7.31,7.31,7.00,7.00,7.16,0.2,2
2016/04/05,3,7.20,7.20,7.00,7.00,7.10,0.2,2
2016/04/05,4,6.94,7.00,6.94,7.00,6.97,0.2,2
2016/04/05,5,7.11,7.11,7.00,7.00,7.06,0.2,2
2016/04/05,6,7.06,7.06,6.43,6.43,6.44,9.1,2
2016/04/05,7,7.03,7.03,6.48,6.48,6.49,9.1,2
2016/04/05,8,7.03,7.03,6.52,6.52,6.53,9.2,2
2016/04/05,9,7.03,7.03,6.51,6.51,6.52,9.2,2
2016/04/05,10,7.09,7.09,6.53,6.53,6.54,9.2,2
2016/04/05,11,7.21,7.21,6.46,6.46,6.48,9.2,2
2016/04/05,12,7.26,7.26,7.26,7.26,7.26,0.3,1
2016/04/05,13,,,,,,,0
2016/04/05,14,,,,,,,0
2016/04/05,15,8.00,8.00,8.00,8.00,8.00,0.1,1
2016/04/05,16,7.57,8.00,7.57,8.00,7.79,0.2,2
2016/04/05,17,9.00,9.00,6.49,6.49,7.33,0.6,2
2016/04/05,18,9.00,9.00,6.23,6.23,7.34,0.5,2
2016/04/05,19,9.00,9.00,5.91,5.91,7.15,0.5,2
2016/04/05,20,9.00,9.00,6.08,6.08,7.54,0.4,2
2016/04/05,21,9.00,9.00,5.58,7.00,7.19,0.6,4
2016/04/05,22,9.00,9.00,5.58,7.00,6.96,0.7,4
2016/04/05,23,8.00,8.00,5.46,7.00,6.40,0.6,4
2016/04/05,24,8.00,8.00,5.46,5.46,6.40,0.6,4
2016/04/05,25,8.00,8.00,3.67,6.40,6.27,1.9,7
2016/04/05,26,8.00,8.00,3.67,6.40,5.65,0.8,6
2016/04/05,27,8.00,8.30,5.46,7.00,6.67,0.7,5
2016/04/05,28,8.00,8.33,5.58,7.00,6.72,0.7,5
2016/04/05,29,8.00,8.35,5.58,7.00,6.86,1.4,8
2016/04/05,30,8.00,8.38,5.58,7.00,6.77,0.8,6
2016/04/05,31,8.00,8.40,5.58,7.00,6.77,0.8,6
2016/04/05,32,8.00,8.93,5.58,7.00,6.83,0.8,6
2016/04/05,33,9.77,9.77,7.00,7.00,8.28,0.9,7
2016/04/05,34,9.81,9.81,7.00,7.00,7.87,1.1,7
2016/04/05,35,7.25,8.63,7.00,7.00,7.40,0.9,6
2016/04/05,36,7.23,8.63,7.23,8.63,7.59,0.6,3
2016/04/05,37,8.00,9.00,8.00,9.00,8.50,0.2,2
2016/04/05,38,9.14,9.90,8.00,8.90,9.16,0.7,4
2016/04/05,39,8.83,8.83,8.00,8.00,8.55,0.3,2
2016/04/05,40,8.83,8.83,7.83,7.83,8.22,0.3,3
2016/04/05,41,8.71,8.71,8.00,8.00,8.36,0.2,2
2016/04/05,42,8.00,8.00,8.00,8.00,8.00,0.1,1
2016/04/05,43,7.71,8.50,7.71,8.50,7.91,0.4,2
2016/04/05,44,7.54,8.00,7.54,8.00,7.69,0.3,2
2016/04/05,45,7.94,8.00,6.46,6.46,6.55,4.4,5
2016/04/05,46,7.00,7.00,6.43,6.43,6.46,4.2,3
2016/04/05,47,7.00,7.00,7.00,7.00,7.00,0.2,2
2016/04/05,48,7.00,7.00,7.00,7.00,7.00,0.2,2
2016/04/06,1,7.58,7.58,6.40,6.40,6.79,0.6,2
2016/04/06,2,7.55,7.55,7.55,7.55,7.55,0.2,1
2016/04/06,3,7.20,7.20,7.20,7.20,7.20,0.2,1
2016/04/06,4,7.33,7.33,7.33,7.33,7.33,0.1,1
2016/04/06,5,7.55,7.55,7.55,7.55,7.55,0.1,1
2016/04/06,6,7.55,7.55,7.55,7.55,7.55,0.1,1
2016/04/06,7,7.55,7.55,6.40,6.40,6.43,25.2,3
2016/04/06,8,7.55,7.55,6.42,6.42,6.44,25.2,3
2016/04/06,9,7.46,7.46,6.40,6.40,6.43,22.2,3
2016/04/06,10,7.46,7.46,6.42,6.42,6.45,22.2,3
2016/04/06,11,7.41,7.41,6.43,6.43,6.46,22.2,3
2016/04/06,12,4.96,4.96,4.96,4.96,4.96,0.2,1
2016/04/06,13,7.50,7.50,7.50,7.50,7.50,0.1,1
2016/04/06,14,7.80,7.80,7.80,7.80,7.80,0.1,1
2016/04/06,15,7.50,7.50,7.50,7.50,7.50,0.1,1
2016/04/06,16,7.50,7.50,7.50,7.50,7.50,0.1,1
2016/04/06,17,6.71,8.12,5.58,8.12,6.51,1.0,3
2016/04/06,18,5.77,7.30,5.77,7.30,6.46,1.2,4
2016/04/06,19,6.02,7.30,6.02,7.30,6.79,0.9,3
2016/04/06,20,6.15,7.30,6.15,7.30,6.91,0.9,3
2016/04/06,21,8.12,8.12,5.75,7.30,8.01,12.9,4
2016/04/06,22,5.89,7.30,5.89,7.30,6.67,0.9,3
2016/04/06,23,6.03,8.11,6.03,7.30,7.98,9.5,5
2016/04/06,24,7.62,8.11,7.30,7.30,8.07,9.1,3
2016/04/06,25,7.99,8.11,4.89,7.30,7.88,10.1,6
2016/04/06,26,7.99,8.11,4.89,8.00,7.91,10.1,6
2016/04/06,27,6.49,10.00,6.40,6.40,8.07,9.6,7
2016/04/06,28,6.10,10.00,6.10,8.00,8.01,9.8,7
2016/04/06,29,6.20,10.00,6.20,8.00,8.04,9.7,6
2016/04/06,30,6.20,10.00,6.20,8.00,8.00,9.9,7
2016/04/06,31,10.54,10.54,5.84,8.10,8.03,10.7,8
2016/04/06,32,6.12,8.11,6.12,8.00,7.99,9.5,5
2016/04/06,33,7.62,8.11,7.62,8.00,8.08,9.1,3
2016/04/06,34,6.27,8.55,6.27,8.00,8.00,9.6,5
2016/04/06,35,6.52,9.00,6.52,9.00,7.33,1.4,5
2016/04/06,36,6.52,9.00,6.52,9.00,7.33,1.4,5
2016/04/06,37,10.50,10.50,8.55,9.00,9.66,0.6,4
2016/04/06,38,10.01,10.01,8.55,9.00,9.32,0.4,4
2016/04/06,39,8.55,9.40,8.55,9.00,8.98,0.3,3
2016/04/06,40,8.55,9.31,8.55,9.00,8.95,0.3,3
2016/04/06,41,8.21,8.21,8.21,8.21,8.21,0.1,1
2016/04/06,42,8.50,8.50,8.50,8.50,8.50,0.1,1
2016/04/06,43,6.68,8.50,6.68,7.87,8.02,9.8,4
2016/04/06,44,5.54,8.11,5.54,6.55,7.98,9.8,4
2016/04/06,45,6.24,8.00,6.24,8.00,6.83,0.3,2
2016/04/06,46,5.55,5.55,5.55,5.55,5.55,0.2,1
2016/04/06,47,5.58,5.58,5.58,5.58,5.58,0.2,1
2016/04/06,48,7.58,7.58,7.58,7.58,7.58,0.2,1
2016/04/07,1,7.55,7.55,7.55,7.55,7.55,0.1,1
2016/04/07,2,7.48,7.48,7.48,7.48,7.48,0.1,1
2016/04/07,3,7.16,7.16,7.16,7.16,7.16,0.1,1
2016/04/07,4,7.46,7.46,7.46,7.46,7.46,0.1,1
2016/04/07,5,7.24,7.24,7.24,7.24,7.24,0.1,1
2016/04/07,6,6.40,7.29,6.40,6.40,6.40,19.9,3
2016/04/07,7,6.40,7.38,6.40,6.40,6.43,19.9,4
2016/04/07,8,6.42,7.39,6.42,6.49,6.49,19.9,3
2016/04/07,9,6.44,7.39,6.44,6.50,6.51,17.0,3
2016/04/07,10,6.42,6.48,5.16,6.48,6.46,17.0,3
2016/04/07,11,,,,,,,0
2016/04/07,12,6.40,6.40,6.40,6.40,6.40,16.0,1
2016/04/07,13,7.28,7.28,7.28,7.28,7.28,0.1,1
2016/04/07,14,8.00,8.00,8.00,8.00,8.00,0.1,1
2016/04/07,15,8.00,8.12,8.00,8.12,8.06,0.2,2
2016/04/07,16,7.30,8.00,6.58,8.00,7.29,0.3,3
2016/04/07,17,8.03,8.12,7.50,8.12,8.10,3.4,3
2016/04/07,18,8.55,8.55,8.55,8.55,8.55,3.3,2
2016/04/07,19,8.55,8.55,8.00,8.00,8.53,3.6,2
2016/04/07,20,8.55,8.55,8.00,8.00,8.54,3.9,2
2016/04/07,21,8.55,8.55,7.60,7.60,8.53,3.9,2
2016/04/07,22,8.55,8.55,7.60,7.60,8.53,4.3,2
2016/04/07,23,8.55,8.55,8.00,8.00,8.54,4.8,2
2016/04/07,24,10.18,10.18,8.00,8.00,8.32,6.1,3
2016/04/07,25,8.55,8.55,7.68,7.68,8.50,5.5,3
2016/04/07,26,8.55,8.55,7.68,8.00,8.50,6.0,5
2016/04/07,27,10.89,10.98,8.00,9.00,8.84,6.5,5
2016/04/07,28,11.55,11.55,8.00,9.00,8.88,6.3,5
2016/04/07,29,11.89,11.89,8.00,9.00,8.93,6.1,5
2016/04/07,30,11.55,11.55,8.00,9.00,8.91,5.6,6
2016/04/07,31,11.12,13.00,8.00,9.00,9.26,6.1,8
2016/04/07,32,11.55,11.55,8.00,9.00,8.93,4.8,5
2016/04/07,33,10.59,10.59,8.00,10.08,9.14,2.2,6
2016/04/07,34,8.55,9.00,8.00,9.00,8.53,0.5,3
2016/04/07,35,7.60,8.74,7.60,8.74,8.34,0.3,3
2016/04/07,36,7.60,8.75,7.60,8.75,8.43,0.4,3
2016/04/07,37,9.98,9.98,8.00,8.00,8.99,0.2,2
2016/04/07,38,8.00,8.00,8.00,8.00,8.00,0.1,1
2016/04/07,39,8.64,8.64,8.00,8.00,8.32,0.2,2
2016/04/07,40,8.00,8.66,8.00,8.66,8.33,0.2,2
2016/04/07,41,7.70,7.70,7.70,7.70,7.70,0.1,1
2016/04/07,42,7.50,7.63,7.50,7.63,7.59,0.3,2
2016/04/07,43,6.81,6.81,6.81,6.81,6.81,0.1,1
2016/04/07,44,6.54,6.60,6.54,6.54,6.56,0.9,3
2016/04/07,45,7.93,7.99,6.40,6.40,6.43,18.4,4
2016/04/07,46,7.87,7.87,6.60,6.60,7.19,0.6,3
2016/04/07,47,7.56,7.56,6.60,6.60,6.98,0.5,2
2016/04/07,48,7.58,7.58,6.60,6.60,6.99,0.5,2
2016/04/08,1,7.46,7.46,6.00,6.00,6.29,1.0,5
2016/04/08,2,5.74,6.29,5.74,6.00,5.92,1.8,6
2016/04/08,3,5.53,6.03,5.53,6.00,5.79,1.8,6
2016/04/08,4,5.53,6.00,5.53,6.00,5.78,1.7,6
2016/04/08,5,5.53,6.00,5.53,6.00,5.78,1.7,6
2016/04/08,6,5.43,6.00,5.43,6.00,5.73,1.8,6
2016/04/08,7,5.53,6.00,5.53,6.00,5.78,1.7,5
2016/04/08,8,5.53,6.00,5.53,6.00,5.78,1.7,5
2016/04/08,9,5.53,6.09,5.53,6.00,5.79,1.7,5
2016/04/08,10,5.57,6.01,5.57,6.00,5.81,1.8,5
2016/04/08,11,5.53,6.00,5.53,6.00,5.77,1.8,5
2016/04/08,12,5.53,6.00,5.53,6.00,5.75,1.5,4
2016/04/08,13,5.87,6.00,5.87,6.00,5.93,1.5,4
2016/04/08,14,6.10,6.10,6.00,6.00,6.05,1.6,5
2016/04/08,15,7.04,7.04,6.00,6.00,6.12,0.9,5
2016/04/08,16,7.58,7.58,6.00,7.30,6.74,0.6,4
2016/04/08,17,8.12,8.12,7.30,7.30,8.05,1.1,2
2016/04/08,18,8.12,8.12,7.30,7.30,8.05,1.1,2
2016/04/08,19,6.49,7.30,6.49,7.30,6.69,0.4,2
2016/04/08,20,6.49,7.30,6.49,7.30,6.69,0.4,2
2016/04/08,21,5.62,8.12,5.62,7.30,7.53,1.4,3
2016/04/08,22,5.63,8.12,5.63,7.30,7.53,1.4,3
2016/04/08,23,8.12,8.12,6.63,7.76,7.81,1.8,4
2016/04/08,24,7.30,7.30,7.30,7.30,7.30,0.1,1
2016/04/08,25,6.50,8.12,3.80,6.91,7.03,1.9,4
2016/04/08,26,6.50,8.12,3.79,6.92,7.04,1.9,4
2016/04/08,27,5.58,8.93,5.58,8.93,7.68,1.3,4
2016/04/08,28,5.58,8.12,5.58,7.68,7.55,1.7,4
2016/04/08,29,5.87,9.70,5.87,7.30,7.86,1.8,5
2016/04/08,30,5.63,9.77,5.63,7.30,7.73,1.8,5
2016/04/08,31,5.58,9.77,5.58,7.30,8.02,1.8,4
2016/04/08,32,5.59,9.77,5.59,8.12,8.03,1.7,4
2016/04/08,33,6.49,6.49,6.49,6.49,6.49,0.4,2
2016/04/08,34,6.49,8.00,6.49,8.00,6.93,0.8,4
2016/04/08,35,10.69,10.69,6.00,7.30,7.13,1.6,6
2016/04/08,36,10.69,10.69,6.00,9.82,7.57,1.9,9
2016/04/08,37,10.69,10.69,6.00,7.30,8.32,1.8,8
2016/04/08,38,8.67,14.53,7.50,8.16,9.63,1.1,6
2016/04/08,39,8.52,8.52,6.00,8.06,7.45,0.8,5
2016/04/08,40,8.50,8.50,6.00,6.00,7.36,0.7,4
2016/04/08,41,9.66,9.82,7.50,7.89,8.67,0.8,4
2016/04/08,42,9.65,9.65,7.50,7.88,8.62,0.8,4
2016/04/08,43,9.59,9.59,7.83,7.83,9.00,0.3,2
2016/04/08,44,7.89,7.89,7.85,7.85,7.88,0.3,2
2016/04/08,45,6.50,7.14,6.50,7.14,6.66,0.4,2
2016/04/08,46,6.50,7.11,6.50,7.11,6.65,0.4,2
2016/04/08,47,7.99,7.99,6.50,7.04,7.41,1.1,4
2016/04/08,48,7.99,7.99,6.50,7.11,7.30,0.9,4
2016/04/09,1,7.99,7.99,7.99,7.99,7.99,0.2,2
2016/04/09,2,7.68,7.68,7.68,7.68,7.68,0.1,1
2016/04/09,3,7.75,7.75,7.75,7.75,7.75,0.1,1
2016/04/09,4,7.75,7.75,7.75,7.75,7.75,0.1,1
2016/04/09,5,7.31,7.31,7.31,7.31,7.31,0.1,1
2016/04/09,6,6.93,6.93,6.93,6.93,6.93,0.1,1
2016/04/09,7,7.31,7.31,7.31,7.31,7.31,0.1,1
2016/04/09,8,6.93,6.93,6.93,6.93,6.93,0.1,1
2016/04/09,9,6.93,6.93,6.93,6.93,6.93,0.1,1
2016/04/09,10,6.93,6.93,6.93,6.93,6.93,0.1,1
2016/04/09,11,7.03,7.03,7.03,7.03,7.03,0.1,1
2016/04/09,12,7.19,7.19,7.19,7.19,7.19,0.1,1
2016/04/09,13,7.75,8.66,7.75,8.66,8.21,0.2,2
2016/04/09,14,7.75,7.75,7.52,7.52,7.64,0.2,2
2016/04/09,15,7.81,7.81,7.52,7.52,7.71,0.3,2
2016/04/09,16,7.81,7.81,7.00,7.00,7.54,0.3,2
2016/04/09,17,7.00,7.00,7.00,7.00,7.00,0.1,1
2016/04/09,18,6.30,6.30,6.30,6.30,6.30,0.1,1
2016/04/09,19,6.30,6.30,6.30,6.30,6.30,0.1,1
2016/04/09,20,6.30,6.30,6.30,6.30,6.30,0.1,1
2016/04/09,21,6.30,6.30,6.30,6.30,6.30,0.1,1
2016/04/09,22,6.30,6.30,6.30,6.30,6.30,0.1,1
2016/04/09,23,6.30,6.30,6.30,6.30,6.30,0.1,1
2016/04/09,24,6.30,6.30,6.30,6.30,6.30,0.1,1
2016/04/09,25,7.00,7.00,7.00,7.00,7.00,0.3,2
2016/04/09,26,7.00,7.00,7.00,7.00,7.00,0.3,2
2016/04/09,27,7.00,7.00,7.00,7.00,7.00,0.3,2
2016/04/09,28,5.70,5.70,5.70,5.70,5.70,0.1,1
2016/04/09,29,7.00,7.00,5.60,5.60,6.87,1.1,2
2016/04/09,30,20.00,20.00,6.00,6.00,18.73,1.1,2
2016/04/09,31,6.30,20.00,6.30,20.00,18.75,1.1,2
2016/04/09,32,6.50,20.00,6.50,20.00,18.77,1.1,2
2016/04/09,33,5.99,6.50,5.99,6.50,6.25,0.2,2
2016/04/09,34,6.50,6.50,6.50,6.50,6.50,0.1,1
2016/04/09,35,8.71,8.71,6.50,6.50,7.97,0.3,2
2016/04/09,36,8.71,8.71,7.52,7.52,8.31,0.3,2
2016/04/09,37,10.34,10.34,10.34,10.34,10.34,0.2,1
