年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2016/04/01,11,5251000,2264500,784000,6.57,8.66,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,,6.57,9.80,5.20,,5.20,,6.57,8.66,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57
2016/04/01,12,5224000,2288000,759500,6.69,8.66,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,,6.69,9.79,5.20,,5.20,,6.69,8.66,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57
2016/04/01,13,5320000,2320500,797000,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,5.87,,6.69,9.91,5.20,,5.20,,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,5.87
2016/04/01,14,5299500,2322500,744500,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,5.87,,6.69,9.91,5.20,,5.20,,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,5.87
2016/04/01,15,5285500,2371000,1027000,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87,,6.99,10.16,5.19,,5.19,,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.87
2016/04/01,16,5392500,2519000,1150000,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.88,,6.99,10.26,5.19,,5.19,,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.88
2016/04/01,17,6281500,2705000,1034500,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,6.12,,7.59,11.31,6.12,,6.12,,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,6.12
2016/04/01,18,6087000,3010000,990500,8.25,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,,8.25,16.11,6.17,,6.17,,8.25,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.96
2016/04/01,19,6244500,3188500,1015000,8.83,9.64,9.64,9.64,8.25,8.25,8.25,8.25,8.25,8.25,,8.83,16.11,6.17,,8.93,,8.83,9.64,9.64,9.64,8.25,8.25,8.25,8.25,8.25,8.25
2016/04/01,20,6225500,3229000,1014000,8.94,9.69,9.69,9.69,8.25,8.25,8.25,8.25,8.25,8.25,,8.95,16.13,6.18,,9.99,,8.95,9.69,9.69,9.70,8.25,8.25,8.25,8.25,8.25,8.25
2016/04/01,21,6020500,3382500,1028500,8.83,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.02,,8.83,16.11,6.17,,12.22,,8.83,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.02
2016/04/01,22,6097500,3381000,1031500,8.46,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.02,,8.46,16.11,6.18,,12.22,,8.46,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.02
2016/04/01,23,6425000,3362000,1035500,8.25,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.02,,8.28,16.17,6.18,,12.26,,8.28,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.66
2016/04/01,24,6393500,3155000,1058500,7.93,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.02,,7.93,16.11,6.18,,12.22,,7.93,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.09
2016/04/01,25,7923000,2824000,1065500,6.34,7.05,7.05,7.05,6.03,6.03,6.03,6.03,6.03,4.04,,6.34,10.96,5.31,,10.96,,6.34,7.05,7.05,7.05,6.03,6.03,6.03,6.03,6.03,4.11
2016/04/01,26,7937500,2823500,1083500,6.34,6.51,6.51,6.51,6.00,6.00,6.00,6.00,6.00,4.00,,6.34,10.96,5.31,,10.96,,6.34,6.51,6.51,6.51,6.00,6.00,6.00,6.00,6.00,4.08
2016/04/01,27,6241000,3117500,1065500,7.93,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.53,,7.93,16.11,6.18,,12.22,,7.93,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.53
2016/04/01,28,6442500,3336500,1026500,7.81,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.53,,7.84,16.17,5.74,,12.27,,7.84,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.34
2016/04/01,29,5789000,3360500,954000,7.93,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.53,,7.97,16.20,5.75,,12.28,,7.97,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,7.34
2016/04/01,30,5740500,3373500,993500,7.93,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.53,,7.94,16.13,5.72,,12.24,,7.94,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.71
2016/04/01,31,5386500,3348000,1041000,7.59,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.12,,7.59,16.11,5.21,,12.22,,7.59,9.69,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.19
2016/04/01,32,5429500,3394000,1036500,7.67,10.26,10.26,10.26,7.93,7.93,7.93,7.93,7.93,6.53,,7.67,16.11,5.21,,12.22,,7.67,10.26,10.26,10.26,7.93,7.93,7.93,7.93,7.93,6.53
2016/04/01,33,4682000,3425000,1017500,7.93,10.50,10.50,10.50,7.93,7.93,7.93,7.93,7.93,6.53,,7.93,16.11,6.06,,12.22,,7.93,10.50,10.50,10.50,7.93,7.93,7.93,7.93,7.93,6.53
2016/04/01,34,4312500,3391000,1026500,8.25,10.50,10.50,10.50,7.93,7.93,7.93,7.93,7.93,6.53,,8.25,16.11,6.06,,12.02,,8.25,10.50,10.50,10.50,7.93,7.93,7.93,7.93,7.93,6.53
2016/04/01,35,3139500,3128500,944000,8.84,20.00,10.40,10.40,7.93,7.93,7.93,7.93,7.93,6.12,,8.84,16.11,5.82,,7.80,,8.84,20.00,10.40,10.40,7.93,7.93,7.93,7.93,7.93,6.12
2016/04/01,36,3139500,3082500,956000,8.83,20.00,10.03,10.03,7.93,7.93,7.93,7.93,7.93,6.12,,8.83,16.11,5.75,,7.59,,8.83,19.99,10.03,10.03,7.93,7.93,7.93,7.93,7.93,6.12
2016/04/01,37,2689500,3015000,923000,8.66,20.00,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.12,,8.66,15.00,5.74,,6.42,,8.66,20.00,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.12
2016/04/01,38,2923000,2962000,948500,8.23,20.00,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.12,,8.23,13.24,5.74,,5.74,,8.23,20.00,9.69,9.69,7.93,7.93,7.93,7.93,7.93,6.12
2016/04/01,39,2748000,2997500,1064500,7.93,20.00,9.66,9.66,7.80,7.80,7.80,7.80,7.80,7.37,,7.93,11.63,5.54,,5.54,,7.93,20.00,9.66,9.66,7.80,7.80,7.80,7.80,7.80,7.37
2016/04/01,40,2796500,2833500,1027500,7.80,20.00,9.36,9.36,7.67,7.67,7.67,7.67,7.67,5.28,,7.80,11.51,5.54,,5.54,,7.80,20.00,9.36,9.36,7.67,7.67,7.67,7.67,7.67,5.28
2016/04/01,41,3494000,2769000,1215000,7.59,14.26,7.59,7.59,7.59,7.59,7.59,7.59,7.59,5.28,,7.59,10.95,5.54,,5.54,,7.59,14.26,7.59,7.59,7.59,7.59,7.59,7.59,7.59,5.28
2016/04/01,42,3526500,2669000,1243000,7.10,10.79,7.59,7.59,7.59,7.59,7.59,7.59,7.59,5.28,,7.10,10.96,5.54,,5.54,,7.10,10.79,7.59,7.59,7.59,7.59,7.59,7.59,7.59,5.28
2016/04/01,43,3777500,2726000,1216000,7.37,10.67,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,,7.37,10.51,5.54,,5.54,,7.37,10.67,7.39,7.37,7.37,7.37,7.37,7.37,7.37,7.37
2016/04/01,44,3843000,2801000,1265500,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,,7.37,10.24,5.54,,5.54,,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37
2016/04/01,45,3266000,2613000,1241500,7.11,18.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,,7.11,10.09,5.54,,5.87,,7.11,18.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99
2016/04/01,46,3204500,2588000,1219500,7.23,14.26,7.11,7.23,7.23,7.23,7.23,7.23,7.23,7.23,,7.23,10.03,5.54,,5.83,,7.23,14.26,7.11,7.23,7.23,7.23,7.23,7.23,7.23,7.23
2016/04/01,47,3439500,2532000,1175500,7.04,8.66,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,,7.04,10.03,5.20,,6.04,,7.04,8.66,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99
2016/04/01,48,3405000,2280500,1020000,6.99,8.66,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.28,,6.99,10.07,5.19,,5.19,,6.99,8.66,6.99,6.99,6.99,6.99,6.99,6.99,6.99,5.28
2016/04/02,1,2364000,2203000,859500,7.26,8.66,7.50,7.50,7.50,7.50,7.50,7.50,7.50,5.87,,7.26,9.68,5.03,,5.11,,7.26,8.66,7.50,7.50,7.50,7.50,7.50,7.50,7.50,5.87
2016/04/02,2,2981000,2287500,897000,7.02,8.66,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.87,,7.02,9.58,5.03,,5.03,,7.02,8.66,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.87
2016/04/02,3,3342500,2262000,946000,6.78,8.66,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.87,,6.78,9.58,5.06,,5.06,,6.78,8.66,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.87
2016/04/02,4,3398500,2251000,946500,6.78,8.66,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.87,,6.78,9.58,5.17,,5.17,,6.78,8.66,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.87
2016/04/02,5,3570000,2242000,942500,6.78,8.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,6.78,9.58,5.13,,5.13,,6.78,8.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2016/04/02,6,3582500,2255000,933500,6.72,8.62,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,6.72,9.58,5.13,,5.13,,6.72,8.62,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2016/04/02,7,3563500,2367000,964000,6.78,8.62,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.33,,6.78,9.58,5.11,,5.11,,6.78,8.62,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.33
2016/04/02,8,3520500,2389000,918500,6.67,8.62,5.87,5.87,5.87,5.87,5.87,5.87,5.87,4.97,,6.67,9.58,5.12,,5.12,,6.67,8.62,5.87,5.87,5.87,5.87,5.87,5.87,5.87,4.97
2016/04/02,9,3633500,2365000,919000,6.67,8.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,6.67,9.58,5.08,,5.08,,6.67,8.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2016/04/02,10,3783500,2414500,918000,6.72,8.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,6.72,9.58,5.08,,5.08,,6.72,8.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
2016/04/02,11,3712500,2380000,947000,6.67,8.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,,6.67,9.58,5.04,,5.27,,6.67,8.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66
2016/04/02,12,3697000,2293500,934500,6.72,8.66,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.87,,6.72,9.58,5.05,,5.05,,6.72,8.66,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.87
2016/04/02,13,3802500,2296500,927500,6.58,8.66,6.52,6.52,6.52,6.52,6.52,6.52,6.52,5.87,,6.58,9.46,4.72,,5.10,,6.58,8.66,6.52,6.52,6.52,6.52,6.52,6.52,6.52,5.87
2016/04/02,14,3868500,2292000,950500,6.58,8.32,6.41,6.41,6.41,6.41,6.41,6.41,6.41,5.87,,6.58,9.46,4.72,,4.72,,6.58,8.32,6.41,6.41,6.41,6.41,6.41,6.41,6.41,5.87
2016/04/02,15,4063500,2334500,956500,6.58,7.68,6.33,6.33,6.33,6.33,6.33,6.33,6.33,5.87,,6.58,9.57,4.84,,6.28,,6.58,7.68,6.33,6.33,6.33,6.33,6.33,6.33,6.33,5.87
2016/04/02,16,4285000,2357500,972000,6.58,7.56,6.24,6.24,6.24,6.24,6.24,6.24,6.24,5.87,,6.58,9.57,5.01,,6.58,,6.58,7.56,6.24,6.24,6.24,6.24,6.24,6.24,6.24,5.87
2016/04/02,17,4226000,2330500,1022000,6.12,7.70,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,,6.12,9.74,5.09,,6.78,,6.12,7.70,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68
2016/04/02,18,4386000,2474500,1118000,6.78,7.63,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.91,,6.78,10.39,5.09,,6.73,,6.78,7.63,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.91
2016/04/02,19,4719500,2622500,1259500,7.02,7.63,7.23,7.23,7.23,7.23,7.23,7.23,7.23,5.80,,7.02,10.51,5.14,,7.02,,7.02,7.63,7.23,7.23,7.23,7.23,7.23,7.23,7.23,5.80
2016/04/02,20,4683500,2712500,1266500,7.02,7.58,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.91,,7.02,10.51,5.14,,7.02,,7.02,7.58,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.91
2016/04/02,21,4801500,2885000,1258000,6.78,7.57,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53,,6.78,9.84,5.11,,6.58,,6.78,7.57,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53
2016/04/02,22,4844000,2880000,1316500,6.58,7.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.53,,6.58,9.84,5.11,,6.58,,6.58,7.55,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.53
2016/04/02,23,4509000,2875500,1315500,7.02,7.56,7.20,7.20,7.20,7.20,7.20,7.20,7.20,5.53,,7.02,10.51,5.07,,7.20,,7.02,7.56,7.20,7.20,7.20,7.20,7.20,7.20,7.20,5.53
2016/04/02,24,4273500,2695000,1287500,6.42,7.55,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.53,,6.42,10.51,4.87,,7.55,,6.42,7.55,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.53
2016/04/02,25,5177500,2588000,1181500,6.16,6.79,6.12,6.12,6.12,6.12,6.12,6.12,6.12,5.53,,6.16,9.84,4.87,,7.49,,6.16,6.79,6.12,6.12,6.12,6.12,6.12,6.12,6.12,5.53
2016/04/02,26,5124000,2584000,1176500,6.42,6.79,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.53,,6.42,9.84,4.87,,7.49,,6.42,6.79,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.53
2016/04/02,27,4940000,2677500,1229000,6.78,7.57,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53,,6.78,9.84,5.07,,7.83,,6.78,7.57,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53
2016/04/02,28,5282000,2850500,1252000,6.65,7.61,6.65,6.65,6.65,6.65,6.65,6.65,6.65,5.53,,6.65,9.84,5.21,,7.49,,6.65,7.61,6.65,6.65,6.65,6.65,6.65,6.65,6.65,5.53
2016/04/02,29,5603500,2867500,1263000,6.64,7.66,6.64,6.64,6.64,6.64,6.64,6.64,6.64,5.53,,6.64,9.85,5.27,,7.02,,6.64,7.66,6.64,6.64,6.64,6.64,6.64,6.64,6.64,5.53
2016/04/02,30,5534000,2882000,1257000,6.78,20.00,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53,,6.78,9.84,5.31,,7.21,,6.78,19.73,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53
2016/04/02,31,5413500,2883500,1233000,6.58,9.05,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.53,,6.58,9.84,5.36,,7.02,,6.58,9.05,6.58,6.58,6.58,6.58,6.58,6.58,6.58,5.53
2016/04/02,32,5286000,2831000,1162500,6.78,20.00,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53,,6.82,9.92,5.39,,7.32,,6.82,17.95,6.78,6.78,6.78,6.78,6.78,6.78,6.78,5.53
2016/04/02,33,4449000,2919000,1262500,7.02,8.28,7.23,7.23,7.23,7.23,7.23,7.23,7.23,6.42,,7.02,10.94,5.29,,8.27,,7.02,8.28,7.23,7.23,7.23,7.23,7.23,7.23,7.23,6.42
2016/04/02,34,4056500,2982000,1271000,7.23,10.36,7.23,7.23,7.23,7.23,7.23,7.23,7.23,6.42,,7.23,10.04,5.29,,8.25,,7.23,10.36,7.23,7.23,7.23,7.23,7.23,7.23,7.23,6.42
2016/04/02,35,3206500,2799000,1303500,7.49,20.00,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.91,,7.51,10.56,5.56,,7.52,,7.51,17.59,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.91
2016/04/02,36,3144000,2791000,1297500,7.50,20.00,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.91,,7.51,10.54,5.55,,7.51,,7.51,19.25,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.91
2016/04/02,37,3169000,2842500,1278000,7.71,10.36,7.67,7.67,7.67,7.67,7.67,7.67,7.67,5.91,,7.71,10.82,5.82,,7.80,,7.71,10.36,7.67,7.67,7.67,7.67,7.67,7.67,7.67,5.91
2016/04/02,38,3373000,2963500,1232000,7.71,10.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,5.91,,7.71,10.79,5.43,,7.50,,7.71,10.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,5.91
2016/04/02,39,3445000,2927500,1239000,7.71,10.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,5.91,,7.71,10.79,5.43,,7.10,,7.71,10.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,5.91
2016/04/02,40,3444500,2839500,1214500,7.71,10.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,5.91,,7.71,10.79,5.43,,6.16,,7.71,10.36,7.71,7.71,7.71,7.71,7.71,7.71,7.71,5.91
2016/04/02,41,3701000,2742000,1231000,7.50,14.26,7.31,7.31,7.31,7.31,7.31,7.31,7.31,5.91,,7.50,10.51,5.68,,5.87,,7.50,14.26,7.31,7.31,7.31,7.31,7.31,7.31,7.31,5.91
2016/04/02,42,3719000,2629000,1218500,7.10,11.69,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.91,,7.10,10.51,5.68,,5.91,,7.10,11.69,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.91
2016/04/02,43,3481500,2542000,1256000,6.42,10.79,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.91,,6.42,10.05,5.43,,5.65,,6.42,10.79,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.91
2016/04/02,44,3447000,2455000,1143500,6.21,10.79,6.30,6.30,6.30,6.30,6.30,6.30,6.30,5.91,,6.21,9.79,5.30,,5.65,,6.21,10.79,6.30,6.30,6.30,6.30,6.30,6.30,6.30,5.91
2016/04/02,45,3226500,2419000,986500,7.49,9.13,7.49,7.49,7.49,7.49,7.49,7.49,7.49,4.81,,7.48,9.73,5.38,,5.86,,7.48,9.13,7.49,7.49,7.49,7.49,7.49,7.49,6.74,4.81
2016/04/02,46,2993000,2357500,954000,7.49,9.13,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.87,,7.48,9.73,5.38,,5.38,,7.48,9.13,7.49,7.49,7.49,7.49,7.49,7.49,6.74,5.87
2016/04/02,47,2939000,2310000,864000,6.85,8.66,6.82,6.82,6.82,6.82,6.82,6.82,6.82,5.87,,6.85,9.69,5.24,,6.38,,6.85,8.66,6.82,6.82,6.82,6.82,6.82,6.82,6.55,5.87
2016/04/02,48,2629000,2271000,731500,7.49,8.66,7.49,7.49,7.49,7.49,7.49,7.49,7.49,5.87,,7.48,9.67,5.04,,5.04,,7.48,8.66,7.49,7.49,7.49,7.49,7.49,7.49,6.71,5.87
2016/04/03,1,2063500,2017000,540500,6.62,8.66,6.76,6.76,6.76,6.76,6.76,6.76,6.76,4.65,,6.62,8.78,4.79,,4.79,,6.62,8.66,6.76,6.76,6.76,6.76,6.76,6.76,6.76,4.65
2016/04/03,2,3040500,2136000,672500,6.58,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.99,,6.58,9.03,5.20,,5.20,,6.58,8.66,6.58,6.58,6.58,6.58,6.58,6.58,6.58,3.99
2016/04/03,3,3244500,2110500,841500,6.43,8.62,6.43,6.43,6.43,6.43,6.43,6.43,6.43,3.35,,6.43,9.03,5.03,,5.03,,6.43,8.62,6.43,6.43,6.43,6.43,6.43,6.43,6.43,3.35
2016/04/03,4,3251000,2098500,794500,6.46,7.12,6.46,6.46,6.46,6.46,6.46,6.46,6.46,3.28,,6.46,9.02,5.17,,5.17,,6.46,7.12,6.46,6.46,6.46,6.46,6.46,6.46,6.46,3.28
2016/04/03,5,3512500,2089500,885000,5.49,7.12,5.49,5.49,5.49,5.49,5.49,5.49,5.49,3.28,,5.49,9.20,5.03,,5.03,,5.49,7.12,5.49,5.49,5.49,5.49,5.49,5.49,5.49,3.28
2016/04/03,6,3457500,2082500,882000,5.49,8.66,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.81,,5.49,9.20,5.03,,5.03,,5.49,8.66,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.81
2016/04/03,7,3430000,2125500,926000,5.87,8.62,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.81,,5.87,9.58,5.04,,5.76,,5.87,8.62,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.81
2016/04/03,8,3383000,2071000,883000,5.49,8.62,5.41,5.41,5.41,5.41,5.41,5.41,5.41,4.81,,5.49,9.58,4.88,,6.14,,5.49,8.62,5.41,5.41,5.41,5.41,5.41,5.41,5.41,4.81
2016/04/03,9,3553500,2071000,883000,5.49,7.12,5.41,5.41,5.41,5.41,5.41,5.41,5.41,4.81,,5.49,9.58,5.03,,5.49,,5.49,7.12,5.41,5.41,5.41,5.41,5.41,5.41,5.41,4.81
2016/04/03,10,3708500,2074500,878000,5.49,8.66,5.41,5.41,5.41,5.41,5.41,5.41,5.41,4.81,,5.49,9.58,5.03,,6.58,,5.49,8.66,5.41,5.41,5.41,5.41,5.41,5.41,5.41,4.81
2016/04/03,11,3789500,2088500,887500,5.87,8.66,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.81,,5.87,9.41,5.18,,6.13,,5.87,8.66,5.49,5.49,5.49,5.49,5.49,5.49,5.49,4.81
2016/04/03,12,3865000,2099000,872500,6.07,8.66,6.14,6.14,6.14,6.14,6.14,6.14,6.14,3.18,,6.07,9.41,5.18,,5.41,,6.07,8.66,6.14,6.14,6.14,6.14,6.14,6.14,6.14,3.18
2016/04/03,13,4135000,2114500,868000,6.33,8.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,3.18,,6.33,9.28,5.18,,6.46,,6.33,8.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,3.18
