年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2017/04/01,30,8.96,9.55,7.08,9.55,8.49,472.7,84
2017/04/01,31,8.96,9.99,6.82,9.88,8.36,436.5,76
2017/04/01,32,9.22,11.25,7.08,10.18,8.32,390.0,111
2017/04/01,33,9.93,12.67,6.68,11.80,8.46,368.1,66
2017/04/01,34,10.78,13.80,7.08,9.40,9.57,310.8,92
2017/04/01,35,11.25,13.99,9.21,9.93,9.75,377.2,61
2017/04/01,36,11.86,14.33,9.30,10.42,9.88,271.8,63
2017/04/01,37,12.23,14.33,9.40,9.40,10.05,261.7,85
2017/04/01,38,12.23,14.33,9.29,11.38,10.07,278.8,93
2017/04/01,39,12.23,14.33,9.40,9.40,9.83,397.3,103
2017/04/01,40,10.73,14.33,9.36,9.40,9.74,444.9,99
2017/04/01,41,10.68,14.33,9.37,9.91,9.69,421.7,91
2017/04/01,42,10.63,14.33,8.45,10.19,9.81,378.9,86
2017/04/01,43,8.83,14.00,7.08,9.46,9.89,422.1,91
2017/04/01,44,8.59,12.94,7.08,9.92,9.80,338.6,77
2017/04/01,45,12.02,12.02,7.08,9.93,10.08,305.0,73
2017/04/01,46,11.90,11.90,7.08,9.63,9.82,487.0,99
2017/04/01,47,9.11,12.94,7.08,9.93,9.30,555.6,110
2017/04/01,48,9.01,12.83,7.08,9.93,9.34,252.1,74
2017/04/02,1,10.53,12.78,8.09,9.73,9.77,478.5,72
2017/04/02,2,7.90,10.85,7.43,9.70,9.04,448.7,74
2017/04/02,3,7.80,10.90,7.74,9.32,9.04,584.5,100
2017/04/02,4,8.22,12.78,8.07,9.01,9.61,792.2,120
2017/04/02,5,8.60,12.78,8.02,8.80,9.88,872.6,133
2017/04/02,6,8.60,12.78,5.74,5.74,9.43,806.0,129
2017/04/02,7,8.62,11.38,8.02,8.42,9.31,744.6,135
2017/04/02,8,8.60,11.37,8.38,8.53,9.33,562.7,103
2017/04/02,9,8.50,12.18,8.50,9.93,9.53,400.2,76
2017/04/02,10,8.30,12.55,8.30,9.93,9.84,280.5,55
2017/04/02,11,7.90,11.21,7.90,9.93,10.05,163.4,35
2017/04/02,12,7.90,13.37,7.32,7.32,10.26,260.9,51
2017/04/02,13,7.90,10.83,7.49,9.40,9.18,405.7,68
2017/04/02,14,7.20,9.88,7.13,7.72,8.69,546.9,90
2017/04/02,15,6.70,9.88,6.70,8.21,8.36,589.6,97
2017/04/02,16,6.70,9.88,6.63,9.07,8.03,428.0,82
2017/04/02,17,6.42,9.11,5.64,9.02,7.34,375.3,66
2017/04/02,18,8.80,12.55,5.64,9.09,7.78,295.3,64
2017/04/02,19,6.93,10.45,5.64,7.59,7.29,512.9,97
2017/04/02,20,7.62,10.43,5.64,6.94,7.33,447.1,68
2017/04/02,21,6.70,13.78,5.64,6.41,7.80,455.0,68
2017/04/02,22,6.70,10.44,5.64,8.33,6.96,295.5,60
2017/04/02,23,6.70,10.45,5.64,8.84,6.75,265.0,59
2017/04/02,24,8.68,10.45,5.64,6.40,6.70,329.1,67
2017/04/02,25,6.70,10.44,5.63,7.28,6.58,339.9,67
2017/04/02,26,6.41,10.45,5.63,7.50,6.73,251.8,60
2017/04/02,27,8.77,10.42,5.63,6.82,6.14,273.9,70
2017/04/02,28,6.70,10.45,5.63,6.78,6.68,336.2,72
2017/04/02,29,6.70,8.33,4.93,4.93,6.63,384.2,72
2017/04/02,30,6.70,8.33,4.98,5.41,6.28,578.9,72
2017/04/02,31,6.70,10.42,4.84,4.84,6.87,487.3,75
2017/04/02,32,6.93,10.45,5.13,5.13,6.85,492.8,76
2017/04/02,33,7.98,10.39,5.09,7.08,6.83,531.8,81
2017/04/02,34,9.24,10.76,5.71,7.72,7.64,447.2,95
2017/04/02,35,10.15,12.29,6.64,11.79,8.95,607.9,133
2017/04/02,36,13.89,14.14,6.53,13.66,9.19,348.8,90
2017/04/02,37,13.89,14.51,7.24,10.01,11.05,418.7,104
2017/04/02,38,13.82,14.44,7.45,10.01,11.81,324.6,103
2017/04/02,39,13.82,14.00,7.46,11.39,11.80,306.5,91
2017/04/02,40,13.82,14.00,7.37,13.31,12.01,299.4,86
2017/04/02,41,12.50,14.14,7.35,13.48,12.15,266.8,94
2017/04/02,42,11.73,13.82,7.08,11.77,11.56,258.1,127
2017/04/02,43,11.30,13.88,9.55,13.48,11.45,269.9,149
2017/04/02,44,10.78,12.50,9.22,9.46,10.15,334.3,61
2017/04/02,45,7.80,13.48,7.08,9.53,9.45,631.0,91
2017/04/02,46,8.40,10.81,7.08,9.20,8.98,484.5,68
2017/04/02,47,8.00,10.41,7.59,9.89,9.04,600.3,80
2017/04/02,48,7.10,12.78,7.08,9.93,9.54,598.5,73
2017/04/03,1,8.50,9.69,6.30,8.69,7.63,517.9,113
2017/04/03,2,9.41,10.21,6.30,8.41,7.61,521.0,98
2017/04/03,3,8.00,9.51,6.30,8.37,7.73,416.0,78
2017/04/03,4,8.00,10.05,6.48,8.29,7.84,415.4,58
2017/04/03,5,8.00,9.72,6.94,6.98,8.34,377.7,74
2017/04/03,6,8.00,10.29,6.94,9.17,8.55,381.8,64
2017/04/03,7,8.00,10.38,6.94,9.17,8.69,380.8,71
2017/04/03,8,8.00,10.40,6.94,7.01,8.57,380.9,77
2017/04/03,9,8.00,10.00,6.94,9.66,8.40,365.8,81
2017/04/03,10,8.20,9.73,6.94,9.73,8.47,257.4,71
2017/04/03,11,8.40,12.55,6.94,9.93,8.47,153.9,53
2017/04/03,12,9.00,12.55,7.20,9.79,9.77,160.0,52
2017/04/03,13,9.00,12.55,8.63,9.29,9.96,162.1,35
2017/04/03,14,10.50,13.41,9.85,11.25,11.93,30.4,31
2017/04/03,15,10.50,10.77,8.18,9.82,9.60,202.4,73
2017/04/03,16,13.00,14.64,12.00,12.69,12.62,32.9,20
2017/04/03,17,12.63,14.64,8.75,8.75,10.08,201.4,76
2017/04/03,18,12.84,15.83,10.12,13.17,11.77,238.5,90
2017/04/03,19,13.00,16.00,9.93,14.00,11.26,326.3,116
2017/04/03,20,12.63,14.00,8.73,11.23,10.24,354.1,101
2017/04/03,21,10.41,16.00,9.21,11.53,9.85,376.9,94
2017/04/03,22,11.12,13.15,8.93,11.35,9.86,348.5,89
2017/04/03,23,10.80,13.00,8.45,11.35,9.54,439.2,114
2017/04/03,24,10.85,13.00,8.11,11.35,9.43,228.2,88
2017/04/03,25,8.81,16.00,6.29,11.35,8.63,544.0,94
2017/04/03,26,8.81,11.35,7.08,11.35,8.62,536.4,73
2017/04/03,27,11.63,15.22,9.19,10.78,10.64,335.4,100
2017/04/03,28,11.63,16.00,9.12,10.07,10.49,406.5,111
2017/04/03,29,13.10,14.10,9.08,9.80,10.30,401.9,106
2017/04/03,30,13.21,14.21,6.79,13.04,10.95,530.1,106
2017/04/03,31,13.10,14.10,8.64,10.50,10.46,636.7,128
2017/04/03,32,13.21,14.21,9.03,11.87,11.15,698.8,125
2017/04/03,33,15.57,15.57,9.83,12.96,12.49,659.9,101
2017/04/03,34,15.58,15.89,5.74,15.89,12.17,491.6,94
2017/04/03,35,14.57,16.00,10.00,13.43,12.06,595.2,241
2017/04/03,36,15.98,16.45,9.86,16.45,13.06,614.5,118
2017/04/03,37,16.41,16.73,11.44,16.73,13.97,801.4,140
2017/04/03,38,16.41,16.73,8.94,10.29,14.22,831.2,163
2017/04/03,39,16.00,16.00,8.94,10.29,14.00,711.5,126
2017/04/03,40,15.57,16.31,9.63,10.29,13.87,723.6,100
2017/04/03,41,15.57,15.57,10.29,11.91,12.80,643.0,87
2017/04/03,42,14.02,14.30,10.29,11.75,11.73,527.7,81
2017/04/03,43,12.62,13.62,8.91,11.91,11.53,213.2,79
2017/04/03,44,11.33,12.33,8.00,11.00,9.76,229.7,96
2017/04/03,45,12.02,15.57,11.01,12.54,11.83,129.1,51
2017/04/03,46,11.08,15.57,9.40,10.72,10.47,456.4,110
2017/04/03,47,10.51,14.15,10.00,10.67,11.06,121.0,63
2017/04/03,48,8.91,11.68,7.08,9.93,9.32,405.7,100
2017/04/04,1,9.80,11.47,7.08,9.63,9.14,297.3,100
2017/04/04,2,9.70,11.00,7.08,10.00,9.11,322.4,106
2017/04/04,3,10.00,10.00,7.08,9.93,9.13,286.8,79
2017/04/04,4,9.30,10.05,8.46,9.05,9.11,232.5,64
2017/04/04,5,9.80,10.02,8.20,9.93,9.71,209.9,52
2017/04/04,6,9.50,10.45,8.44,9.84,9.51,280.7,68
2017/04/04,7,9.10,10.21,8.92,9.21,9.25,291.2,62
2017/04/04,8,9.10,10.47,8.68,9.16,9.20,291.6,69
2017/04/04,9,9.50,11.33,8.67,10.10,9.67,225.1,65
2017/04/04,10,9.80,11.00,8.74,10.17,9.94,142.3,44
2017/04/04,11,9.80,11.00,9.12,9.93,10.00,195.5,58
2017/04/04,12,10.10,11.34,9.23,9.23,10.30,180.7,54
2017/04/04,13,10.61,11.61,9.12,9.85,9.99,95.0,34
2017/04/04,14,11.81,11.81,9.71,10.71,10.17,109.5,51
2017/04/04,15,10.16,10.16,8.49,9.32,9.21,388.3,88
2017/04/04,16,10.64,11.64,7.36,9.93,9.01,460.8,105
2017/04/04,17,9.10,11.00,6.00,9.93,8.00,545.6,171
2017/04/04,18,10.90,11.12,7.77,9.93,8.99,272.5,127
2017/04/04,19,10.40,11.35,7.77,11.35,8.85,493.6,135
2017/04/04,20,10.22,10.88,7.44,10.88,8.87,655.5,178
2017/04/04,21,8.93,10.40,7.40,10.40,8.62,698.2,172
2017/04/04,22,8.93,10.20,6.33,9.88,8.32,802.6,153
2017/04/04,23,9.52,11.35,6.00,8.45,8.16,734.3,135
2017/04/04,24,9.76,11.35,5.74,5.74,8.44,701.8,164
2017/04/04,25,8.33,8.33,5.26,6.62,6.93,781.3,187
2017/04/04,26,8.27,8.80,5.43,5.74,6.96,756.9,156
2017/04/04,27,8.62,10.82,6.00,9.88,7.59,625.8,131
2017/04/04,28,8.61,10.26,6.00,9.88,7.12,887.7,162
2017/04/04,29,9.90,10.52,6.00,9.67,7.77,889.3,150
2017/04/04,30,10.30,10.30,6.00,7.48,7.63,838.0,167
2017/04/04,31,10.60,11.00,6.00,9.45,7.94,728.8,170
2017/04/04,32,11.51,11.51,6.56,9.88,8.46,740.9,176
2017/04/04,33,12.60,13.20,7.77,9.84,10.27,811.8,144
2017/04/04,34,13.42,13.42,7.77,9.87,10.73,645.4,148
2017/04/04,35,13.53,13.53,7.08,13.00,11.32,416.3,114
2017/04/04,36,14.02,14.65,12.43,13.22,13.23,236.2,85
2017/04/04,37,14.10,15.06,10.77,14.64,13.22,392.9,100
2017/04/04,38,14.06,15.06,10.22,13.22,13.09,394.9,98
2017/04/04,39,14.02,14.90,12.52,13.55,12.98,221.1,80
2017/04/04,40,13.09,14.64,11.59,13.89,12.33,243.3,144
2017/04/04,41,12.53,12.53,8.81,11.69,10.27,160.9,85
2017/04/04,42,11.53,11.69,9.19,11.11,10.09,139.7,87
2017/04/04,43,10.64,11.21,7.94,10.00,9.26,235.1,86
2017/04/04,44,10.95,11.01,7.68,10.00,9.45,291.6,88
2017/04/04,45,13.81,14.81,9.27,9.70,10.54,329.2,88
2017/04/04,46,12.00,13.00,7.08,9.93,9.63,401.7,116
2017/04/04,47,10.63,10.93,8.02,9.93,9.86,301.3,164
2017/04/04,48,10.51,10.51,7.08,9.63,9.31,361.7,121
2017/04/05,1,9.00,10.85,7.16,9.01,8.86,371.4,70
2017/04/05,2,8.20,10.00,7.08,8.14,8.51,408.2,61
2017/04/05,3,8.96,10.00,7.39,7.53,8.60,408.4,65
2017/04/05,4,7.60,10.00,7.40,7.53,8.30,353.0,73
2017/04/05,5,8.40,10.00,8.00,8.31,8.77,259.7,65
2017/04/05,6,8.50,10.00,8.20,8.42,8.76,209.6,68
2017/04/05,7,8.60,10.00,8.44,8.57,8.73,189.9,61
2017/04/05,8,8.60,10.00,8.44,8.58,8.67,188.0,56
2017/04/05,9,8.60,10.00,8.23,8.23,8.86,197.1,59
2017/04/05,10,8.60,10.00,8.27,8.27,8.89,196.2,68
2017/04/05,11,8.70,10.00,8.39,8.39,8.96,198.1,65
2017/04/05,12,9.04,10.82,9.04,9.53,9.19,237.7,66
2017/04/05,13,9.37,10.37,8.62,9.51,8.91,59.1,51
2017/04/05,14,10.48,11.66,6.83,9.40,9.78,61.0,47
2017/04/05,15,9.66,12.11,8.26,10.00,9.14,67.6,51
2017/04/05,16,10.49,12.00,8.14,9.93,9.47,119.1,59
2017/04/05,17,10.99,11.00,6.83,11.00,8.96,123.7,63
2017/04/05,18,11.63,12.63,6.83,12.63,9.90,189.8,77
2017/04/05,19,12.22,12.46,6.83,12.46,9.65,189.0,67
2017/04/05,20,11.19,13.92,7.11,13.92,9.50,287.8,86
2017/04/05,21,10.20,11.18,6.83,11.18,9.14,189.9,68
2017/04/05,22,11.00,11.17,8.25,10.97,9.21,157.5,70
2017/04/05,23,11.22,11.22,8.43,9.74,9.36,161.9,72
2017/04/05,24,11.09,11.09,8.32,9.73,9.16,154.7,77
2017/04/05,25,9.27,10.14,6.72,6.90,8.33,288.0,93
2017/04/05,26,9.18,9.18,7.16,7.16,8.28,143.2,91
2017/04/05,27,10.50,11.19,7.95,7.95,9.39,204.3,82
2017/04/05,28,10.40,11.30,5.74,6.44,9.48,119.1,69
2017/04/05,29,10.40,11.50,6.79,8.64,9.61,448.9,102
2017/04/05,30,10.10,14.91,6.79,10.03,10.22,430.4,121
2017/04/05,31,10.40,12.63,6.79,11.97,9.80,531.4,259
2017/04/05,32,10.97,14.91,7.11,10.03,10.35,396.0,109
2017/04/05,33,11.40,15.00,6.79,13.00,11.09,388.1,151
2017/04/05,34,14.02,15.00,5.74,7.08,11.41,496.5,122
2017/04/05,35,13.30,13.62,7.08,10.03,10.74,362.3,118
2017/04/05,36,14.00,14.00,7.08,10.91,11.49,379.4,111
2017/04/05,37,14.39,14.39,12.00,14.04,12.85,370.2,92
2017/04/05,38,13.02,14.20,12.00,14.20,12.62,338.8,118
2017/04/05,39,14.02,14.34,10.38,12.10,11.86,420.9,123
2017/04/05,40,13.77,14.09,9.00,9.00,11.99,121.4,88
2017/04/05,41,13.30,13.50,9.01,11.08,11.59,144.1,108
2017/04/05,42,12.97,12.97,8.71,11.12,10.81,113.9,70
2017/04/05,43,10.50,12.19,8.62,11.37,10.67,75.2,68
2017/04/05,44,10.10,11.00,7.77,11.00,9.26,109.5,69
2017/04/05,45,10.70,11.68,7.08,10.70,9.92,183.4,71
2017/04/05,46,10.30,11.43,8.14,10.28,9.16,333.9,103
2017/04/05,47,9.97,10.97,6.46,6.46,9.03,393.6,106
2017/04/05,48,8.64,10.00,8.03,9.87,8.56,52.0,63
2017/04/06,1,8.00,8.65,7.08,7.64,7.53,165.6,58
2017/04/06,2,7.42,9.21,7.00,9.01,8.12,414.9,71
2017/04/06,3,8.00,9.15,7.02,9.15,8.03,379.5,64
2017/04/06,4,7.42,8.99,7.03,7.70,7.94,276.5,58
2017/04/06,5,7.70,9.86,7.03,9.12,8.15,277.4,62
2017/04/06,6,8.10,9.79,8.00,9.79,8.49,224.6,54
2017/04/06,7,8.40,9.81,8.17,9.81,8.69,226.6,53
2017/04/06,8,8.50,9.47,7.08,8.87,8.67,176.8,43
2017/04/06,9,8.39,9.50,8.18,9.14,8.78,176.6,40
2017/04/06,10,8.35,9.54,8.31,9.54,8.80,227.7,47
2017/04/06,11,8.25,9.54,8.13,9.54,8.63,232.8,56
2017/04/06,12,8.40,10.01,8.31,9.30,8.96,280.8,45
2017/04/06,13,9.89,11.37,8.60,11.37,9.10,282.7,68
2017/04/06,14,11.35,12.35,8.57,10.67,9.28,320.5,75
2017/04/06,15,10.00,10.75,7.08,10.75,9.03,217.1,82
2017/04/06,16,11.40,12.84,9.10,11.03,9.85,430.6,103
2017/04/06,17,10.51,12.06,6.83,12.06,9.56,118.4,71
2017/04/06,18,12.04,13.66,8.65,13.66,11.43,254.8,77
2017/04/06,19,11.63,14.42,6.83,14.42,10.61,229.1,62
2017/04/06,20,11.97,14.33,7.11,13.62,11.46,292.4,76
2017/04/06,21,11.26,13.66,6.63,11.00,10.47,412.4,95
2017/04/06,22,11.26,13.38,6.63,11.00,10.20,726.5,117
2017/04/06,23,10.68,12.63,5.00,11.00,9.97,456.5,88
2017/04/06,24,10.68,13.62,10.15,11.00,11.25,211.1,61
2017/04/06,25,10.00,11.04,6.88,6.88,8.91,309.9,80
2017/04/06,26,10.00,11.61,6.96,11.61,8.57,268.5,86
2017/04/06,27,11.46,13.03,7.11,12.40,10.18,361.3,98
2017/04/06,28,11.46,13.03,9.29,11.45,10.48,710.8,122
2017/04/06,29,11.63,14.00,5.74,9.40,10.32,706.7,121
2017/04/06,30,11.68,14.00,5.74,12.30,10.17,721.9,121
2017/04/06,31,12.30,13.30,9.07,13.22,11.43,463.0,102
2017/04/06,32,12.30,14.86,6.29,13.92,11.96,226.9,79
2017/04/06,33,13.02,14.86,11.25,13.58,12.38,219.7,78
2017/04/06,34,13.02,14.86,11.26,13.91,12.35,367.3,102
2017/04/06,35,13.02,14.20,11.04,14.20,12.43,293.3,96
2017/04/06,36,13.39,14.91,12.42,14.09,13.05,238.5,111
2017/04/06,37,13.32,14.84,11.82,13.48,12.84,415.1,109
2017/04/06,38,13.32,14.84,11.82,13.00,12.82,380.2,98
2017/04/06,39,13.02,14.20,11.64,12.82,12.66,376.1,90
2017/04/06,40,13.00,14.00,11.15,13.10,12.31,211.6,97
2017/04/06,41,11.97,12.97,8.70,11.42,11.05,175.7,83
2017/04/06,42,11.93,13.25,11.00,13.12,11.98,36.1,47
2017/04/06,43,11.33,12.30,8.20,11.15,9.54,183.1,84
2017/04/06,44,11.13,12.00,8.30,9.82,9.38,474.3,110
2017/04/06,45,12.46,13.46,8.15,10.86,9.20,461.0,90
2017/04/06,46,12.04,13.04,7.08,10.66,8.86,683.4,119
2017/04/06,47,12.04,13.04,7.08,10.82,8.63,437.8,103
2017/04/06,48,11.35,12.00,7.08,9.30,8.37,292.9,104
2017/04/07,1,8.00,15.00,6.88,15.00,8.89,395.4,56
2017/04/07,2,7.88,15.00,7.08,15.00,8.68,409.2,53
2017/04/07,3,7.88,9.33,7.08,8.00,8.00,415.4,58
2017/04/07,4,7.30,9.00,6.62,7.52,7.67,456.5,85
2017/04/07,5,7.30,10.00,6.83,7.52,8.03,458.1,81
2017/04/07,6,7.30,10.00,7.04,7.52,8.19,453.5,73
2017/04/07,7,7.50,10.00,7.08,7.52,7.91,456.1,91
2017/04/07,8,7.90,10.00,7.08,9.05,7.95,459.0,95
2017/04/07,9,7.50,10.00,7.08,8.77,7.96,463.2,98
2017/04/07,10,7.50,10.00,7.00,7.00,8.07,369.4,89
2017/04/07,11,7.50,10.59,7.08,9.40,8.90,317.6,60
2017/04/07,12,7.70,10.07,7.08,9.40,8.62,363.6,54
2017/04/07,13,9.01,10.01,7.08,9.36,8.74,377.1,62
2017/04/07,14,10.16,13.48,7.18,13.48,8.75,402.3,66
2017/04/07,15,7.90,12.00,7.08,9.40,8.67,505.6,88
2017/04/07,16,9.00,13.00,8.01,9.40,9.60,310.8,77
2017/04/07,17,11.73,14.00,8.65,13.11,11.90,253.6,76
2017/04/07,18,12.10,15.00,8.65,13.60,12.25,364.2,80
2017/04/07,19,12.90,14.97,12.51,14.97,13.44,259.2,67
2017/04/07,20,12.90,16.00,8.85,15.50,12.80,539.9,97
2017/04/07,21,13.40,14.14,12.45,13.94,13.28,607.8,85
2017/04/07,22,13.60,17.32,12.00,17.32,13.32,844.1,143
2017/04/07,23,15.30,21.47,6.29,18.50,15.31,502.9,195
2017/04/07,24,15.30,18.50,14.00,16.82,15.39,468.4,98
2017/04/07,25,11.20,11.26,6.01,6.09,8.61,355.9,102
2017/04/07,26,10.88,11.82,6.09,11.82,9.30,408.8,273
2017/04/07,27,12.10,13.72,6.37,13.44,10.71,470.4,104
2017/04/07,28,12.19,14.61,6.37,14.61,10.93,519.6,111
2017/04/07,29,13.00,14.00,8.02,14.00,11.77,397.0,91
2017/04/07,30,11.80,13.42,7.11,11.37,11.02,275.5,89
2017/04/07,31,12.20,12.98,8.02,12.16,10.62,252.7,87
2017/04/07,32,13.00,14.00,7.65,12.52,11.01,244.0,93
2017/04/07,33,15.30,21.47,13.50,15.04,15.19,243.6,75
2017/04/07,34,12.83,14.03,11.39,14.03,12.27,158.2,76
2017/04/07,35,13.26,14.00,11.62,13.52,12.39,287.3,99
2017/04/07,36,13.50,14.50,12.02,12.26,12.88,349.4,104
2017/04/07,37,13.52,15.56,11.00,11.62,12.60,197.4,101
2017/04/07,38,13.52,14.85,11.00,13.95,12.43,194.4,103
2017/04/07,39,12.33,14.00,11.08,11.65,11.80,112.1,82
2017/04/07,40,12.05,12.70,11.00,12.28,11.74,242.8,79
2017/04/07,41,11.61,12.61,10.00,12.06,11.32,116.9,68
2017/04/07,42,11.49,12.19,9.85,12.06,11.16,106.9,177
2017/04/07,43,10.85,12.29,8.58,11.71,10.25,155.2,86
2017/04/07,44,10.38,11.00,8.02,9.03,9.08,343.9,87
2017/04/07,45,10.59,13.04,7.19,11.74,9.44,335.7,83
2017/04/07,46,10.30,12.35,7.26,11.71,9.20,395.3,82
2017/04/07,47,9.72,11.68,4.74,9.03,8.66,418.3,94
2017/04/07,48,8.94,11.64,7.08,7.91,8.07,358.0,85
2017/04/08,1,8.00,11.22,6.74,8.88,8.02,200.5,61
2017/04/08,2,8.30,11.16,6.74,8.53,8.09,224.9,54
2017/04/08,3,10.48,10.98,7.08,8.23,8.11,215.4,46
2017/04/08,4,8.00,9.60,6.74,8.22,8.14,329.9,64
2017/04/08,5,8.90,9.64,7.38,8.64,8.49,411.9,63
2017/04/08,6,8.50,9.60,7.33,8.22,8.34,500.3,86
2017/04/08,7,8.75,9.64,7.50,8.25,8.35,443.8,76
2017/04/08,8,8.82,9.67,7.50,8.25,8.37,441.1,77
2017/04/08,9,8.78,9.67,7.50,8.25,8.35,441.1,75
2017/04/08,10,8.95,9.82,6.61,8.25,8.44,437.0,83
2017/04/08,11,7.82,8.90,7.08,8.90,8.03,500.3,69
2017/04/08,12,9.60,10.10,6.15,8.87,8.21,508.7,73
2017/04/08,13,7.30,10.01,6.28,8.43,7.67,498.1,61
2017/04/08,14,11.00,11.00,6.17,6.97,7.15,478.6,59
2017/04/08,15,11.20,11.20,6.41,8.88,7.47,430.5,68
2017/04/08,16,11.20,11.20,6.77,8.88,7.75,279.6,63
2017/04/08,17,10.05,11.00,6.58,9.25,7.61,294.0,73
2017/04/08,18,10.84,11.00,4.84,6.89,8.38,210.1,70
2017/04/08,19,9.58,11.01,7.02,7.83,8.81,224.7,69
2017/04/08,20,9.16,11.51,4.00,11.47,8.89,262.8,74
2017/04/08,21,10.90,11.90,6.79,10.90,9.44,247.9,73
2017/04/08,22,10.65,11.65,5.74,5.74,9.25,253.7,65
2017/04/08,23,10.05,11.22,4.84,9.17,8.79,254.4,86
2017/04/08,24,10.05,11.22,7.69,9.17,8.97,265.1,120
2017/04/08,25,8.80,11.61,4.57,11.61,8.35,306.4,81
2017/04/08,26,7.85,10.90,4.57,9.26,8.15,300.2,75
2017/04/08,27,10.22,11.22,5.98,10.02,8.52,254.2,86
2017/04/08,28,10.22,11.22,6.01,10.02,8.54,266.7,85
2017/04/08,29,10.22,11.22,6.29,10.02,8.40,263.0,88
2017/04/08,30,10.22,11.22,6.56,10.22,8.59,245.4,77
2017/04/08,31,9.76,11.00,6.56,9.76,8.65,253.7,79
2017/04/08,32,9.75,11.00,6.56,9.64,8.19,229.3,79
2017/04/08,33,10.64,11.96,6.79,11.96,8.91,444.8,98
2017/04/08,34,11.09,11.97,6.79,7.12,8.97,457.8,108
2017/04/08,35,12.10,12.98,6.79,9.95,9.26,482.0,102
2017/04/08,36,12.10,12.98,6.79,9.48,9.61,405.4,99
2017/04/08,37,12.39,13.27,6.09,6.09,10.08,535.7,109
2017/04/08,38,12.98,13.31,6.79,12.29,9.76,612.4,123
2017/04/08,39,12.61,12.78,6.01,6.09,9.28,670.5,116
2017/04/08,40,12.61,12.61,6.08,9.63,9.35,651.9,125
2017/04/08,41,11.38,12.38,5.97,5.97,9.21,589.7,124
2017/04/08,42,11.17,11.64,6.03,6.03,8.93,586.8,128
2017/04/08,43,10.24,11.32,5.97,5.97,8.45,420.0,96
2017/04/08,44,10.00,11.30,5.25,6.09,7.93,347.2,85
2017/04/08,45,9.50,10.87,5.25,5.25,6.66,496.5,93
2017/04/08,46,10.61,11.61,5.25,5.25,6.72,423.9,92
2017/04/08,47,8.00,11.49,5.25,5.25,6.62,495.6,94
2017/04/08,48,6.30,11.23,5.98,6.00,7.32,270.7,73
2017/04/09,1,7.40,9.47,6.62,8.00,8.20,71.6,41
2017/04/09,2,7.40,9.09,6.62,7.52,7.64,72.3,41
2017/04/09,3,7.30,9.24,6.60,7.52,7.53,82.7,41
2017/04/09,4,7.30,9.24,6.60,7.52,7.53,83.5,42
2017/04/09,5,7.40,9.51,6.62,7.52,7.57,81.3,43
2017/04/09,6,7.40,9.51,6.62,7.52,7.55,82.5,45
2017/04/09,7,7.60,9.51,4.00,7.52,7.47,89.1,50
2017/04/09,8,7.60,9.51,6.79,7.38,7.54,106.5,50
2017/04/09,9,7.60,9.51,4.00,6.84,7.29,124.4,48
2017/04/09,10,7.60,9.51,4.00,7.55,7.43,133.5,50
2017/04/09,11,7.40,9.51,4.00,6.44,7.38,89.8,51
