2017/6/3 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2295,14:00～15:00,6/2,9:30,22,81

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1910,14:00～15:00,6/2,9:30

DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%)
2017/6/2,0:00,1314,1299,57
2017/6/2,1:00,1231,1251,53
2017/6/2,2:00,1261,1283,54
2017/6/2,3:00,1314,1342,57
2017/6/2,4:00,1321,1345,57
2017/6/2,5:00,1300,1305,56
2017/6/2,6:00,1322,1333,57
2017/6/2,7:00,1402,1442,61
2017/6/2,8:00,1541,1621,67
2017/6/2,9:00,1678,1763,73
2017/6/2,10:00,1734,1823,75
2017/6/2,11:00,1738,1854,75
2017/6/2,12:00,1634,1773,71
2017/6/2,13:00,1709,1883,74
2017/6/2,14:00,1729,1910,75
2017/6/2,15:00,1717,1904,74
2017/6/2,16:00,1732,1902,75
2017/6/2,17:00,1695,1834,73
2017/6/2,18:00,1651,1802,71
2017/6/2,19:00,1630,1771,71
2017/6/2,20:00,1558,1672,67
2017/6/2,21:00,1479,1574,64
2017/6/2,22:00,1429,1506,62
2017/6/2,23:00,1359,1404,59

最大使用率(%),時間帯
75,10:00～11:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1880,19:00～20:00,6/2,18:30,22,81

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1542,19:00～20:00,6/2,18:30

DATE,TIME,当日実績(５分間隔値)(万kW)
2017/6/2,5:00,1311
2017/6/2,5:05,1314
2017/6/2,5:10,1314
2017/6/2,5:15,1319
2017/6/2,5:20,1302
2017/6/2,5:25,1288
2017/6/2,5:30,1288
2017/6/2,5:35,1292
2017/6/2,5:40,1295
2017/6/2,5:45,1288
2017/6/2,5:50,1291
2017/6/2,5:55,1292
2017/6/2,6:00,1303
2017/6/2,6:05,1303
2017/6/2,6:10,1303
2017/6/2,6:15,1314
2017/6/2,6:20,1313
2017/6/2,6:25,1318
2017/6/2,6:30,1315
2017/6/2,6:35,1316
2017/6/2,6:40,1324
2017/6/2,6:45,1342
2017/6/2,6:50,1352
2017/6/2,6:55,1361
2017/6/2,7:00,1362
2017/6/2,7:05,1371
2017/6/2,7:10,1369
2017/6/2,7:15,1391
2017/6/2,7:20,1394
2017/6/2,7:25,1393
2017/6/2,7:30,1394
2017/6/2,7:35,1407
2017/6/2,7:40,1414
2017/6/2,7:45,1428
2017/6/2,7:50,1447
2017/6/2,7:55,1450
2017/6/2,8:00,1461
2017/6/2,8:05,1486
2017/6/2,8:10,1496
2017/6/2,8:15,1502
2017/6/2,8:20,1518
2017/6/2,8:25,1531
2017/6/2,8:30,1537
2017/6/2,8:35,1557
2017/6/2,8:40,1583
2017/6/2,8:45,1592
2017/6/2,8:50,1606
2017/6/2,8:55,1623
2017/6/2,9:00,1635
2017/6/2,9:05,1652
2017/6/2,9:10,1653
2017/6/2,9:15,1659
2017/6/2,9:20,1668
2017/6/2,9:25,1668
2017/6/2,9:30,1672
2017/6/2,9:35,1695
2017/6/2,9:40,1701
2017/6/2,9:45,1703
2017/6/2,9:50,1713
2017/6/2,9:55,1720
2017/6/2,10:00,1720
2017/6/2,10:05,1734
2017/6/2,10:10,1729
2017/6/2,10:15,1729
2017/6/2,10:20,1734
2017/6/2,10:25,1732
2017/6/2,10:30,1733
2017/6/2,10:35,1740
2017/6/2,10:40,1731
2017/6/2,10:45,1738
2017/6/2,10:50,1740
2017/6/2,10:55,1744
2017/6/2,11:00,1742
2017/6/2,11:05,1740
2017/6/2,11:10,1748
2017/6/2,11:15,1749
2017/6/2,11:20,1750
2017/6/2,11:25,1740
2017/6/2,11:30,1731
2017/6/2,11:35,1737
2017/6/2,11:40,1730
2017/6/2,11:45,1729
2017/6/2,11:50,1731
2017/6/2,11:55,1726
2017/6/2,12:00,1718
2017/6/2,12:05,1682
2017/6/2,12:10,1654
2017/6/2,12:15,1637
2017/6/2,12:20,1623
2017/6/2,12:25,1616
2017/6/2,12:30,1616
2017/6/2,12:35,1611
2017/6/2,12:40,1605
2017/6/2,12:45,1605
2017/6/2,12:50,1615
2017/6/2,12:55,1628
2017/6/2,13:00,1645
2017/6/2,13:05,1673
2017/6/2,13:10,1701
2017/6/2,13:15,1708
2017/6/2,13:20,1719
2017/6/2,13:25,1723
2017/6/2,13:30,1724
2017/6/2,13:35,1726
2017/6/2,13:40,1722
2017/6/2,13:45,1723
2017/6/2,13:50,1721
2017/6/2,13:55,1727
2017/6/2,14:00,1727
2017/6/2,14:05,1729
2017/6/2,14:10,1732
2017/6/2,14:15,1728
2017/6/2,14:20,1731
2017/6/2,14:25,1734
2017/6/2,14:30,1735
2017/6/2,14:35,1733
2017/6/2,14:40,1728
2017/6/2,14:45,1729
2017/6/2,14:50,1726
2017/6/2,14:55,1721
2017/6/2,15:00,1719
2017/6/2,15:05,1710
2017/6/2,15:10,1705
2017/6/2,15:15,1705
2017/6/2,15:20,1712
2017/6/2,15:25,1716
2017/6/2,15:30,1718
2017/6/2,15:35,1723
2017/6/2,15:40,1720
2017/6/2,15:45,1721
2017/6/2,15:50,1725
2017/6/2,15:55,1727
2017/6/2,16:00,1729
2017/6/2,16:05,1735
2017/6/2,16:10,1737
2017/6/2,16:15,1734
2017/6/2,16:20,1739
2017/6/2,16:25,1736
2017/6/2,16:30,1733
2017/6/2,16:35,1740
2017/6/2,16:40,1731
2017/6/2,16:45,1727
2017/6/2,16:50,1723
2017/6/2,16:55,1722
2017/6/2,17:00,1715
2017/6/2,17:05,1711
2017/6/2,17:10,1707
2017/6/2,17:15,1698
2017/6/2,17:20,1701
2017/6/2,17:25,1700
2017/6/2,17:30,1694
2017/6/2,17:35,1693
2017/6/2,17:40,1684
2017/6/2,17:45,1685
2017/6/2,17:50,1678
2017/6/2,17:55,1675
2017/6/2,18:00,1672
2017/6/2,18:05,1670
2017/6/2,18:10,1662
2017/6/2,18:15,1655
2017/6/2,18:20,1654
2017/6/2,18:25,1653
2017/6/2,18:30,1646
2017/6/2,18:35,1645
2017/6/2,18:40,1638
2017/6/2,18:45,1638
2017/6/2,18:50,1639
2017/6/2,18:55,1640
2017/6/2,19:00,1640
2017/6/2,19:05,1636
2017/6/2,19:10,1637
2017/6/2,19:15,1638
2017/6/2,19:20,1640
2017/6/2,19:25,1636
2017/6/2,19:30,1630
2017/6/2,19:35,1632
2017/6/2,19:40,1623
2017/6/2,19:45,1619
2017/6/2,19:50,1618
2017/6/2,19:55,1608
2017/6/2,20:00,1601
2017/6/2,20:05,1579
2017/6/2,20:10,1577
2017/6/2,20:15,1563
2017/6/2,20:20,1561
2017/6/2,20:25,1557
2017/6/2,20:30,1551
2017/6/2,20:35,1549
2017/6/2,20:40,1548
2017/6/2,20:45,1546
2017/6/2,20:50,1538
2017/6/2,20:55,1531
2017/6/2,21:00,1523
2017/6/2,21:05,1498
2017/6/2,21:10,1499
2017/6/2,21:15,1497
2017/6/2,21:20,1483
2017/6/2,21:25,1482
2017/6/2,21:30,1471
2017/6/2,21:35,1463
2017/6/2,21:40,1464
2017/6/2,21:45,1462
2017/6/2,21:50,1455
2017/6/2,21:55,1449
2017/6/2,22:00,1453
2017/6/2,22:05,1454
2017/6/2,22:10,1457
2017/6/2,22:15,1456
2017/6/2,22:20,1438
2017/6/2,22:25,1424
2017/6/2,22:30,1427
2017/6/2,22:35,1418
2017/6/2,22:40,1407
2017/6/2,22:45,1403
2017/6/2,22:50,1406
2017/6/2,22:55,1401
2017/6/2,23:00,1384
2017/6/2,23:05,1385
2017/6/2,23:10,1387
2017/6/2,23:15,1374
2017/6/2,23:20,1369
2017/6/2,23:25,1371
2017/6/2,23:30,1360
2017/6/2,23:35,1356
2017/6/2,23:40,1339
2017/6/2,23:45,1333
2017/6/2,23:50,1333
2017/6/2,23:55,1321
