2016/11/16 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
433,17:00～18:00,11月14日,18:48,10,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
390,17:00～18:00,11月14日,18:48

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/15,0:00,288,280,67
2016/11/15,1:00,298,286,69
2016/11/15,2:00,322,309,74
2016/11/15,3:00,336,329,78
2016/11/15,4:00,338,332,78
2016/11/15,5:00,329,324,76
2016/11/15,6:00,321,319,74
2016/11/15,7:00,320,318,74
2016/11/15,8:00,346,342,80
2016/11/15,9:00,368,366,85
2016/11/15,10:00,371,366,86
2016/11/15,11:00,367,366,85
2016/11/15,12:00,343,337,79
2016/11/15,13:00,367,361,85
2016/11/15,14:00,370,372,85
2016/11/15,15:00,366,375,84
2016/11/15,16:00,376,387,87
2016/11/15,17:00,380,390,88
2016/11/15,18:00,372,381,86
2016/11/15,19:00,354,360,82
2016/11/15,20:00,343,344,79
2016/11/15,21:00,326,322,75
2016/11/15,22:00,320,313,74
2016/11/15,23:00,311,304,72

最大使用率(%),時間帯
88,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
454,9:00～10:00,11月15日,19:25,9,91

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
416,9:00～10:00,11月15日,19:25

DATE,TIME,当日実績（５分間隔値）(万kW)
2016/11/15,5:05,336
2016/11/15,5:10,337
2016/11/15,5:15,336
2016/11/15,5:20,334
2016/11/15,5:25,334
2016/11/15,5:30,330
2016/11/15,5:35,330
2016/11/15,5:40,329
2016/11/15,5:45,328
2016/11/15,5:50,324
2016/11/15,5:55,324
2016/11/15,6:00,323
2016/11/15,6:05,323
2016/11/15,6:10,322
2016/11/15,6:15,324
2016/11/15,6:20,325
2016/11/15,6:25,324
2016/11/15,6:30,321
2016/11/15,6:35,321
2016/11/15,6:40,322
2016/11/15,6:45,323
2016/11/15,6:50,321
2016/11/15,6:55,323
2016/11/15,7:00,321
2016/11/15,7:05,319
2016/11/15,7:10,319
2016/11/15,7:15,318
2016/11/15,7:20,318
2016/11/15,7:25,317
2016/11/15,7:30,320
2016/11/15,7:35,318
2016/11/15,7:40,322
2016/11/15,7:45,326
2016/11/15,7:50,327
2016/11/15,7:55,329
2016/11/15,8:00,329
2016/11/15,8:05,334
2016/11/15,8:10,336
2016/11/15,8:15,340
2016/11/15,8:20,340
2016/11/15,8:25,344
2016/11/15,8:30,347
2016/11/15,8:35,352
2016/11/15,8:40,354
2016/11/15,8:45,356
2016/11/15,8:50,358
2016/11/15,8:55,361
2016/11/15,9:00,361
2016/11/15,9:05,365
2016/11/15,9:10,367
2016/11/15,9:15,367
2016/11/15,9:20,369
2016/11/15,9:25,370
2016/11/15,9:30,368
2016/11/15,9:35,369
2016/11/15,9:40,371
2016/11/15,9:45,372
2016/11/15,9:50,372
2016/11/15,9:55,374
2016/11/15,10:00,372
2016/11/15,10:05,370
2016/11/15,10:10,368
2016/11/15,10:15,368
2016/11/15,10:20,371
2016/11/15,10:25,372
2016/11/15,10:30,377
2016/11/15,10:35,376
2016/11/15,10:40,373
2016/11/15,10:45,371
2016/11/15,10:50,370
2016/11/15,10:55,374
2016/11/15,11:00,372
2016/11/15,11:05,370
2016/11/15,11:10,369
2016/11/15,11:15,369
2016/11/15,11:20,368
2016/11/15,11:25,369
2016/11/15,11:30,366
2016/11/15,11:35,369
2016/11/15,11:40,372
2016/11/15,11:45,370
2016/11/15,11:50,367
2016/11/15,11:55,364
2016/11/15,12:00,364
2016/11/15,12:05,355
2016/11/15,12:10,348
2016/11/15,12:15,347
2016/11/15,12:20,344
2016/11/15,12:25,344
2016/11/15,12:30,339
2016/11/15,12:35,342
2016/11/15,12:40,340
2016/11/15,12:45,341
2016/11/15,12:50,346
2016/11/15,12:55,348
2016/11/15,13:00,352
2016/11/15,13:05,359
2016/11/15,13:10,366
2016/11/15,13:15,368
2016/11/15,13:20,369
2016/11/15,13:25,368
2016/11/15,13:30,370
2016/11/15,13:35,373
2016/11/15,13:40,373
2016/11/15,13:45,372
2016/11/15,13:50,370
2016/11/15,13:55,370
2016/11/15,14:00,370
2016/11/15,14:05,371
2016/11/15,14:10,371
2016/11/15,14:15,371
2016/11/15,14:20,371
2016/11/15,14:25,373
2016/11/15,14:30,374
2016/11/15,14:35,376
2016/11/15,14:40,375
2016/11/15,14:45,373
2016/11/15,14:50,374
2016/11/15,14:55,372
2016/11/15,15:00,370
2016/11/15,15:05,366
2016/11/15,15:10,365
2016/11/15,15:15,366
2016/11/15,15:20,367
2016/11/15,15:25,366
2016/11/15,15:30,370
2016/11/15,15:35,369
2016/11/15,15:40,368
2016/11/15,15:45,369
2016/11/15,15:50,370
2016/11/15,15:55,371
2016/11/15,16:00,372
2016/11/15,16:05,373
2016/11/15,16:10,373
2016/11/15,16:15,376
2016/11/15,16:20,376
2016/11/15,16:25,377
2016/11/15,16:30,379
2016/11/15,16:35,378
2016/11/15,16:40,379
2016/11/15,16:45,382
2016/11/15,16:50,383
2016/11/15,16:55,384
2016/11/15,17:00,383
2016/11/15,17:05,381
2016/11/15,17:10,383
2016/11/15,17:15,385
2016/11/15,17:20,385
2016/11/15,17:25,382
2016/11/15,17:30,383
2016/11/15,17:35,381
2016/11/15,17:40,382
2016/11/15,17:45,380
2016/11/15,17:50,381
2016/11/15,17:55,380
2016/11/15,18:00,379
2016/11/15,18:05,377
2016/11/15,18:10,376
2016/11/15,18:15,377
2016/11/15,18:20,376
2016/11/15,18:25,376
2016/11/15,18:30,375
2016/11/15,18:35,372
2016/11/15,18:40,373
2016/11/15,18:45,372
2016/11/15,18:50,370
2016/11/15,18:55,370
2016/11/15,19:00,367
2016/11/15,19:05,366
2016/11/15,19:10,364
2016/11/15,19:15,360
2016/11/15,19:20,360
2016/11/15,19:25,358
2016/11/15,19:30,358
2016/11/15,19:35,355
2016/11/15,19:40,353
2016/11/15,19:45,353
2016/11/15,19:50,351
2016/11/15,19:55,350
2016/11/15,20:00,349
2016/11/15,20:05,348
2016/11/15,20:10,348
2016/11/15,20:15,350
2016/11/15,20:20,349
2016/11/15,20:25,346
2016/11/15,20:30,347
2016/11/15,20:35,344
2016/11/15,20:40,341
2016/11/15,20:45,342
2016/11/15,20:50,342
2016/11/15,20:55,338
2016/11/15,21:00,337
2016/11/15,21:05,333
2016/11/15,21:10,330
2016/11/15,21:15,331
2016/11/15,21:20,330
2016/11/15,21:25,331
2016/11/15,21:30,328
2016/11/15,21:35,328
2016/11/15,21:40,329
2016/11/15,21:45,326
2016/11/15,21:50,326
2016/11/15,21:55,325
2016/11/15,22:00,323
2016/11/15,22:05,322
2016/11/15,22:10,320
2016/11/15,22:15,322
2016/11/15,22:20,323
2016/11/15,22:25,324
2016/11/15,22:30,321
2016/11/15,22:35,322
2016/11/15,22:40,321
2016/11/15,22:45,318
2016/11/15,22:50,320
2016/11/15,22:55,315
2016/11/15,23:00,315
2016/11/15,23:05,314
2016/11/15,23:10,316
2016/11/15,23:15,316
2016/11/15,23:20,316
2016/11/15,23:25,316
2016/11/15,23:30,313
2016/11/15,23:35,313
2016/11/15,23:40,311
2016/11/15,23:45,310
2016/11/15,23:50,309
2016/11/15,23:55,307
