2016/12/17 18:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
403,17:00～20:00,12月17日,9:00,10,91

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
365,18:00～19:00,12月17日,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/12/17,0:00,323,322,80
2016/12/17,1:00,332,332,82
2016/12/17,2:00,349,349,87
2016/12/17,3:00,355,355,88
2016/12/17,4:00,351,351,87
2016/12/17,5:00,335,336,83
2016/12/17,6:00,331,330,82
2016/12/17,7:00,341,339,85
2016/12/17,8:00,373,360,93
2016/12/17,9:00,368,359,91
2016/12/17,10:00,356,349,88
2016/12/17,11:00,348,343,86
2016/12/17,12:00,327,330,81
2016/12/17,13:00,340,341,84
2016/12/17,14:00,338,338,84
2016/12/17,15:00,339,334,84
2016/12/17,16:00,346,343,86
2016/12/17,17:00,365,362,91
2016/12/17,18:00,0,365,0
2016/12/17,19:00,0,358,0
2016/12/17,20:00,0,347,0
2016/12/17,21:00,0,332,0
2016/12/17,22:00,0,314,0
2016/12/17,23:00,0,304,0

最大使用率(%),時間帯
93,08:00～09:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
423,17:00～20:00,12月17日,18:00,24,80

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
340,18:00～19:00,12月17日,18:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2016/12/17,8:30,372
2016/12/17,8:35,376
2016/12/17,8:40,377
2016/12/17,8:45,379
2016/12/17,8:50,378
2016/12/17,8:55,377
2016/12/17,9:00,377
2016/12/17,9:05,378
2016/12/17,9:10,376
2016/12/17,9:15,372
2016/12/17,9:20,369
2016/12/17,9:25,368
2016/12/17,9:30,366
2016/12/17,9:35,365
2016/12/17,9:40,364
2016/12/17,9:45,362
2016/12/17,9:50,362
2016/12/17,9:55,361
2016/12/17,10:00,359
2016/12/17,10:05,357
2016/12/17,10:10,352
2016/12/17,10:15,352
2016/12/17,10:20,352
2016/12/17,10:25,352
2016/12/17,10:30,354
2016/12/17,10:35,356
2016/12/17,10:40,356
2016/12/17,10:45,356
2016/12/17,10:50,357
2016/12/17,10:55,354
2016/12/17,11:00,356
2016/12/17,11:05,354
2016/12/17,11:10,353
2016/12/17,11:15,351
2016/12/17,11:20,351
2016/12/17,11:25,349
2016/12/17,11:30,348
2016/12/17,11:35,346
2016/12/17,11:40,344
2016/12/17,11:45,343
2016/12/17,11:50,339
2016/12/17,11:55,336
2016/12/17,12:00,334
2016/12/17,12:05,328
2016/12/17,12:10,328
2016/12/17,12:15,325
2016/12/17,12:20,321
2016/12/17,12:25,321
2016/12/17,12:30,322
2016/12/17,12:35,322
2016/12/17,12:40,323
2016/12/17,12:45,326
2016/12/17,12:50,328
2016/12/17,12:55,330
2016/12/17,13:00,335
2016/12/17,13:05,338
2016/12/17,13:10,340
2016/12/17,13:15,341
2016/12/17,13:20,341
2016/12/17,13:25,342
2016/12/17,13:30,341
2016/12/17,13:35,342
2016/12/17,13:40,341
2016/12/17,13:45,339
2016/12/17,13:50,338
2016/12/17,13:55,339
2016/12/17,14:00,337
2016/12/17,14:05,337
2016/12/17,14:10,335
2016/12/17,14:15,336
2016/12/17,14:20,338
2016/12/17,14:25,338
2016/12/17,14:30,338
2016/12/17,14:35,337
2016/12/17,14:40,337
2016/12/17,14:45,340
2016/12/17,14:50,338
2016/12/17,14:55,338
2016/12/17,15:00,337
2016/12/17,15:05,334
2016/12/17,15:10,334
2016/12/17,15:15,336
2016/12/17,15:20,339
2016/12/17,15:25,339
2016/12/17,15:30,341
2016/12/17,15:35,342
2016/12/17,15:40,344
2016/12/17,15:45,345
2016/12/17,15:50,343
2016/12/17,15:55,344
2016/12/17,16:00,344
2016/12/17,16:05,343
2016/12/17,16:10,344
2016/12/17,16:15,343
2016/12/17,16:20,346
2016/12/17,16:25,346
2016/12/17,16:30,348
2016/12/17,16:35,347
2016/12/17,16:40,349
2016/12/17,16:45,351
2016/12/17,16:50,350
2016/12/17,16:55,351
2016/12/17,17:00,353
2016/12/17,17:05,356
2016/12/17,17:10,359
2016/12/17,17:15,361
2016/12/17,17:20,364
2016/12/17,17:25,364
2016/12/17,17:30,367
2016/12/17,17:35,368
2016/12/17,17:40,368
2016/12/17,17:45,370
2016/12/17,17:50,371
2016/12/17,17:55,373
2016/12/17,18:00,373
2016/12/17,18:05,371
2016/12/17,18:10,371
2016/12/17,18:15,
2016/12/17,18:20,
2016/12/17,18:25,
2016/12/17,18:30,
2016/12/17,18:35,
2016/12/17,18:40,
2016/12/17,18:45,
2016/12/17,18:50,
2016/12/17,18:55,
2016/12/17,19:00,
2016/12/17,19:05,
2016/12/17,19:10,
2016/12/17,19:15,
2016/12/17,19:20,
2016/12/17,19:25,
2016/12/17,19:30,
2016/12/17,19:35,
2016/12/17,19:40,
2016/12/17,19:45,
2016/12/17,19:50,
2016/12/17,19:55,
2016/12/17,20:00,
2016/12/17,20:05,
2016/12/17,20:10,
2016/12/17,20:15,
2016/12/17,20:20,
2016/12/17,20:25,
2016/12/17,20:30,
2016/12/17,20:35,
2016/12/17,20:40,
2016/12/17,20:45,
2016/12/17,20:50,
2016/12/17,20:55,
2016/12/17,21:00,
2016/12/17,21:05,
2016/12/17,21:10,
2016/12/17,21:15,
2016/12/17,21:20,
2016/12/17,21:25,
2016/12/17,21:30,
2016/12/17,21:35,
2016/12/17,21:40,
2016/12/17,21:45,
2016/12/17,21:50,
2016/12/17,21:55,
2016/12/17,22:00,
2016/12/17,22:05,
2016/12/17,22:10,
2016/12/17,22:15,
2016/12/17,22:20,
2016/12/17,22:25,
2016/12/17,22:30,
2016/12/17,22:35,
2016/12/17,22:40,
2016/12/17,22:45,
2016/12/17,22:50,
2016/12/17,22:55,
2016/12/17,23:00,
2016/12/17,23:05,
2016/12/17,23:10,
2016/12/17,23:15,
2016/12/17,23:20,
2016/12/17,23:25,
2016/12/17,23:30,
2016/12/17,23:35,
2016/12/17,23:40,
2016/12/17,23:45,
2016/12/17,23:50,
2016/12/17,23:55,
