2017/11/15 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
402,17:00～20:00,11月15日,9:00,12,89

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
358,18:00～19:00,11月15日,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/11/15,0:00,254,255,63
2017/11/15,1:00,261,262,65
2017/11/15,2:00,283,284,70
2017/11/15,3:00,306,307,76
2017/11/15,4:00,314,315,78
2017/11/15,5:00,309,305,77
2017/11/15,6:00,303,296,75
2017/11/15,7:00,306,304,76
2017/11/15,8:00,335,331,83
2017/11/15,9:00,345,345,86
2017/11/15,10:00,338,346,84
2017/11/15,11:00,333,343,83
2017/11/15,12:00,311,323,77
2017/11/15,13:00,332,344,83
2017/11/15,14:00,334,347,83
2017/11/15,15:00,335,353,83
2017/11/15,16:00,344,351,86
2017/11/15,17:00,353,353,88
2017/11/15,18:00,355,358,88
2017/11/15,19:00,343,344,85
2017/11/15,20:00,328,325,82
2017/11/15,21:00,307,303,76
2017/11/15,22:00,286,282,71
2017/11/15,23:00,272,272,68

最大使用率(%),時間帯
88,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
407,17:00～20:00,11月15日,18:00,11,90

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
369,18:00～19:00,11月15日,18:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2017/11/15,5:05,315
2017/11/15,5:10,315
2017/11/15,5:15,314
2017/11/15,5:20,313
2017/11/15,5:25,312
2017/11/15,5:30,310
2017/11/15,5:35,309
2017/11/15,5:40,308
2017/11/15,5:45,306
2017/11/15,5:50,305
2017/11/15,5:55,304
2017/11/15,6:00,304
2017/11/15,6:05,306
2017/11/15,6:10,305
2017/11/15,6:15,305
2017/11/15,6:20,305
2017/11/15,6:25,305
2017/11/15,6:30,304
2017/11/15,6:35,305
2017/11/15,6:40,304
2017/11/15,6:45,305
2017/11/15,6:50,302
2017/11/15,6:55,304
2017/11/15,7:00,303
2017/11/15,7:05,300
2017/11/15,7:10,302
2017/11/15,7:15,302
2017/11/15,7:20,304
2017/11/15,7:25,305
2017/11/15,7:30,306
2017/11/15,7:35,306
2017/11/15,7:40,308
2017/11/15,7:45,308
2017/11/15,7:50,311
2017/11/15,7:55,312
2017/11/15,8:00,316
2017/11/15,8:05,322
2017/11/15,8:10,327
2017/11/15,8:15,329
2017/11/15,8:20,331
2017/11/15,8:25,334
2017/11/15,8:30,336
2017/11/15,8:35,338
2017/11/15,8:40,341
2017/11/15,8:45,341
2017/11/15,8:50,342
2017/11/15,8:55,343
2017/11/15,9:00,343
2017/11/15,9:05,346
2017/11/15,9:10,345
2017/11/15,9:15,344
2017/11/15,9:20,341
2017/11/15,9:25,344
2017/11/15,9:30,345
2017/11/15,9:35,343
2017/11/15,9:40,344
2017/11/15,9:45,346
2017/11/15,9:50,347
2017/11/15,9:55,344
2017/11/15,10:00,342
2017/11/15,10:05,340
2017/11/15,10:10,338
2017/11/15,10:15,338
2017/11/15,10:20,337
2017/11/15,10:25,338
2017/11/15,10:30,340
2017/11/15,10:35,337
2017/11/15,10:40,338
2017/11/15,10:45,340
2017/11/15,10:50,341
2017/11/15,10:55,337
2017/11/15,11:00,337
2017/11/15,11:05,335
2017/11/15,11:10,333
2017/11/15,11:15,334
2017/11/15,11:20,331
2017/11/15,11:25,332
2017/11/15,11:30,333
2017/11/15,11:35,336
2017/11/15,11:40,336
2017/11/15,11:45,334
2017/11/15,11:50,332
2017/11/15,11:55,331
2017/11/15,12:00,327
2017/11/15,12:05,316
2017/11/15,12:10,312
2017/11/15,12:15,308
2017/11/15,12:20,308
2017/11/15,12:25,311
2017/11/15,12:30,310
2017/11/15,12:35,311
2017/11/15,12:40,310
2017/11/15,12:45,311
2017/11/15,12:50,313
2017/11/15,12:55,318
2017/11/15,13:00,322
2017/11/15,13:05,329
2017/11/15,13:10,331
2017/11/15,13:15,332
2017/11/15,13:20,332
2017/11/15,13:25,333
2017/11/15,13:30,335
2017/11/15,13:35,336
2017/11/15,13:40,336
2017/11/15,13:45,335
2017/11/15,13:50,335
2017/11/15,13:55,336
2017/11/15,14:00,335
2017/11/15,14:05,337
2017/11/15,14:10,336
2017/11/15,14:15,335
2017/11/15,14:20,336
2017/11/15,14:25,336
2017/11/15,14:30,337
2017/11/15,14:35,337
2017/11/15,14:40,337
2017/11/15,14:45,335
2017/11/15,14:50,334
2017/11/15,14:55,334
2017/11/15,15:00,333
2017/11/15,15:05,329
2017/11/15,15:10,329
2017/11/15,15:15,333
2017/11/15,15:20,334
2017/11/15,15:25,338
2017/11/15,15:30,339
2017/11/15,15:35,341
2017/11/15,15:40,342
2017/11/15,15:45,343
2017/11/15,15:50,343
2017/11/15,15:55,345
2017/11/15,16:00,344
2017/11/15,16:05,344
2017/11/15,16:10,344
2017/11/15,16:15,346
2017/11/15,16:20,348
2017/11/15,16:25,345
2017/11/15,16:30,346
2017/11/15,16:35,346
2017/11/15,16:40,347
2017/11/15,16:45,345
2017/11/15,16:50,343
2017/11/15,16:55,342
2017/11/15,17:00,343
2017/11/15,17:05,344
2017/11/15,17:10,347
2017/11/15,17:15,350
2017/11/15,17:20,351
2017/11/15,17:25,353
2017/11/15,17:30,354
2017/11/15,17:35,356
2017/11/15,17:40,356
2017/11/15,17:45,356
2017/11/15,17:50,357
2017/11/15,17:55,357
2017/11/15,18:00,358
2017/11/15,18:05,357
2017/11/15,18:10,357
2017/11/15,18:15,358
2017/11/15,18:20,357
2017/11/15,18:25,356
2017/11/15,18:30,356
2017/11/15,18:35,356
2017/11/15,18:40,355
2017/11/15,18:45,355
2017/11/15,18:50,354
2017/11/15,18:55,354
2017/11/15,19:00,352
2017/11/15,19:05,350
2017/11/15,19:10,348
2017/11/15,19:15,347
2017/11/15,19:20,346
2017/11/15,19:25,345
2017/11/15,19:30,344
2017/11/15,19:35,342
2017/11/15,19:40,340
2017/11/15,19:45,340
2017/11/15,19:50,339
2017/11/15,19:55,339
2017/11/15,20:00,337
2017/11/15,20:05,336
2017/11/15,20:10,335
2017/11/15,20:15,333
2017/11/15,20:20,330
2017/11/15,20:25,329
2017/11/15,20:30,330
2017/11/15,20:35,327
2017/11/15,20:40,326
2017/11/15,20:45,326
2017/11/15,20:50,324
2017/11/15,20:55,323
2017/11/15,21:00,320
2017/11/15,21:05,317
2017/11/15,21:10,314
2017/11/15,21:15,313
2017/11/15,21:20,311
2017/11/15,21:25,311
2017/11/15,21:30,308
2017/11/15,21:35,308
2017/11/15,21:40,304
2017/11/15,21:45,303
2017/11/15,21:50,304
2017/11/15,21:55,302
2017/11/15,22:00,299
2017/11/15,22:05,296
2017/11/15,22:10,293
2017/11/15,22:15,291
2017/11/15,22:20,290
2017/11/15,22:25,288
2017/11/15,22:30,287
2017/11/15,22:35,285
2017/11/15,22:40,284
2017/11/15,22:45,282
2017/11/15,22:50,280
2017/11/15,22:55,279
2017/11/15,23:00,278
2017/11/15,23:05,279
2017/11/15,23:10,278
2017/11/15,23:15,277
2017/11/15,23:20,275
2017/11/15,23:25,275
2017/11/15,23:30,273
2017/11/15,23:35,271
2017/11/15,23:40,270
2017/11/15,23:45,268
2017/11/15,23:50,266
2017/11/15,23:55,266
