2017/11/16 00:04 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
875,18:00～19:00,11月15日,09:05,13,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
777,18:00～19:00,11月15日,09:05

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/11/15,0:00,589,582,67
2017/11/15,1:00,594,581,67
2017/11/15,2:00,632,629,72
2017/11/15,3:00,670,674,76
2017/11/15,4:00,685,674,78
2017/11/15,5:00,673,661,76
2017/11/15,6:00,686,684,78
2017/11/15,7:00,699,706,79
2017/11/15,8:00,716,742,81
2017/11/15,9:00,744,751,85
2017/11/15,10:00,722,758,82
2017/11/15,11:00,735,754,84
2017/11/15,12:00,687,700,78
2017/11/15,13:00,718,741,82
2017/11/15,14:00,728,741,83
2017/11/15,15:00,737,753,84
2017/11/15,16:00,748,765,85
2017/11/15,17:00,759,770,86
2017/11/15,18:00,765,777,87
2017/11/15,19:00,738,755,84
2017/11/15,20:00,710,723,81
2017/11/15,21:00,676,686,77
2017/11/15,22:00,643,653,73
2017/11/15,23:00,612,623,69

最大使用率(%),時間帯
87,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
906,18:00～19:00,11月15日,20:50,14,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
786,16:00～17:00,11月15日,20:50

DATE,TIME,当日実績(５分間隔値)(万kW)
2017/11/15,5:05,675
2017/11/15,5:10,665
2017/11/15,5:15,673
2017/11/15,5:20,667
2017/11/15,5:25,676
2017/11/15,5:30,680
2017/11/15,5:35,685
2017/11/15,5:40,674
2017/11/15,5:45,671
2017/11/15,5:50,660
2017/11/15,5:55,656
2017/11/15,6:00,670
2017/11/15,6:05,684
2017/11/15,6:10,692
2017/11/15,6:15,702
2017/11/15,6:20,684
2017/11/15,6:25,681
2017/11/15,6:30,679
2017/11/15,6:35,688
2017/11/15,6:40,686
2017/11/15,6:45,692
2017/11/15,6:50,686
2017/11/15,6:55,690
2017/11/15,7:00,706
2017/11/15,7:05,717
2017/11/15,7:10,708
2017/11/15,7:15,703
2017/11/15,7:20,706
2017/11/15,7:25,702
2017/11/15,7:30,697
2017/11/15,7:35,696
2017/11/15,7:40,696
2017/11/15,7:45,694
2017/11/15,7:50,684
2017/11/15,7:55,683
2017/11/15,8:00,688
2017/11/15,8:05,699
2017/11/15,8:10,698
2017/11/15,8:15,713
2017/11/15,8:20,712
2017/11/15,8:25,713
2017/11/15,8:30,721
2017/11/15,8:35,722
2017/11/15,8:40,727
2017/11/15,8:45,727
2017/11/15,8:50,730
2017/11/15,8:55,740
2017/11/15,9:00,747
2017/11/15,9:05,747
2017/11/15,9:10,750
2017/11/15,9:15,750
2017/11/15,9:20,749
2017/11/15,9:25,745
2017/11/15,9:30,748
2017/11/15,9:35,744
2017/11/15,9:40,743
2017/11/15,9:45,741
2017/11/15,9:50,737
2017/11/15,9:55,731
2017/11/15,10:00,724
2017/11/15,10:05,716
2017/11/15,10:10,715
2017/11/15,10:15,711
2017/11/15,10:20,719
2017/11/15,10:25,722
2017/11/15,10:30,722
2017/11/15,10:35,725
2017/11/15,10:40,729
2017/11/15,10:45,731
2017/11/15,10:50,725
2017/11/15,10:55,722
2017/11/15,11:00,730
2017/11/15,11:05,737
2017/11/15,11:10,731
2017/11/15,11:15,743
2017/11/15,11:20,743
2017/11/15,11:25,736
2017/11/15,11:30,732
2017/11/15,11:35,734
2017/11/15,11:40,734
2017/11/15,11:45,732
2017/11/15,11:50,736
2017/11/15,11:55,732
2017/11/15,12:00,709
2017/11/15,12:05,690
2017/11/15,12:10,692
2017/11/15,12:15,696
2017/11/15,12:20,682
2017/11/15,12:25,677
2017/11/15,12:30,673
2017/11/15,12:35,672
2017/11/15,12:40,673
2017/11/15,12:45,677
2017/11/15,12:50,693
2017/11/15,12:55,707
2017/11/15,13:00,706
2017/11/15,13:05,711
2017/11/15,13:10,718
2017/11/15,13:15,720
2017/11/15,13:20,721
2017/11/15,13:25,722
2017/11/15,13:30,725
2017/11/15,13:35,722
2017/11/15,13:40,724
2017/11/15,13:45,720
2017/11/15,13:50,714
2017/11/15,13:55,713
2017/11/15,14:00,723
2017/11/15,14:05,726
2017/11/15,14:10,722
2017/11/15,14:15,723
2017/11/15,14:20,726
2017/11/15,14:25,728
2017/11/15,14:30,723
2017/11/15,14:35,728
2017/11/15,14:40,736
2017/11/15,14:45,735
2017/11/15,14:50,736
2017/11/15,14:55,732
2017/11/15,15:00,727
2017/11/15,15:05,726
2017/11/15,15:10,727
2017/11/15,15:15,740
2017/11/15,15:20,736
2017/11/15,15:25,740
2017/11/15,15:30,738
2017/11/15,15:35,739
2017/11/15,15:40,743
2017/11/15,15:45,740
2017/11/15,15:50,741
2017/11/15,15:55,746
2017/11/15,16:00,743
2017/11/15,16:05,748
2017/11/15,16:10,748
2017/11/15,16:15,752
2017/11/15,16:20,754
2017/11/15,16:25,755
2017/11/15,16:30,751
2017/11/15,16:35,755
2017/11/15,16:40,750
2017/11/15,16:45,735
2017/11/15,16:50,737
2017/11/15,16:55,742
2017/11/15,17:00,743
2017/11/15,17:05,743
2017/11/15,17:10,750
2017/11/15,17:15,754
2017/11/15,17:20,761
2017/11/15,17:25,764
2017/11/15,17:30,764
2017/11/15,17:35,769
2017/11/15,17:40,764
2017/11/15,17:45,766
2017/11/15,17:50,766
2017/11/15,17:55,764
2017/11/15,18:00,771
2017/11/15,18:05,766
2017/11/15,18:10,764
2017/11/15,18:15,766
2017/11/15,18:20,767
2017/11/15,18:25,770
2017/11/15,18:30,773
2017/11/15,18:35,771
2017/11/15,18:40,768
2017/11/15,18:45,763
2017/11/15,18:50,755
2017/11/15,18:55,751
2017/11/15,19:00,753
2017/11/15,19:05,752
2017/11/15,19:10,744
2017/11/15,19:15,739
2017/11/15,19:20,738
2017/11/15,19:25,742
2017/11/15,19:30,736
2017/11/15,19:35,738
2017/11/15,19:40,733
2017/11/15,19:45,729
2017/11/15,19:50,728
2017/11/15,19:55,720
2017/11/15,20:00,720
2017/11/15,20:05,717
2017/11/15,20:10,712
2017/11/15,20:15,712
2017/11/15,20:20,710
2017/11/15,20:25,714
2017/11/15,20:30,712
2017/11/15,20:35,706
2017/11/15,20:40,706
2017/11/15,20:45,706
2017/11/15,20:50,707
2017/11/15,20:55,700
2017/11/15,21:00,695
2017/11/15,21:05,695
2017/11/15,21:10,685
2017/11/15,21:15,686
2017/11/15,21:20,676
2017/11/15,21:25,680
2017/11/15,21:30,680
2017/11/15,21:35,669
2017/11/15,21:40,670
2017/11/15,21:45,668
2017/11/15,21:50,659
2017/11/15,21:55,650
2017/11/15,22:00,644
2017/11/15,22:05,643
2017/11/15,22:10,652
2017/11/15,22:15,661
2017/11/15,22:20,655
2017/11/15,22:25,657
2017/11/15,22:30,639
2017/11/15,22:35,639
2017/11/15,22:40,637
2017/11/15,22:45,637
2017/11/15,22:50,634
2017/11/15,22:55,624
2017/11/15,23:00,612
2017/11/15,23:05,608
2017/11/15,23:10,617
2017/11/15,23:15,626
2017/11/15,23:20,622
2017/11/15,23:25,620
2017/11/15,23:30,612
2017/11/15,23:35,617
2017/11/15,23:40,615
2017/11/15,23:45,605
2017/11/15,23:50,601
2017/11/15,23:55,588
