2020/11/15 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1127,17:00～18:00,11月14日,8:32,16,86

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
970,17:00～18:00,11月13日,18:02

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1014,14:00～15:00,11月14日,10:27,15,87

使用率ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
884,14:00～15:00,11月14日,10:27

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/11/14,0:00,784,824,79,996
2020/11/14,1:00,794,830,78,1012
2020/11/14,2:00,820,850,81,1017
2020/11/14,3:00,843,869,81,1037
2020/11/14,4:00,865,877,82,1053
2020/11/14,5:00,874,881,83,1059
2020/11/14,6:00,860,885,81,1060
2020/11/14,7:00,843,886,78,1085
2020/11/14,8:00,867,912,78,1110
2020/11/14,9:00,889,933,80,1109
2020/11/14,10:00,875,926,75,1167
2020/11/14,11:00,868,910,78,1112
2020/11/14,12:00,840,890,78,1077
2020/11/14,13:00,833,896,78,1064
2020/11/14,14:00,817,894,81,1014
2020/11/14,15:00,819,901,79,1039
2020/11/14,16:00,888,948,80,1108
2020/11/14,17:00,940,970,83,1127
2020/11/14,18:00,939,960,84,1118
2020/11/14,19:00,915,939,84,1095
2020/11/14,20:00,892,910,83,1079
2020/11/14,21:00,851,878,80,1062
2020/11/14,22:00,813,836,79,1030
2020/11/14,23:00,786,819,77,1026

最大使用率(%),時間帯
84,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1079,18:00～19:00,11月14日,18:02,21,82

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
890,18:00～19:00,11月14日,18:02

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
1013,16:00～17:00,11月14日,18:02,20,84

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
846,16:00～17:00,11月14日,18:02

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間隔値)(万kW),風力発電実績(5分間隔値)(万kW)
2020/11/14,13:45,841,327,67
2020/11/14,13:50,833,318,66
2020/11/14,13:55,838,309,65
2020/11/14,14:00,828,299,66
2020/11/14,14:05,831,287,65
2020/11/14,14:10,827,277,64
2020/11/14,14:15,822,267,67
2020/11/14,14:20,830,253,67
2020/11/14,14:25,826,238,67
2020/11/14,14:30,818,221,68
2020/11/14,14:35,817,204,68
2020/11/14,14:40,807,188,69
2020/11/14,14:45,805,170,68
2020/11/14,14:50,804,155,69
2020/11/14,14:55,808,142,68
2020/11/14,15:00,797,131,67
2020/11/14,15:05,797,118,67
2020/11/14,15:10,802,107,67
2020/11/14,15:15,814,96,66
2020/11/14,15:20,819,85,65
2020/11/14,15:25,824,74,64
2020/11/14,15:30,817,63,66
2020/11/14,15:35,820,51,64
2020/11/14,15:40,828,41,63
2020/11/14,15:45,832,31,62
2020/11/14,15:50,828,24,61
2020/11/14,15:55,838,19,62
2020/11/14,16:00,830,15,60
2020/11/14,16:05,844,10,62
2020/11/14,16:10,857,7,62
2020/11/14,16:15,863,3,62
2020/11/14,16:20,872,1,63
2020/11/14,16:25,887,0,63
2020/11/14,16:30,885,0,63
2020/11/14,16:35,898,0,62
2020/11/14,16:40,911,0,62
2020/11/14,16:45,918,0,62
2020/11/14,16:50,916,0,61
2020/11/14,16:55,927,0,59
2020/11/14,17:00,927,0,58
2020/11/14,17:05,922,0,57
2020/11/14,17:10,932,0,56
2020/11/14,17:15,926,0,56
2020/11/14,17:20,941,0,54
2020/11/14,17:25,943,0,53
2020/11/14,17:30,938,0,51
2020/11/14,17:35,946,0,52
2020/11/14,17:40,951,0,53
2020/11/14,17:45,951,0,53
2020/11/14,17:50,944,0,51
2020/11/14,17:55,948,0,51
2020/11/14,18:00,947,0,49
2020/11/14,18:05,945,0,49
2020/11/14,18:10,942,0,49
2020/11/14,18:15,941,0,49
2020/11/14,18:20,945,0,48
2020/11/14,18:25,937,0,47
2020/11/14,18:30,933,0,46
2020/11/14,18:35,937,0,45
2020/11/14,18:40,938,0,46
2020/11/14,18:45,934,0,46
2020/11/14,18:50,936,0,46
2020/11/14,18:55,934,0,45
2020/11/14,19:00,936,0,44
2020/11/14,19:05,930,0,45
2020/11/14,19:10,925,0,45
2020/11/14,19:15,922,0,46
2020/11/14,19:20,916,0,45
2020/11/14,19:25,914,0,44
2020/11/14,19:30,904,0,42
2020/11/14,19:35,919,0,40
2020/11/14,19:40,907,0,40
2020/11/14,19:45,909,0,41
2020/11/14,19:50,907,0,42
2020/11/14,19:55,909,0,41
2020/11/14,20:00,911,0,40
2020/11/14,20:05,910,0,38
2020/11/14,20:10,897,0,38
2020/11/14,20:15,901,0,38
2020/11/14,20:20,901,0,39
2020/11/14,20:25,887,0,38
2020/11/14,20:30,884,0,37
2020/11/14,20:35,885,0,35
2020/11/14,20:40,889,0,34
2020/11/14,20:45,891,0,33
2020/11/14,20:50,885,0,33
2020/11/14,20:55,884,0,33
2020/11/14,21:00,880,0,33
2020/11/14,21:05,871,0,32
2020/11/14,21:10,866,0,32
2020/11/14,21:15,866,0,33
2020/11/14,21:20,848,0,32
2020/11/14,21:25,847,0,33
2020/11/14,21:30,847,0,32
2020/11/14,21:35,846,0,32
2020/11/14,21:40,848,0,31
2020/11/14,21:45,842,0,31
2020/11/14,21:50,837,0,33
2020/11/14,21:55,836,0,33
2020/11/14,22:00,829,0,33
2020/11/14,22:05,836,0,32
2020/11/14,22:10,830,0,31
2020/11/14,22:15,831,0,31
2020/11/14,22:20,826,0,32
2020/11/14,22:25,822,0,32
2020/11/14,22:30,817,0,32
2020/11/14,22:35,805,0,32
2020/11/14,22:40,804,0,33
2020/11/14,22:45,796,0,34
2020/11/14,22:50,790,0,34
2020/11/14,22:55,794,0,33
2020/11/14,23:00,791,0,31
2020/11/14,23:05,795,0,32
2020/11/14,23:10,796,0,32
2020/11/14,23:15,802,0,33
2020/11/14,23:20,789,0,34
2020/11/14,23:25,794,0,33
2020/11/14,23:30,789,0,33
2020/11/14,23:35,787,0,33
2020/11/14,23:40,780,0,33
2020/11/14,23:45,779,0,34
2020/11/14,23:50,774,0,36
2020/11/14,23:55,770,0,38
