2018/3/27 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
448,10:00～11:00,3月25日,18:44,17,83

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
374,9:00～10:00,3月25日,18:44

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/3/26,0:00,277,272,62
2018/3/26,1:00,294,288,66
2018/3/26,2:00,313,311,70
2018/3/26,3:00,330,329,74
2018/3/26,4:00,335,336,75
2018/3/26,5:00,332,333,74
2018/3/26,6:00,331,337,74
2018/3/26,7:00,322,329,72
2018/3/26,8:00,341,357,76
2018/3/26,9:00,355,374,79
2018/3/26,10:00,355,374,79
2018/3/26,11:00,355,373,79
2018/3/26,12:00,331,344,74
2018/3/26,13:00,344,360,77
2018/3/26,14:00,341,362,76
2018/3/26,15:00,336,356,75
2018/3/26,16:00,337,359,75
2018/3/26,17:00,333,356,74
2018/3/26,18:00,343,367,77
2018/3/26,19:00,337,365,75
2018/3/26,20:00,330,354,74
2018/3/26,21:00,319,337,71
2018/3/26,22:00,314,329,70
2018/3/26,23:00,311,327,70

最大使用率(%),時間帯
79,11:00～12:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
427,9:00～10:00,3月26日,20:43,17,83

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
353,9:00～10:00,3月26日,20:43

DATE,TIME,当日実績（５分間隔値）(万kW)
2018/3/26,5:05,336
2018/3/26,5:10,337
2018/3/26,5:15,336
2018/3/26,5:20,333
2018/3/26,5:25,332
2018/3/26,5:30,332
2018/3/26,5:35,330
2018/3/26,5:40,329
2018/3/26,5:45,331
2018/3/26,5:50,330
2018/3/26,5:55,329
2018/3/26,6:00,330
2018/3/26,6:05,332
2018/3/26,6:10,334
2018/3/26,6:15,333
2018/3/26,6:20,333
2018/3/26,6:25,336
2018/3/26,6:30,332
2018/3/26,6:35,328
2018/3/26,6:40,327
2018/3/26,6:45,329
2018/3/26,6:50,327
2018/3/26,6:55,329
2018/3/26,7:00,325
2018/3/26,7:05,317
2018/3/26,7:10,320
2018/3/26,7:15,317
2018/3/26,7:20,320
2018/3/26,7:25,321
2018/3/26,7:30,321
2018/3/26,7:35,316
2018/3/26,7:40,317
2018/3/26,7:45,316
2018/3/26,7:50,318
2018/3/26,7:55,321
2018/3/26,8:00,321
2018/3/26,8:05,326
2018/3/26,8:10,329
2018/3/26,8:15,331
2018/3/26,8:20,334
2018/3/26,8:25,336
2018/3/26,8:30,342
2018/3/26,8:35,343
2018/3/26,8:40,345
2018/3/26,8:45,347
2018/3/26,8:50,348
2018/3/26,8:55,349
2018/3/26,9:00,347
2018/3/26,9:05,352
2018/3/26,9:10,352
2018/3/26,9:15,352
2018/3/26,9:20,352
2018/3/26,9:25,354
2018/3/26,9:30,355
2018/3/26,9:35,354
2018/3/26,9:40,356
2018/3/26,9:45,355
2018/3/26,9:50,355
2018/3/26,9:55,356
2018/3/26,10:00,355
2018/3/26,10:05,355
2018/3/26,10:10,353
2018/3/26,10:15,354
2018/3/26,10:20,354
2018/3/26,10:25,353
2018/3/26,10:30,354
2018/3/26,10:35,355
2018/3/26,10:40,356
2018/3/26,10:45,354
2018/3/26,10:50,354
2018/3/26,10:55,355
2018/3/26,11:00,354
2018/3/26,11:05,355
2018/3/26,11:10,354
2018/3/26,11:15,355
2018/3/26,11:20,355
2018/3/26,11:25,355
2018/3/26,11:30,356
2018/3/26,11:35,355
2018/3/26,11:40,356
2018/3/26,11:45,356
2018/3/26,11:50,353
2018/3/26,11:55,352
2018/3/26,12:00,349
2018/3/26,12:05,342
2018/3/26,12:10,336
2018/3/26,12:15,334
2018/3/26,12:20,331
2018/3/26,12:25,330
2018/3/26,12:30,326
2018/3/26,12:35,327
2018/3/26,12:40,326
2018/3/26,12:45,327
2018/3/26,12:50,329
2018/3/26,12:55,332
2018/3/26,13:00,335
2018/3/26,13:05,340
2018/3/26,13:10,343
2018/3/26,13:15,345
2018/3/26,13:20,346
2018/3/26,13:25,345
2018/3/26,13:30,346
2018/3/26,13:35,347
2018/3/26,13:40,347
2018/3/26,13:45,346
2018/3/26,13:50,347
2018/3/26,13:55,346
2018/3/26,14:00,344
2018/3/26,14:05,344
2018/3/26,14:10,345
2018/3/26,14:15,345
2018/3/26,14:20,342
2018/3/26,14:25,342
2018/3/26,14:30,343
2018/3/26,14:35,343
2018/3/26,14:40,343
2018/3/26,14:45,339
2018/3/26,14:50,341
2018/3/26,14:55,339
2018/3/26,15:00,337
2018/3/26,15:05,334
2018/3/26,15:10,333
2018/3/26,15:15,335
2018/3/26,15:20,334
2018/3/26,15:25,337
2018/3/26,15:30,337
2018/3/26,15:35,338
2018/3/26,15:40,338
2018/3/26,15:45,339
2018/3/26,15:50,339
2018/3/26,15:55,338
2018/3/26,16:00,338
2018/3/26,16:05,337
2018/3/26,16:10,338
2018/3/26,16:15,336
2018/3/26,16:20,337
2018/3/26,16:25,336
2018/3/26,16:30,338
2018/3/26,16:35,337
2018/3/26,16:40,338
2018/3/26,16:45,335
2018/3/26,16:50,338
2018/3/26,16:55,337
2018/3/26,17:00,334
2018/3/26,17:05,331
2018/3/26,17:10,332
2018/3/26,17:15,335
2018/3/26,17:20,332
2018/3/26,17:25,331
2018/3/26,17:30,333
2018/3/26,17:35,333
2018/3/26,17:40,335
2018/3/26,17:45,335
2018/3/26,17:50,335
2018/3/26,17:55,337
2018/3/26,18:00,337
2018/3/26,18:05,338
2018/3/26,18:10,338
2018/3/26,18:15,341
2018/3/26,18:20,342
2018/3/26,18:25,345
2018/3/26,18:30,346
2018/3/26,18:35,346
2018/3/26,18:40,346
2018/3/26,18:45,345
2018/3/26,18:50,346
2018/3/26,18:55,346
2018/3/26,19:00,344
2018/3/26,19:05,344
2018/3/26,19:10,343
2018/3/26,19:15,341
2018/3/26,19:20,341
2018/3/26,19:25,340
2018/3/26,19:30,340
2018/3/26,19:35,337
2018/3/26,19:40,335
2018/3/26,19:45,337
2018/3/26,19:50,335
2018/3/26,19:55,334
2018/3/26,20:00,334
2018/3/26,20:05,333
2018/3/26,20:10,333
2018/3/26,20:15,334
2018/3/26,20:20,333
2018/3/26,20:25,332
2018/3/26,20:30,333
2018/3/26,20:35,331
2018/3/26,20:40,327
2018/3/26,20:45,330
2018/3/26,20:50,329
2018/3/26,20:55,327
2018/3/26,21:00,328
2018/3/26,21:05,325
2018/3/26,21:10,323
2018/3/26,21:15,323
2018/3/26,21:20,321
2018/3/26,21:25,320
2018/3/26,21:30,322
2018/3/26,21:35,321
2018/3/26,21:40,322
2018/3/26,21:45,316
2018/3/26,21:50,316
2018/3/26,21:55,318
2018/3/26,22:00,315
2018/3/26,22:05,316
2018/3/26,22:10,318
2018/3/26,22:15,319
2018/3/26,22:20,318
2018/3/26,22:25,318
2018/3/26,22:30,314
2018/3/26,22:35,312
2018/3/26,22:40,314
2018/3/26,22:45,314
2018/3/26,22:50,316
2018/3/26,22:55,313
2018/3/26,23:00,313
2018/3/26,23:05,314
2018/3/26,23:10,317
2018/3/26,23:15,318
2018/3/26,23:20,315
2018/3/26,23:25,312
2018/3/26,23:30,311
2018/3/26,23:35,310
2018/3/26,23:40,311
2018/3/26,23:45,313
2018/3/26,23:50,312
2018/3/26,23:55,308
