2020/05/19 17:50 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
452,13:00～14:00,5月19日,9:00,43,70

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2020/05/19,8:20,290,107
2020/05/19,8:25,294,112
2020/05/19,8:30,297,114
2020/05/19,8:35,302,115
2020/05/19,8:40,305,117
2020/05/19,8:45,303,118
2020/05/19,8:50,304,118
2020/05/19,8:55,303,120
2020/05/19,9:00,305,124
2020/05/19,9:05,308,128
2020/05/19,9:10,310,130
2020/05/19,9:15,308,134
2020/05/19,9:20,309,135
2020/05/19,9:25,311,138
2020/05/19,9:30,315,141
2020/05/19,9:35,317,144
2020/05/19,9:40,319,145
2020/05/19,9:45,316,145
2020/05/19,9:50,318,144
2020/05/19,9:55,319,146
2020/05/19,10:00,318,145
2020/05/19,10:05,317,144
2020/05/19,10:10,316,142
2020/05/19,10:15,313,142
2020/05/19,10:20,313,140
2020/05/19,10:25,314,140
2020/05/19,10:30,316,141
2020/05/19,10:35,316,142
2020/05/19,10:40,312,142
2020/05/19,10:45,311,142
2020/05/19,10:50,310,142
2020/05/19,10:55,308,144
2020/05/19,11:00,311,147
2020/05/19,11:05,311,152
2020/05/19,11:10,311,155
2020/05/19,11:15,314,160
2020/05/19,11:20,313,161
2020/05/19,11:25,313,164
2020/05/19,11:30,318,168
2020/05/19,11:35,316,171
2020/05/19,11:40,315,172
2020/05/19,11:45,315,174
2020/05/19,11:50,313,178
2020/05/19,11:55,316,180
2020/05/19,12:00,313,182
2020/05/19,12:05,304,180
2020/05/19,12:10,303,182
2020/05/19,12:15,302,181
2020/05/19,12:20,301,181
2020/05/19,12:25,297,179
2020/05/19,12:30,295,176
2020/05/19,12:35,296,178
2020/05/19,12:40,296,177
2020/05/19,12:45,295,179
2020/05/19,12:50,297,180
2020/05/19,12:55,300,181
2020/05/19,13:00,304,181
2020/05/19,13:05,311,180
2020/05/19,13:10,314,180
2020/05/19,13:15,317,178
2020/05/19,13:20,319,179
2020/05/19,13:25,319,176
2020/05/19,13:30,318,173
2020/05/19,13:35,315,170
2020/05/19,13:40,313,168
2020/05/19,13:45,313,166
2020/05/19,13:50,314,166
2020/05/19,13:55,313,166
2020/05/19,14:00,312,166
2020/05/19,14:05,313,166
2020/05/19,14:10,311,165
2020/05/19,14:15,311,165
2020/05/19,14:20,309,163
2020/05/19,14:25,308,163
2020/05/19,14:30,306,161
2020/05/19,14:35,306,160
2020/05/19,14:40,306,160
2020/05/19,14:45,308,160
2020/05/19,14:50,306,159
2020/05/19,14:55,305,156
2020/05/19,15:00,304,154
2020/05/19,15:05,303,152
2020/05/19,15:10,300,150
2020/05/19,15:15,301,145
2020/05/19,15:20,304,140
2020/05/19,15:25,303,134
2020/05/19,15:30,302,131
2020/05/19,15:35,299,125
2020/05/19,15:40,297,121
2020/05/19,15:45,299,118
2020/05/19,15:50,300,113
2020/05/19,15:55,301,110
2020/05/19,16:00,299,107
2020/05/19,16:05,299,103
2020/05/19,16:10,301,100
2020/05/19,16:15,301,96
2020/05/19,16:20,302,91
2020/05/19,16:25,301,86
2020/05/19,16:30,303,84
2020/05/19,16:35,304,78
2020/05/19,16:40,300,72
2020/05/19,16:45,297,66
2020/05/19,16:50,293,60
2020/05/19,16:55,288,55
2020/05/19,17:00,286,51
2020/05/19,17:05,282,49
2020/05/19,17:10,280,45
2020/05/19,17:15,279,39
2020/05/19,17:20,278,34
2020/05/19,17:25,278,31
2020/05/19,17:30,278,28
2020/05/19,17:35,274,24
2020/05/19,17:40,274,22
2020/05/19,17:45,275,18
2020/05/19,17:50,274,16
2020/05/19,17:55,,
2020/05/19,18:00,,
2020/05/19,18:05,,
2020/05/19,18:10,,
2020/05/19,18:15,,
2020/05/19,18:20,,
2020/05/19,18:25,,
2020/05/19,18:30,,
2020/05/19,18:35,,
2020/05/19,18:40,,
2020/05/19,18:45,,
2020/05/19,18:50,,
2020/05/19,18:55,,
2020/05/19,19:00,,
2020/05/19,19:05,,
2020/05/19,19:10,,
2020/05/19,19:15,,
2020/05/19,19:20,,
2020/05/19,19:25,,
2020/05/19,19:30,,
2020/05/19,19:35,,
2020/05/19,19:40,,
2020/05/19,19:45,,
2020/05/19,19:50,,
2020/05/19,19:55,,
2020/05/19,20:00,,
2020/05/19,20:05,,
2020/05/19,20:10,,
2020/05/19,20:15,,
2020/05/19,20:20,,
2020/05/19,20:25,,
2020/05/19,20:30,,
2020/05/19,20:35,,
2020/05/19,20:40,,
2020/05/19,20:45,,
2020/05/19,20:50,,
2020/05/19,20:55,,
2020/05/19,21:00,,
2020/05/19,21:05,,
2020/05/19,21:10,,
2020/05/19,21:15,,
2020/05/19,21:20,,
2020/05/19,21:25,,
2020/05/19,21:30,,
2020/05/19,21:35,,
2020/05/19,21:40,,
2020/05/19,21:45,,
2020/05/19,21:50,,
2020/05/19,21:55,,
2020/05/19,22:00,,
2020/05/19,22:05,,
2020/05/19,22:10,,
2020/05/19,22:15,,
2020/05/19,22:20,,
2020/05/19,22:25,,
2020/05/19,22:30,,
2020/05/19,22:35,,
2020/05/19,22:40,,
2020/05/19,22:45,,
2020/05/19,22:50,,
2020/05/19,22:55,,
2020/05/19,23:00,,
2020/05/19,23:05,,
2020/05/19,23:10,,
2020/05/19,23:15,,
2020/05/19,23:20,,
2020/05/19,23:25,,
2020/05/19,23:30,,
2020/05/19,23:35,,
2020/05/19,23:40,,
2020/05/19,23:45,,
2020/05/19,23:50,,
2020/05/19,23:55,,
