2020/6/9 0:07 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1568,14:00～15:00,6/8,9:00,38,73

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2020/6/8,16:10,1146,361
2020/6/8,16:15,1132,347
2020/6/8,16:20,1138,330
2020/6/8,16:25,1130,321
2020/6/8,16:30,1130,297
2020/6/8,16:35,1121,286
2020/6/8,16:40,1124,270
2020/6/8,16:45,1128,259
2020/6/8,16:50,1129,256
2020/6/8,16:55,1113,231
2020/6/8,17:00,1117,219
2020/6/8,17:05,1103,208
2020/6/8,17:10,1091,197
2020/6/8,17:15,1095,189
2020/6/8,17:20,1089,176
2020/6/8,17:25,1088,169
2020/6/8,17:30,1080,160
2020/6/8,17:35,1091,153
2020/6/8,17:40,1079,142
2020/6/8,17:45,1084,135
2020/6/8,17:50,1078,126
2020/6/8,17:55,1079,116
2020/6/8,18:00,1073,102
2020/6/8,18:05,1069,94
2020/6/8,18:10,1068,86
2020/6/8,18:15,1059,76
2020/6/8,18:20,1062,69
2020/6/8,18:25,1057,61
2020/6/8,18:30,1053,54
2020/6/8,18:35,1057,47
2020/6/8,18:40,1056,41
2020/6/8,18:45,1050,35
2020/6/8,18:50,1048,28
2020/6/8,18:55,1057,22
2020/6/8,19:00,1046,17
2020/6/8,19:05,1041,12
2020/6/8,19:10,1040,8
2020/6/8,19:15,1032,5
2020/6/8,19:20,1033,1
2020/6/8,19:25,1033,0
2020/6/8,19:30,1034,0
2020/6/8,19:35,1030,0
2020/6/8,19:40,1026,0
2020/6/8,19:45,1016,0
2020/6/8,19:50,1023,0
2020/6/8,19:55,1015,0
2020/6/8,20:00,1008,0
2020/6/8,20:05,999,0
2020/6/8,20:10,992,0
2020/6/8,20:15,980,0
2020/6/8,20:20,983,0
2020/6/8,20:25,984,0
2020/6/8,20:30,980,0
2020/6/8,20:35,973,0
2020/6/8,20:40,964,0
2020/6/8,20:45,954,0
2020/6/8,20:50,960,0
2020/6/8,20:55,955,0
2020/6/8,21:00,947,0
2020/6/8,21:05,941,0
2020/6/8,21:10,942,0
2020/6/8,21:15,934,0
2020/6/8,21:20,927,0
2020/6/8,21:25,916,0
2020/6/8,21:30,911,0
2020/6/8,21:35,916,0
2020/6/8,21:40,904,0
2020/6/8,21:45,905,0
2020/6/8,21:50,897,0
2020/6/8,21:55,889,0
2020/6/8,22:00,884,0
2020/6/8,22:05,884,0
2020/6/8,22:10,889,0
2020/6/8,22:15,885,0
2020/6/8,22:20,868,0
2020/6/8,22:25,871,0
2020/6/8,22:30,859,0
2020/6/8,22:35,856,0
2020/6/8,22:40,853,0
2020/6/8,22:45,861,0
2020/6/8,22:50,850,0
2020/6/8,22:55,841,0
2020/6/8,23:00,845,0
2020/6/8,23:05,840,0
2020/6/8,23:10,836,0
2020/6/8,23:15,837,0
2020/6/8,23:20,831,0
2020/6/8,23:25,830,0
2020/6/8,23:30,821,0
2020/6/8,23:35,811,0
2020/6/8,23:40,804,0
2020/6/8,23:45,795,0
2020/6/8,23:50,787,0
2020/6/8,23:55,783,0
