2019/10/22 23:50 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
331,18:00～19:00,10月22日,9:00,12,89

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2019/10/22,5:10,277,0
2019/10/22,5:15,275,0
2019/10/22,5:20,273,0
2019/10/22,5:25,272,0
2019/10/22,5:30,271,0
2019/10/22,5:35,270,0
2019/10/22,5:40,268,0
2019/10/22,5:45,265,0
2019/10/22,5:50,263,0
2019/10/22,5:55,262,0
2019/10/22,6:00,260,0
2019/10/22,6:05,260,0
2019/10/22,6:10,257,0
2019/10/22,6:15,254,0
2019/10/22,6:20,252,0
2019/10/22,6:25,250,2
2019/10/22,6:30,248,5
2019/10/22,6:35,249,8
2019/10/22,6:40,247,11
2019/10/22,6:45,247,13
2019/10/22,6:50,246,17
2019/10/22,6:55,246,19
2019/10/22,7:00,248,22
2019/10/22,7:05,245,24
2019/10/22,7:10,251,27
2019/10/22,7:15,247,27
2019/10/22,7:20,249,31
2019/10/22,7:25,248,31
2019/10/22,7:30,250,34
2019/10/22,7:35,249,37
2019/10/22,7:40,251,41
2019/10/22,7:45,252,43
2019/10/22,7:50,254,46
2019/10/22,7:55,255,47
2019/10/22,8:00,254,51
2019/10/22,8:05,259,53
2019/10/22,8:10,261,57
2019/10/22,8:15,261,60
2019/10/22,8:20,262,62
2019/10/22,8:25,262,64
2019/10/22,8:30,265,67
2019/10/22,8:35,266,69
2019/10/22,8:40,268,73
2019/10/22,8:45,267,73
2019/10/22,8:50,266,76
2019/10/22,8:55,264,79
2019/10/22,9:00,268,83
2019/10/22,9:05,270,85
2019/10/22,9:10,272,90
2019/10/22,9:15,273,94
2019/10/22,9:20,272,98
2019/10/22,9:25,275,101
2019/10/22,9:30,276,105
2019/10/22,9:35,278,111
2019/10/22,9:40,282,115
2019/10/22,9:45,281,120
2019/10/22,9:50,284,125
2019/10/22,9:55,285,131
2019/10/22,10:00,289,134
2019/10/22,10:05,290,138
2019/10/22,10:10,291,142
2019/10/22,10:15,293,143
2019/10/22,10:20,292,146
2019/10/22,10:25,293,150
2019/10/22,10:30,297,153
2019/10/22,10:35,299,158
2019/10/22,10:40,298,160
2019/10/22,10:45,299,163
2019/10/22,10:50,302,165
2019/10/22,10:55,304,165
2019/10/22,11:00,304,167
2019/10/22,11:05,303,165
2019/10/22,11:10,307,165
2019/10/22,11:15,312,164
2019/10/22,11:20,312,162
2019/10/22,11:25,313,161
2019/10/22,11:30,310,162
2019/10/22,11:35,308,159
2019/10/22,11:40,308,156
2019/10/22,11:45,304,151
2019/10/22,11:50,303,153
2019/10/22,11:55,304,156
2019/10/22,12:00,304,157
2019/10/22,12:05,298,157
2019/10/22,12:10,298,157
2019/10/22,12:15,298,159
2019/10/22,12:20,298,160
2019/10/22,12:25,297,161
2019/10/22,12:30,300,163
2019/10/22,12:35,300,164
2019/10/22,12:40,301,162
2019/10/22,12:45,303,162
2019/10/22,12:50,302,162
2019/10/22,12:55,300,161
2019/10/22,13:00,302,161
2019/10/22,13:05,300,161
2019/10/22,13:10,303,158
2019/10/22,13:15,304,159
2019/10/22,13:20,306,157
2019/10/22,13:25,311,154
2019/10/22,13:30,313,150
2019/10/22,13:35,311,148
2019/10/22,13:40,308,146
2019/10/22,13:45,307,142
2019/10/22,13:50,305,137
2019/10/22,13:55,302,136
2019/10/22,14:00,303,133
2019/10/22,14:05,305,131
2019/10/22,14:10,303,126
2019/10/22,14:15,303,122
2019/10/22,14:20,302,121
2019/10/22,14:25,299,116
2019/10/22,14:30,298,112
2019/10/22,14:35,297,108
2019/10/22,14:40,292,105
2019/10/22,14:45,292,101
2019/10/22,14:50,290,99
2019/10/22,14:55,289,95
2019/10/22,15:00,290,91
2019/10/22,15:05,290,89
2019/10/22,15:10,289,84
2019/10/22,15:15,289,82
2019/10/22,15:20,290,78
2019/10/22,15:25,289,75
2019/10/22,15:30,289,71
2019/10/22,15:35,289,66
2019/10/22,15:40,291,62
2019/10/22,15:45,294,57
2019/10/22,15:50,293,54
2019/10/22,15:55,294,52
2019/10/22,16:00,296,48
2019/10/22,16:05,294,46
2019/10/22,16:10,294,42
2019/10/22,16:15,297,39
2019/10/22,16:20,297,36
2019/10/22,16:25,297,33
2019/10/22,16:30,298,29
2019/10/22,16:35,298,26
2019/10/22,16:40,296,22
2019/10/22,16:45,295,19
2019/10/22,16:50,294,15
2019/10/22,16:55,291,13
2019/10/22,17:00,290,9
2019/10/22,17:05,289,7
2019/10/22,17:10,287,4
2019/10/22,17:15,289,1
2019/10/22,17:20,291,0
2019/10/22,17:25,291,0
2019/10/22,17:30,295,0
2019/10/22,17:35,296,0
2019/10/22,17:40,297,0
2019/10/22,17:45,299,0
2019/10/22,17:50,299,0
2019/10/22,17:55,299,0
2019/10/22,18:00,299,0
2019/10/22,18:05,299,0
2019/10/22,18:10,299,0
2019/10/22,18:15,298,0
2019/10/22,18:20,298,0
2019/10/22,18:25,297,0
2019/10/22,18:30,297,0
2019/10/22,18:35,295,0
2019/10/22,18:40,295,0
2019/10/22,18:45,295,0
2019/10/22,18:50,294,0
2019/10/22,18:55,293,0
2019/10/22,19:00,292,0
2019/10/22,19:05,290,0
2019/10/22,19:10,289,0
2019/10/22,19:15,288,0
2019/10/22,19:20,285,0
2019/10/22,19:25,284,0
2019/10/22,19:30,283,0
2019/10/22,19:35,283,0
2019/10/22,19:40,281,0
2019/10/22,19:45,283,0
2019/10/22,19:50,280,0
2019/10/22,19:55,281,0
2019/10/22,20:00,280,0
2019/10/22,20:05,279,0
2019/10/22,20:10,279,0
2019/10/22,20:15,278,0
2019/10/22,20:20,277,0
2019/10/22,20:25,275,0
2019/10/22,20:30,276,0
2019/10/22,20:35,274,0
2019/10/22,20:40,272,0
2019/10/22,20:45,272,0
2019/10/22,20:50,271,0
2019/10/22,20:55,270,0
2019/10/22,21:00,269,0
2019/10/22,21:05,266,0
2019/10/22,21:10,264,0
2019/10/22,21:15,263,0
2019/10/22,21:20,261,0
2019/10/22,21:25,260,0
2019/10/22,21:30,260,0
2019/10/22,21:35,258,0
2019/10/22,21:40,257,0
2019/10/22,21:45,256,0
2019/10/22,21:50,255,0
2019/10/22,21:55,253,0
2019/10/22,22:00,253,0
2019/10/22,22:05,248,0
2019/10/22,22:10,246,0
2019/10/22,22:15,246,0
2019/10/22,22:20,244,0
2019/10/22,22:25,243,0
2019/10/22,22:30,242,0
2019/10/22,22:35,240,0
2019/10/22,22:40,240,0
2019/10/22,22:45,238,0
2019/10/22,22:50,235,0
2019/10/22,22:55,233,0
2019/10/22,23:00,233,0
2019/10/22,23:05,234,0
2019/10/22,23:10,235,0
2019/10/22,23:15,234,0
2019/10/22,23:20,233,0
2019/10/22,23:25,233,0
2019/10/22,23:30,232,0
2019/10/22,23:35,229,0
2019/10/22,23:40,228,0
2019/10/22,23:45,227,0
2019/10/22,23:50,226,0
2019/10/22,23:55,,
