2017/08/05 00:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1174,14:00～15:00,08月04日,08:05,12,89

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1055,14:00～15:00,08月04日,08:05

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/8/4,0:00,674,658,57
2017/8/4,1:00,636,617,54
2017/8/4,2:00,642,621,54
2017/8/4,3:00,666,655,56
2017/8/4,4:00,658,660,56
2017/8/4,5:00,652,651,55
2017/8/4,6:00,674,675,57
2017/8/4,7:00,743,731,63
2017/8/4,8:00,878,861,74
2017/8/4,9:00,985,950,83
2017/8/4,10:00,1032,994,87
2017/8/4,11:00,1064,1025,90
2017/8/4,12:00,1031,999,87
2017/8/4,13:00,1068,1047,90
2017/8/4,14:00,1067,1055,90
2017/8/4,15:00,1067,1042,90
2017/8/4,16:00,1056,1031,89
2017/8/4,17:00,1013,996,86
2017/8/4,18:00,978,964,83
2017/8/4,19:00,947,924,80
2017/8/4,20:00,902,859,76
2017/8/4,21:00,859,803,73
2017/8/4,22:00,811,759,69
2017/8/4,23:00,767,707,65

最大使用率(%),時間帯
90,13:00～14:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1076,14:00～15:00,08月04日,18:55,12,89

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
960,14:00～15:00,08月04日,18:55

DATE,TIME,当日実績(５分間隔値)(万kW)
2017/8/4,8:05,816
2017/8/4,8:10,818
2017/8/4,8:15,828
2017/8/4,8:20,845
2017/8/4,8:25,868
2017/8/4,8:30,891
2017/8/4,8:35,916
2017/8/4,8:40,925
2017/8/4,8:45,934
2017/8/4,8:50,940
2017/8/4,8:55,947
2017/8/4,9:00,959
2017/8/4,9:05,964
2017/8/4,9:10,968
2017/8/4,9:15,973
2017/8/4,9:20,977
2017/8/4,9:25,982
2017/8/4,9:30,985
2017/8/4,9:35,989
2017/8/4,9:40,999
2017/8/4,9:45,1000
2017/8/4,9:50,1006
2017/8/4,9:55,1019
2017/8/4,10:00,1020
2017/8/4,10:05,1012
2017/8/4,10:10,1021
2017/8/4,10:15,1026
2017/8/4,10:20,1029
2017/8/4,10:25,1029
2017/8/4,10:30,1031
2017/8/4,10:35,1038
2017/8/4,10:40,1041
2017/8/4,10:45,1049
2017/8/4,10:50,1042
2017/8/4,10:55,1048
2017/8/4,11:00,1049
2017/8/4,11:05,1054
2017/8/4,11:10,1055
2017/8/4,11:15,1063
2017/8/4,11:20,1065
2017/8/4,11:25,1067
2017/8/4,11:30,1068
2017/8/4,11:35,1065
2017/8/4,11:40,1065
2017/8/4,11:45,1070
2017/8/4,11:50,1076
2017/8/4,11:55,1066
2017/8/4,12:00,1051
2017/8/4,12:05,1045
2017/8/4,12:10,1033
2017/8/4,12:15,1030
2017/8/4,12:20,1025
2017/8/4,12:25,1017
2017/8/4,12:30,1010
2017/8/4,12:35,1016
2017/8/4,12:40,1026
2017/8/4,12:45,1033
2017/8/4,12:50,1039
2017/8/4,12:55,1048
2017/8/4,13:00,1047
2017/8/4,13:05,1058
2017/8/4,13:10,1068
2017/8/4,13:15,1070
2017/8/4,13:20,1073
2017/8/4,13:25,1078
2017/8/4,13:30,1079
2017/8/4,13:35,1083
2017/8/4,13:40,1077
2017/8/4,13:45,1064
2017/8/4,13:50,1062
2017/8/4,13:55,1062
2017/8/4,14:00,1066
2017/8/4,14:05,1067
2017/8/4,14:10,1066
2017/8/4,14:15,1074
2017/8/4,14:20,1082
2017/8/4,14:25,1090
2017/8/4,14:30,1079
2017/8/4,14:35,1074
2017/8/4,14:40,1056
2017/8/4,14:45,1043
2017/8/4,14:50,1051
2017/8/4,14:55,1055
2017/8/4,15:00,1051
2017/8/4,15:05,1054
2017/8/4,15:10,1067
2017/8/4,15:15,1080
2017/8/4,15:20,1085
2017/8/4,15:25,1073
2017/8/4,15:30,1075
2017/8/4,15:35,1077
2017/8/4,15:40,1073
2017/8/4,15:45,1066
2017/8/4,15:50,1055
2017/8/4,15:55,1052
2017/8/4,16:00,1052
2017/8/4,16:05,1055
2017/8/4,16:10,1053
2017/8/4,16:15,1060
2017/8/4,16:20,1062
2017/8/4,16:25,1058
2017/8/4,16:30,1057
2017/8/4,16:35,1063
2017/8/4,16:40,1065
2017/8/4,16:45,1056
2017/8/4,16:50,1049
2017/8/4,16:55,1043
2017/8/4,17:00,1030
2017/8/4,17:05,1016
2017/8/4,17:10,1015
2017/8/4,17:15,1019
2017/8/4,17:20,1021
2017/8/4,17:25,1013
2017/8/4,17:30,1006
2017/8/4,17:35,1009
2017/8/4,17:40,1007
2017/8/4,17:45,1007
2017/8/4,17:50,1006
2017/8/4,17:55,1006
2017/8/4,18:00,992
2017/8/4,18:05,986
2017/8/4,18:10,987
2017/8/4,18:15,986
2017/8/4,18:20,989
2017/8/4,18:25,980
2017/8/4,18:30,975
2017/8/4,18:35,974
2017/8/4,18:40,971
2017/8/4,18:45,969
2017/8/4,18:50,968
2017/8/4,18:55,964
2017/8/4,19:00,961
2017/8/4,19:05,958
2017/8/4,19:10,954
2017/8/4,19:15,957
2017/8/4,19:20,956
2017/8/4,19:25,953
2017/8/4,19:30,954
2017/8/4,19:35,948
2017/8/4,19:40,939
2017/8/4,19:45,933
2017/8/4,19:50,930
2017/8/4,19:55,924
2017/8/4,20:00,923
2017/8/4,20:05,921
2017/8/4,20:10,917
2017/8/4,20:15,917
2017/8/4,20:20,907
2017/8/4,20:25,908
2017/8/4,20:30,903
2017/8/4,20:35,899
2017/8/4,20:40,889
2017/8/4,20:45,884
2017/8/4,20:50,880
2017/8/4,20:55,879
2017/8/4,21:00,872
2017/8/4,21:05,880
2017/8/4,21:10,864
2017/8/4,21:15,867
2017/8/4,21:20,871
2017/8/4,21:25,868
2017/8/4,21:30,867
2017/8/4,21:35,846
2017/8/4,21:40,849
2017/8/4,21:45,843
2017/8/4,21:50,839
2017/8/4,21:55,838
2017/8/4,22:00,826
2017/8/4,22:05,822
2017/8/4,22:10,822
2017/8/4,22:15,824
2017/8/4,22:20,822
2017/8/4,22:25,817
2017/8/4,22:30,809
2017/8/4,22:35,807
2017/8/4,22:40,804
2017/8/4,22:45,795
2017/8/4,22:50,798
2017/8/4,22:55,791
2017/8/4,23:00,791
2017/8/4,23:05,783
2017/8/4,23:10,777
2017/8/4,23:15,776
2017/8/4,23:20,777
2017/8/4,23:25,772
2017/8/4,23:30,765
2017/8/4,23:35,764
2017/8/4,23:40,759
2017/8/4,23:45,752
2017/8/4,23:50,745
2017/8/4,23:55,742
