2019/1/27 3:00 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
507,9:00～10:00,1月25日,19:32,13,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
447,9:00～10:00,1月25日,19:32

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2019/1/26,0:00,412,404,81
2019/1/26,1:00,424,412,84
2019/1/26,2:00,435,428,86
2019/1/26,3:00,439,434,87
2019/1/26,4:00,433,425,85
2019/1/26,5:00,415,411,82
2019/1/26,6:00,406,404,80
2019/1/26,7:00,404,407,80
2019/1/26,8:00,426,429,84
2019/1/26,9:00,445,447,88
2019/1/26,10:00,437,431,86
2019/1/26,11:00,427,416,84
2019/1/26,12:00,419,396,83
2019/1/26,13:00,414,401,82
2019/1/26,14:00,412,400,81
2019/1/26,15:00,405,399,80
2019/1/26,16:00,413,403,81
2019/1/26,17:00,424,420,84
2019/1/26,18:00,423,425,84
2019/1/26,19:00,415,412,82
2019/1/26,20:00,410,401,81
2019/1/26,21:00,397,388,78
2019/1/26,22:00,391,380,77
2019/1/26,23:00,401,387,79

最大使用率(%),時間帯
88,9:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
468,3:00～4:00,1月26日,20:42,15,87

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
406,3:00～4:00,1月26日,20:42

DATE,TIME,当日実績（５分間隔値）(万kW)
2019/1/26,9:25,440
2019/1/26,9:30,444
2019/1/26,9:35,442
2019/1/26,9:40,443
2019/1/26,9:45,443
2019/1/26,9:50,441
2019/1/26,9:55,441
2019/1/26,10:00,440
2019/1/26,10:05,438
2019/1/26,10:10,439
2019/1/26,10:15,437
2019/1/26,10:20,437
2019/1/26,10:25,435
2019/1/26,10:30,433
2019/1/26,10:35,436
2019/1/26,10:40,434
2019/1/26,10:45,434
2019/1/26,10:50,431
2019/1/26,10:55,434
2019/1/26,11:00,431
2019/1/26,11:05,430
2019/1/26,11:10,424
2019/1/26,11:15,424
2019/1/26,11:20,423
2019/1/26,11:25,423
2019/1/26,11:30,423
2019/1/26,11:35,423
2019/1/26,11:40,424
2019/1/26,11:45,428
2019/1/26,11:50,428
2019/1/26,11:55,426
2019/1/26,12:00,423
2019/1/26,12:05,420
2019/1/26,12:10,418
2019/1/26,12:15,418
2019/1/26,12:20,419
2019/1/26,12:25,419
2019/1/26,12:30,419
2019/1/26,12:35,417
2019/1/26,12:40,419
2019/1/26,12:45,418
2019/1/26,12:50,418
2019/1/26,12:55,416
2019/1/26,13:00,417
2019/1/26,13:05,415
2019/1/26,13:10,414
2019/1/26,13:15,412
2019/1/26,13:20,411
2019/1/26,13:25,411
2019/1/26,13:30,410
2019/1/26,13:35,412
2019/1/26,13:40,414
2019/1/26,13:45,413
2019/1/26,13:50,414
2019/1/26,13:55,412
2019/1/26,14:00,412
2019/1/26,14:05,412
2019/1/26,14:10,411
2019/1/26,14:15,411
2019/1/26,14:20,411
2019/1/26,14:25,413
2019/1/26,14:30,413
2019/1/26,14:35,413
2019/1/26,14:40,411
2019/1/26,14:45,408
2019/1/26,14:50,410
2019/1/26,14:55,408
2019/1/26,15:00,405
2019/1/26,15:05,404
2019/1/26,15:10,403
2019/1/26,15:15,404
2019/1/26,15:20,402
2019/1/26,15:25,404
2019/1/26,15:30,403
2019/1/26,15:35,402
2019/1/26,15:40,402
2019/1/26,15:45,403
2019/1/26,15:50,405
2019/1/26,15:55,404
2019/1/26,16:00,404
2019/1/26,16:05,405
2019/1/26,16:10,407
2019/1/26,16:15,408
2019/1/26,16:20,409
2019/1/26,16:25,409
2019/1/26,16:30,412
2019/1/26,16:35,413
2019/1/26,16:40,413
2019/1/26,16:45,413
2019/1/26,16:50,415
2019/1/26,16:55,416
2019/1/26,17:00,415
2019/1/26,17:05,416
2019/1/26,17:10,417
2019/1/26,17:15,422
2019/1/26,17:20,421
2019/1/26,17:25,423
2019/1/26,17:30,423
2019/1/26,17:35,423
2019/1/26,17:40,425
2019/1/26,17:45,424
2019/1/26,17:50,423
2019/1/26,17:55,425
2019/1/26,18:00,424
2019/1/26,18:05,423
2019/1/26,18:10,424
2019/1/26,18:15,425
2019/1/26,18:20,424
2019/1/26,18:25,423
2019/1/26,18:30,423
2019/1/26,18:35,420
2019/1/26,18:40,421
2019/1/26,18:45,421
2019/1/26,18:50,421
2019/1/26,18:55,419
2019/1/26,19:00,418
2019/1/26,19:05,417
2019/1/26,19:10,416
2019/1/26,19:15,414
2019/1/26,19:20,414
2019/1/26,19:25,412
2019/1/26,19:30,416
2019/1/26,19:35,414
2019/1/26,19:40,410
2019/1/26,19:45,412
2019/1/26,19:50,411
2019/1/26,19:55,411
2019/1/26,20:00,412
2019/1/26,20:05,411
2019/1/26,20:10,411
2019/1/26,20:15,409
2019/1/26,20:20,410
2019/1/26,20:25,410
2019/1/26,20:30,408
2019/1/26,20:35,409
2019/1/26,20:40,408
2019/1/26,20:45,410
2019/1/26,20:50,409
2019/1/26,20:55,405
2019/1/26,21:00,406
2019/1/26,21:05,402
2019/1/26,21:10,404
2019/1/26,21:15,402
2019/1/26,21:20,399
2019/1/26,21:25,396
2019/1/26,21:30,397
2019/1/26,21:35,394
2019/1/26,21:40,395
2019/1/26,21:45,392
2019/1/26,21:50,392
2019/1/26,21:55,389
2019/1/26,22:00,387
2019/1/26,22:05,387
2019/1/26,22:10,391
2019/1/26,22:15,394
2019/1/26,22:20,392
2019/1/26,22:25,390
2019/1/26,22:30,390
2019/1/26,22:35,390
2019/1/26,22:40,389
2019/1/26,22:45,386
2019/1/26,22:50,388
2019/1/26,22:55,387
2019/1/26,23:00,388
2019/1/26,23:05,394
2019/1/26,23:10,399
2019/1/26,23:15,404
2019/1/26,23:20,404
2019/1/26,23:25,402
2019/1/26,23:30,396
2019/1/26,23:35,399
2019/1/26,23:40,401
2019/1/26,23:45,398
2019/1/26,23:50,399
2019/1/26,23:55,396
