2018/11/16 0:07 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1163,18:00～19:00,11/15,9:00,11,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1050,18:00～19:00,11/15,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/11/15,0:00,783,765,75
2018/11/15,1:00,786,765,75
2018/11/15,2:00,844,820,79
2018/11/15,3:00,891,880,82
2018/11/15,4:00,935,925,84
2018/11/15,5:00,942,935,84
2018/11/15,6:00,956,960,86
2018/11/15,7:00,965,970,83
2018/11/15,8:00,926,945,79
2018/11/15,9:00,930,950,74
2018/11/15,10:00,909,945,66
2018/11/15,11:00,908,950,66
2018/11/15,12:00,872,880,66
2018/11/15,13:00,892,930,66
2018/11/15,14:00,909,930,71
2018/11/15,15:00,925,935,77
2018/11/15,16:00,967,970,82
2018/11/15,17:00,1019,1020,89
2018/11/15,18:00,1047,1050,90
2018/11/15,19:00,1019,1015,88
2018/11/15,20:00,984,980,86
2018/11/15,21:00,944,935,84
2018/11/15,22:00,899,890,83
2018/11/15,23:00,843,825,78

最大使用率(%),時間帯
90,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1155,18:00～19:00,11/15,18:00,9,92

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1070,18:00～19:00,11/15,18:00

DATE,TIME,当日実績(５分間隔値）(万kW)
2018/11/15,7:20,969
2018/11/15,7:25,963
2018/11/15,7:30,956
2018/11/15,7:35,965
2018/11/15,7:40,959
2018/11/15,7:45,951
2018/11/15,7:50,949
2018/11/15,7:55,946
2018/11/15,8:00,928
2018/11/15,8:05,929
2018/11/15,8:10,937
2018/11/15,8:15,921
2018/11/15,8:20,929
2018/11/15,8:25,924
2018/11/15,8:30,934
2018/11/15,8:35,929
2018/11/15,8:40,930
2018/11/15,8:45,941
2018/11/15,8:50,935
2018/11/15,8:55,924
2018/11/15,9:00,925
2018/11/15,9:05,930
2018/11/15,9:10,924
2018/11/15,9:15,921
2018/11/15,9:20,933
2018/11/15,9:25,927
2018/11/15,9:30,937
2018/11/15,9:35,940
2018/11/15,9:40,922
2018/11/15,9:45,917
2018/11/15,9:50,919
2018/11/15,9:55,927
2018/11/15,10:00,924
2018/11/15,10:05,908
2018/11/15,10:10,907
2018/11/15,10:15,912
2018/11/15,10:20,908
2018/11/15,10:25,907
2018/11/15,10:30,917
2018/11/15,10:35,911
2018/11/15,10:40,901
2018/11/15,10:45,911
2018/11/15,10:50,906
2018/11/15,10:55,895
2018/11/15,11:00,906
2018/11/15,11:05,919
2018/11/15,11:10,913
2018/11/15,11:15,919
2018/11/15,11:20,909
2018/11/15,11:25,913
2018/11/15,11:30,899
2018/11/15,11:35,912
2018/11/15,11:40,899
2018/11/15,11:45,917
2018/11/15,11:50,909
2018/11/15,11:55,913
2018/11/15,12:00,908
2018/11/15,12:05,887
2018/11/15,12:10,878
2018/11/15,12:15,858
2018/11/15,12:20,892
2018/11/15,12:25,879
2018/11/15,12:30,874
2018/11/15,12:35,873
2018/11/15,12:40,859
2018/11/15,12:45,862
2018/11/15,12:50,847
2018/11/15,12:55,879
2018/11/15,13:00,869
2018/11/15,13:05,892
2018/11/15,13:10,890
2018/11/15,13:15,898
2018/11/15,13:20,914
2018/11/15,13:25,904
2018/11/15,13:30,895
2018/11/15,13:35,903
2018/11/15,13:40,918
2018/11/15,13:45,909
2018/11/15,13:50,909
2018/11/15,13:55,900
2018/11/15,14:00,907
2018/11/15,14:05,912
2018/11/15,14:10,912
2018/11/15,14:15,912
2018/11/15,14:20,917
2018/11/15,14:25,903
2018/11/15,14:30,911
2018/11/15,14:35,917
2018/11/15,14:40,910
2018/11/15,14:45,920
2018/11/15,14:50,920
2018/11/15,14:55,916
2018/11/15,15:00,914
2018/11/15,15:05,911
2018/11/15,15:10,914
2018/11/15,15:15,921
2018/11/15,15:20,925
2018/11/15,15:25,932
2018/11/15,15:30,937
2018/11/15,15:35,946
2018/11/15,15:40,934
2018/11/15,15:45,941
2018/11/15,15:50,942
2018/11/15,15:55,942
2018/11/15,16:00,940
2018/11/15,16:05,965
2018/11/15,16:10,960
2018/11/15,16:15,956
2018/11/15,16:20,957
2018/11/15,16:25,976
2018/11/15,16:30,971
2018/11/15,16:35,978
2018/11/15,16:40,975
2018/11/15,16:45,978
2018/11/15,16:50,982
2018/11/15,16:55,982
2018/11/15,17:00,988
2018/11/15,17:05,990
2018/11/15,17:10,992
2018/11/15,17:15,1000
2018/11/15,17:20,1009
2018/11/15,17:25,1027
2018/11/15,17:30,1030
2018/11/15,17:35,1029
2018/11/15,17:40,1043
2018/11/15,17:45,1044
2018/11/15,17:50,1049
2018/11/15,17:55,1045
2018/11/15,18:00,1053
2018/11/15,18:05,1057
2018/11/15,18:10,1052
2018/11/15,18:15,1055
2018/11/15,18:20,1048
2018/11/15,18:25,1056
2018/11/15,18:30,1055
2018/11/15,18:35,1042
2018/11/15,18:40,1044
2018/11/15,18:45,1040
2018/11/15,18:50,1032
2018/11/15,18:55,1031
2018/11/15,19:00,1040
2018/11/15,19:05,1035
2018/11/15,19:10,1030
2018/11/15,19:15,1027
2018/11/15,19:20,1025
2018/11/15,19:25,1024
2018/11/15,19:30,1015
2018/11/15,19:35,1022
2018/11/15,19:40,1010
2018/11/15,19:45,1009
2018/11/15,19:50,1006
2018/11/15,19:55,1007
2018/11/15,20:00,1000
2018/11/15,20:05,1006
2018/11/15,20:10,999
2018/11/15,20:15,997
2018/11/15,20:20,992
2018/11/15,20:25,994
2018/11/15,20:30,981
2018/11/15,20:35,984
2018/11/15,20:40,981
2018/11/15,20:45,973
2018/11/15,20:50,974
2018/11/15,20:55,969
2018/11/15,21:00,966
2018/11/15,21:05,969
2018/11/15,21:10,965
2018/11/15,21:15,959
2018/11/15,21:20,948
2018/11/15,21:25,938
2018/11/15,21:30,938
2018/11/15,21:35,943
2018/11/15,21:40,938
2018/11/15,21:45,930
2018/11/15,21:50,926
2018/11/15,21:55,925
2018/11/15,22:00,915
2018/11/15,22:05,935
2018/11/15,22:10,930
2018/11/15,22:15,918
2018/11/15,22:20,914
2018/11/15,22:25,909
2018/11/15,22:30,902
2018/11/15,22:35,896
2018/11/15,22:40,898
2018/11/15,22:45,881
2018/11/15,22:50,867
2018/11/15,22:55,867
2018/11/15,23:00,863
2018/11/15,23:05,863
2018/11/15,23:10,869
2018/11/15,23:15,862
2018/11/15,23:20,852
2018/11/15,23:25,853
2018/11/15,23:30,849
2018/11/15,23:35,839
2018/11/15,23:40,838
2018/11/15,23:45,820
2018/11/15,23:50,827
2018/11/15,23:55,822
