2017/11/16 0:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1201,18:00～19:00,11/15,9:00,13,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1060,18:00～19:00,11/15,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2017/11/15,0:00,753,740,78
2017/11/15,1:00,757,740,77
2017/11/15,2:00,808,805,81
2017/11/15,3:00,869,855,83
2017/11/15,4:00,899,900,82
2017/11/15,5:00,904,905,80
2017/11/15,6:00,920,915,83
2017/11/15,7:00,935,920,81
2017/11/15,8:00,946,935,77
2017/11/15,9:00,960,965,79
2017/11/15,10:00,955,965,76
2017/11/15,11:00,972,980,74
2017/11/15,12:00,897,955,65
2017/11/15,13:00,916,965,67
2017/11/15,14:00,916,970,69
2017/11/15,15:00,934,975,74
2017/11/15,16:00,964,990,78
2017/11/15,17:00,1020,1035,86
2017/11/15,18:00,1049,1060,87
2017/11/15,19:00,1025,1020,86
2017/11/15,20:00,989,975,84
2017/11/15,21:00,950,935,82
2017/11/15,22:00,896,880,77
2017/11/15,23:00,834,815,73

最大使用率(%),時間帯
87,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1244,18:00～19:00,11/15,18:00,13,88

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1090,18:00～19:00,11/15,18:00

DATE,TIME,当日実績(５分間隔値）(万kW)
2017/11/15,5:10,915
2017/11/15,5:15,919
2017/11/15,5:20,910
2017/11/15,5:25,915
2017/11/15,5:30,899
2017/11/15,5:35,891
2017/11/15,5:40,892
2017/11/15,5:45,906
2017/11/15,5:50,894
2017/11/15,5:55,898
2017/11/15,6:00,894
2017/11/15,6:05,908
2017/11/15,6:10,912
2017/11/15,6:15,908
2017/11/15,6:20,920
2017/11/15,6:25,922
2017/11/15,6:30,924
2017/11/15,6:35,932
2017/11/15,6:40,934
2017/11/15,6:45,936
2017/11/15,6:50,936
2017/11/15,6:55,936
2017/11/15,7:00,943
2017/11/15,7:05,943
2017/11/15,7:10,944
2017/11/15,7:15,954
2017/11/15,7:20,940
2017/11/15,7:25,935
2017/11/15,7:30,931
2017/11/15,7:35,938
2017/11/15,7:40,921
2017/11/15,7:45,932
2017/11/15,7:50,922
2017/11/15,7:55,921
2017/11/15,8:00,924
2017/11/15,8:05,922
2017/11/15,8:10,940
2017/11/15,8:15,935
2017/11/15,8:20,944
2017/11/15,8:25,937
2017/11/15,8:30,962
2017/11/15,8:35,942
2017/11/15,8:40,953
2017/11/15,8:45,954
2017/11/15,8:50,959
2017/11/15,8:55,968
2017/11/15,9:00,960
2017/11/15,9:05,963
2017/11/15,9:10,964
2017/11/15,9:15,966
2017/11/15,9:20,960
2017/11/15,9:25,959
2017/11/15,9:30,945
2017/11/15,9:35,938
2017/11/15,9:40,956
2017/11/15,9:45,967
2017/11/15,9:50,962
2017/11/15,9:55,990
2017/11/15,10:00,938
2017/11/15,10:05,938
2017/11/15,10:10,909
2017/11/15,10:15,938
2017/11/15,10:20,960
2017/11/15,10:25,935
2017/11/15,10:30,953
2017/11/15,10:35,965
2017/11/15,10:40,938
2017/11/15,10:45,978
2017/11/15,10:50,999
2017/11/15,10:55,985
2017/11/15,11:00,964
2017/11/15,11:05,962
2017/11/15,11:10,970
2017/11/15,11:15,962
2017/11/15,11:20,962
2017/11/15,11:25,980
2017/11/15,11:30,958
2017/11/15,11:35,953
2017/11/15,11:40,994
2017/11/15,11:45,978
2017/11/15,11:50,950
2017/11/15,11:55,956
2017/11/15,12:00,964
2017/11/15,12:05,943
2017/11/15,12:10,924
2017/11/15,12:15,929
2017/11/15,12:20,931
2017/11/15,12:25,887
2017/11/15,12:30,890
2017/11/15,12:35,888
2017/11/15,12:40,893
2017/11/15,12:45,893
2017/11/15,12:50,862
2017/11/15,12:55,896
2017/11/15,13:00,908
2017/11/15,13:05,905
2017/11/15,13:10,913
2017/11/15,13:15,929
2017/11/15,13:20,929
2017/11/15,13:25,929
2017/11/15,13:30,926
2017/11/15,13:35,923
2017/11/15,13:40,917
2017/11/15,13:45,925
2017/11/15,13:50,951
2017/11/15,13:55,909
2017/11/15,14:00,900
2017/11/15,14:05,921
2017/11/15,14:10,923
2017/11/15,14:15,928
2017/11/15,14:20,937
2017/11/15,14:25,917
2017/11/15,14:30,929
2017/11/15,14:35,925
2017/11/15,14:40,928
2017/11/15,14:45,915
2017/11/15,14:50,919
2017/11/15,14:55,922
2017/11/15,15:00,918
2017/11/15,15:05,907
2017/11/15,15:10,914
2017/11/15,15:15,937
2017/11/15,15:20,940
2017/11/15,15:25,946
2017/11/15,15:30,948
2017/11/15,15:35,954
2017/11/15,15:40,955
2017/11/15,15:45,955
2017/11/15,15:50,958
2017/11/15,15:55,959
2017/11/15,16:00,952
2017/11/15,16:05,957
2017/11/15,16:10,946
2017/11/15,16:15,955
2017/11/15,16:20,962
2017/11/15,16:25,954
2017/11/15,16:30,962
2017/11/15,16:35,965
2017/11/15,16:40,966
2017/11/15,16:45,974
2017/11/15,16:50,983
2017/11/15,16:55,985
2017/11/15,17:00,990
2017/11/15,17:05,989
2017/11/15,17:10,992
2017/11/15,17:15,1003
2017/11/15,17:20,1018
2017/11/15,17:25,1015
2017/11/15,17:30,1032
2017/11/15,17:35,1043
2017/11/15,17:40,1044
2017/11/15,17:45,1044
2017/11/15,17:50,1051
2017/11/15,17:55,1052
2017/11/15,18:00,1053
2017/11/15,18:05,1055
2017/11/15,18:10,1055
2017/11/15,18:15,1052
2017/11/15,18:20,1051
2017/11/15,18:25,1055
2017/11/15,18:30,1053
2017/11/15,18:35,1053
2017/11/15,18:40,1046
2017/11/15,18:45,1049
2017/11/15,18:50,1042
2017/11/15,18:55,1043
2017/11/15,19:00,1045
2017/11/15,19:05,1044
2017/11/15,19:10,1036
2017/11/15,19:15,1032
2017/11/15,19:20,1034
2017/11/15,19:25,1027
2017/11/15,19:30,1027
2017/11/15,19:35,1022
2017/11/15,19:40,1019
2017/11/15,19:45,1013
2017/11/15,19:50,1020
2017/11/15,19:55,1018
2017/11/15,20:00,1008
2017/11/15,20:05,1005
2017/11/15,20:10,1002
2017/11/15,20:15,999
2017/11/15,20:20,995
2017/11/15,20:25,996
2017/11/15,20:30,989
2017/11/15,20:35,988
2017/11/15,20:40,991
2017/11/15,20:45,991
2017/11/15,20:50,980
2017/11/15,20:55,976
2017/11/15,21:00,978
2017/11/15,21:05,971
2017/11/15,21:10,977
2017/11/15,21:15,967
2017/11/15,21:20,971
2017/11/15,21:25,958
2017/11/15,21:30,950
2017/11/15,21:35,952
2017/11/15,21:40,936
2017/11/15,21:45,928
2017/11/15,21:50,926
2017/11/15,21:55,928
2017/11/15,22:00,919
2017/11/15,22:05,919
2017/11/15,22:10,917
2017/11/15,22:15,914
2017/11/15,22:20,909
2017/11/15,22:25,909
2017/11/15,22:30,910
2017/11/15,22:35,896
2017/11/15,22:40,893
2017/11/15,22:45,873
2017/11/15,22:50,869
2017/11/15,22:55,854
2017/11/15,23:00,854
2017/11/15,23:05,843
2017/11/15,23:10,836
2017/11/15,23:15,856
2017/11/15,23:20,840
2017/11/15,23:25,850
2017/11/15,23:30,828
2017/11/15,23:35,833
2017/11/15,23:40,829
2017/11/15,23:45,828
2017/11/15,23:50,814
2017/11/15,23:55,791
