2017/1/1 23:50 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
576,4:00～5:00,12月31日,10:49,23,81

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
468,4:00～5:00,12月31日,10:49

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/12/31,0:00,426,438,74
2016/12/31,1:00,435,446,75
2016/12/31,2:00,441,455,76
2016/12/31,3:00,448,463,78
2016/12/31,4:00,458,468,79
2016/12/31,5:00,445,458,77
2016/12/31,6:00,417,428,72
2016/12/31,7:00,388,398,67
2016/12/31,8:00,391,399,68
2016/12/31,9:00,385,394,67
2016/12/31,10:00,370,381,64
2016/12/31,11:00,362,372,63
2016/12/31,12:00,354,366,61
2016/12/31,13:00,349,366,61
2016/12/31,14:00,348,371,60
2016/12/31,15:00,363,391,63
2016/12/31,16:00,386,420,67
2016/12/31,17:00,399,433,69
2016/12/31,18:00,392,438,68
2016/12/31,19:00,374,423,65
2016/12/31,20:00,373,417,65
2016/12/31,21:00,382,419,66
2016/12/31,22:00,376,411,65
2016/12/31,23:00,406,438,70

最大使用率(%),時間帯
79,4:00～5:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
548,4:00～5:00,1月1日,8:13,25,80

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
440,4:00～5:00,1月1日,8:13

DATE,TIME,当日実績(５分間隔値)(万kW)
2016/12/31,8:00,392
2016/12/31,8:05,391
2016/12/31,8:10,390
2016/12/31,8:15,390
2016/12/31,8:20,388
2016/12/31,8:25,388
2016/12/31,8:30,393
2016/12/31,8:35,394
2016/12/31,8:40,393
2016/12/31,8:45,392
2016/12/31,8:50,393
2016/12/31,8:55,391
2016/12/31,9:00,394
2016/12/31,9:05,393
2016/12/31,9:10,391
2016/12/31,9:15,389
2016/12/31,9:20,388
2016/12/31,9:25,387
2016/12/31,9:30,388
2016/12/31,9:35,387
2016/12/31,9:40,384
2016/12/31,9:45,382
2016/12/31,9:50,379
2016/12/31,9:55,379
2016/12/31,10:00,382
2016/12/31,10:05,378
2016/12/31,10:10,376
2016/12/31,10:15,375
2016/12/31,10:20,373
2016/12/31,10:25,373
2016/12/31,10:30,373
2016/12/31,10:35,371
2016/12/31,10:40,369
2016/12/31,10:45,368
2016/12/31,10:50,367
2016/12/31,10:55,366
2016/12/31,11:00,367
2016/12/31,11:05,366
2016/12/31,11:10,365
2016/12/31,11:15,364
2016/12/31,11:20,363
2016/12/31,11:25,362
2016/12/31,11:30,362
2016/12/31,11:35,363
2016/12/31,11:40,363
2016/12/31,11:45,364
2016/12/31,11:50,364
2016/12/31,11:55,365
2016/12/31,12:00,364
2016/12/31,12:05,360
2016/12/31,12:10,361
2016/12/31,12:15,361
2016/12/31,12:20,359
2016/12/31,12:25,359
2016/12/31,12:30,356
2016/12/31,12:35,354
2016/12/31,12:40,354
2016/12/31,12:45,354
2016/12/31,12:50,353
2016/12/31,12:55,353
2016/12/31,13:00,352
2016/12/31,13:05,352
2016/12/31,13:10,353
2016/12/31,13:15,354
2016/12/31,13:20,354
2016/12/31,13:25,354
2016/12/31,13:30,350
2016/12/31,13:35,349
2016/12/31,13:40,349
2016/12/31,13:45,349
2016/12/31,13:50,349
2016/12/31,13:55,349
2016/12/31,14:00,346
2016/12/31,14:05,349
2016/12/31,14:10,349
2016/12/31,14:15,350
2016/12/31,14:20,349
2016/12/31,14:25,352
2016/12/31,14:30,345
2016/12/31,14:35,347
2016/12/31,14:40,348
2016/12/31,14:45,351
2016/12/31,14:50,353
2016/12/31,14:55,354
2016/12/31,15:00,353
2016/12/31,15:05,355
2016/12/31,15:10,357
2016/12/31,15:15,360
2016/12/31,15:20,363
2016/12/31,15:25,364
2016/12/31,15:30,363
2016/12/31,15:35,365
2016/12/31,15:40,367
2016/12/31,15:45,371
2016/12/31,15:50,374
2016/12/31,15:55,376
2016/12/31,16:00,376
2016/12/31,16:05,371
2016/12/31,16:10,368
2016/12/31,16:15,372
2016/12/31,16:20,379
2016/12/31,16:25,386
2016/12/31,16:30,391
2016/12/31,16:35,395
2016/12/31,16:40,398
2016/12/31,16:45,398
2016/12/31,16:50,400
2016/12/31,16:55,399
2016/12/31,17:00,400
2016/12/31,17:05,401
2016/12/31,17:10,402
2016/12/31,17:15,402
2016/12/31,17:20,403
2016/12/31,17:25,401
2016/12/31,17:30,400
2016/12/31,17:35,398
2016/12/31,17:40,397
2016/12/31,17:45,395
2016/12/31,17:50,395
2016/12/31,17:55,396
2016/12/31,18:00,397
2016/12/31,18:05,400
2016/12/31,18:10,400
2016/12/31,18:15,397
2016/12/31,18:20,392
2016/12/31,18:25,391
2016/12/31,18:30,389
2016/12/31,18:35,391
2016/12/31,18:40,389
2016/12/31,18:45,387
2016/12/31,18:50,387
2016/12/31,18:55,386
2016/12/31,19:00,384
2016/12/31,19:05,381
2016/12/31,19:10,378
2016/12/31,19:15,374
2016/12/31,19:20,373
2016/12/31,19:25,373
2016/12/31,19:30,372
2016/12/31,19:35,374
2016/12/31,19:40,377
2016/12/31,19:45,374
2016/12/31,19:50,371
2016/12/31,19:55,370
2016/12/31,20:00,371
2016/12/31,20:05,379
2016/12/31,20:10,381
2016/12/31,20:15,379
2016/12/31,20:20,375
2016/12/31,20:25,372
2016/12/31,20:30,370
2016/12/31,20:35,372
2016/12/31,20:40,373
2016/12/31,20:45,371
2016/12/31,20:50,368
2016/12/31,20:55,367
2016/12/31,21:00,373
2016/12/31,21:05,383
2016/12/31,21:10,389
2016/12/31,21:15,388
2016/12/31,21:20,386
2016/12/31,21:25,385
2016/12/31,21:30,383
2016/12/31,21:35,381
2016/12/31,21:40,380
2016/12/31,21:45,378
2016/12/31,21:50,379
2016/12/31,21:55,379
2016/12/31,22:00,380
2016/12/31,22:05,380
2016/12/31,22:10,380
2016/12/31,22:15,381
2016/12/31,22:20,379
2016/12/31,22:25,378
2016/12/31,22:30,378
2016/12/31,22:35,378
2016/12/31,22:40,375
2016/12/31,22:45,374
2016/12/31,22:50,374
2016/12/31,22:55,376
2016/12/31,23:00,388
2016/12/31,23:05,398
2016/12/31,23:10,407
2016/12/31,23:15,409
2016/12/31,23:20,409
2016/12/31,23:25,409
2016/12/31,23:30,409
2016/12/31,23:35,410
2016/12/31,23:40,409
2016/12/31,23:45,410
2016/12/31,23:50,409
2016/12/31,23:55,408
