2016/10/18 23:55 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
462,13:00～16:00,10月18日,9:00,28,78

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
361,14:00～15:00,10月18日,9:00

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/10/18,0:00,243,241,53
2016/10/18,1:00,242,240,52
2016/10/18,2:00,257,255,56
2016/10/18,3:00,278,277,60
2016/10/18,4:00,290,290,63
2016/10/18,5:00,286,285,62
2016/10/18,6:00,277,274,60
2016/10/18,7:00,277,275,60
2016/10/18,8:00,314,308,68
2016/10/18,9:00,346,332,75
2016/10/18,10:00,355,343,77
2016/10/18,11:00,368,356,80
2016/10/18,12:00,361,338,78
2016/10/18,13:00,382,358,83
2016/10/18,14:00,386,361,84
2016/10/18,15:00,379,355,82
2016/10/18,16:00,373,348,81
2016/10/18,17:00,364,338,79
2016/10/18,18:00,360,341,78
2016/10/18,19:00,338,324,73
2016/10/18,20:00,319,305,69
2016/10/18,21:00,298,284,65
2016/10/18,22:00,277,267,60
2016/10/18,23:00,0,257,0

最大使用率(%),時間帯
84,14:00～15:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
457,13:00～16:00,10月18日,18:00,22,82

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
375,14:00～15:00,10月18日,18:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2016/10/18,9:40,347
2016/10/18,9:45,348
2016/10/18,9:50,349
2016/10/18,9:55,350
2016/10/18,10:00,351
2016/10/18,10:05,350
2016/10/18,10:10,350
2016/10/18,10:15,352
2016/10/18,10:20,352
2016/10/18,10:25,353
2016/10/18,10:30,353
2016/10/18,10:35,356
2016/10/18,10:40,355
2016/10/18,10:45,357
2016/10/18,10:50,360
2016/10/18,10:55,360
2016/10/18,11:00,362
2016/10/18,11:05,364
2016/10/18,11:10,365
2016/10/18,11:15,366
2016/10/18,11:20,367
2016/10/18,11:25,371
2016/10/18,11:30,371
2016/10/18,11:35,369
2016/10/18,11:40,368
2016/10/18,11:45,368
2016/10/18,11:50,367
2016/10/18,11:55,365
2016/10/18,12:00,364
2016/10/18,12:05,357
2016/10/18,12:10,356
2016/10/18,12:15,355
2016/10/18,12:20,355
2016/10/18,12:25,354
2016/10/18,12:30,356
2016/10/18,12:35,359
2016/10/18,12:40,360
2016/10/18,12:45,363
2016/10/18,12:50,366
2016/10/18,12:55,369
2016/10/18,13:00,373
2016/10/18,13:05,378
2016/10/18,13:10,381
2016/10/18,13:15,382
2016/10/18,13:20,382
2016/10/18,13:25,385
2016/10/18,13:30,385
2016/10/18,13:35,385
2016/10/18,13:40,384
2016/10/18,13:45,384
2016/10/18,13:50,384
2016/10/18,13:55,385
2016/10/18,14:00,385
2016/10/18,14:05,384
2016/10/18,14:10,386
2016/10/18,14:15,386
2016/10/18,14:20,388
2016/10/18,14:25,389
2016/10/18,14:30,390
2016/10/18,14:35,387
2016/10/18,14:40,388
2016/10/18,14:45,388
2016/10/18,14:50,387
2016/10/18,14:55,387
2016/10/18,15:00,383
2016/10/18,15:05,379
2016/10/18,15:10,379
2016/10/18,15:15,380
2016/10/18,15:20,381
2016/10/18,15:25,381
2016/10/18,15:30,381
2016/10/18,15:35,382
2016/10/18,15:40,381
2016/10/18,15:45,382
2016/10/18,15:50,380
2016/10/18,15:55,379
2016/10/18,16:00,379
2016/10/18,16:05,378
2016/10/18,16:10,378
2016/10/18,16:15,376
2016/10/18,16:20,376
2016/10/18,16:25,375
2016/10/18,16:30,376
2016/10/18,16:35,375
2016/10/18,16:40,374
2016/10/18,16:45,372
2016/10/18,16:50,371
2016/10/18,16:55,367
2016/10/18,17:00,364
2016/10/18,17:05,362
2016/10/18,17:10,361
2016/10/18,17:15,361
2016/10/18,17:20,362
2016/10/18,17:25,362
2016/10/18,17:30,364
2016/10/18,17:35,365
2016/10/18,17:40,366
2016/10/18,17:45,367
2016/10/18,17:50,367
2016/10/18,17:55,368
2016/10/18,18:00,367
2016/10/18,18:05,366
2016/10/18,18:10,365
2016/10/18,18:15,363
2016/10/18,18:20,363
2016/10/18,18:25,362
2016/10/18,18:30,363
2016/10/18,18:35,360
2016/10/18,18:40,358
2016/10/18,18:45,357
2016/10/18,18:50,355
2016/10/18,18:55,353
2016/10/18,19:00,351
2016/10/18,19:05,348
2016/10/18,19:10,345
2016/10/18,19:15,343
2016/10/18,19:20,341
2016/10/18,19:25,340
2016/10/18,19:30,338
2016/10/18,19:35,335
2016/10/18,19:40,334
2016/10/18,19:45,332
2016/10/18,19:50,332
2016/10/18,19:55,332
2016/10/18,20:00,329
2016/10/18,20:05,326
2016/10/18,20:10,326
2016/10/18,20:15,324
2016/10/18,20:20,322
2016/10/18,20:25,321
2016/10/18,20:30,319
2016/10/18,20:35,316
2016/10/18,20:40,316
2016/10/18,20:45,314
2016/10/18,20:50,313
2016/10/18,20:55,313
2016/10/18,21:00,310
2016/10/18,21:05,306
2016/10/18,21:10,304
2016/10/18,21:15,301
2016/10/18,21:20,299
2016/10/18,21:25,299
2016/10/18,21:30,298
2016/10/18,21:35,295
2016/10/18,21:40,295
2016/10/18,21:45,293
2016/10/18,21:50,291
2016/10/18,21:55,289
2016/10/18,22:00,289
2016/10/18,22:05,284
2016/10/18,22:10,281
2016/10/18,22:15,280
2016/10/18,22:20,278
2016/10/18,22:25,277
2016/10/18,22:30,278
2016/10/18,22:35,276
2016/10/18,22:40,276
2016/10/18,22:45,273
2016/10/18,22:50,272
2016/10/18,22:55,270
2016/10/18,23:00,271
2016/10/18,23:05,271
2016/10/18,23:10,270
2016/10/18,23:15,267
2016/10/18,23:20,266
2016/10/18,23:25,265
2016/10/18,23:30,265
2016/10/18,23:35,262
2016/10/18,23:40,261
2016/10/18,23:45,259
2016/10/18,23:50,259
2016/10/18,23:55,257
