2016/11/16 00:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
143,18:00～19:00,11月15日,20:39,43,69

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
100,18:00～19:00,11月15日,20:39

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/15,00:00,75,74,52
2016/11/15,01:00,71,70,49
2016/11/15,02:00,71,69,49
2016/11/15,03:00,71,69,49
2016/11/15,04:00,72,69,50
2016/11/15,05:00,72,69,50
2016/11/15,06:00,75,71,52
2016/11/15,07:00,80,76,55
2016/11/15,08:00,89,85,62
2016/11/15,09:00,96,93,67
2016/11/15,10:00,99,95,69
2016/11/15,11:00,98,95,68
2016/11/15,12:00,92,91,64
2016/11/15,13:00,92,92,64
2016/11/15,14:00,95,92,66
2016/11/15,15:00,97,94,67
2016/11/15,16:00,96,96,67
2016/11/15,17:00,97,97,67
2016/11/15,18:00,100,100,69
2016/11/15,19:00,97,98,67
2016/11/15,20:00,93,94,65
2016/11/15,21:00,89,88,62
2016/11/15,22:00,83,82,58
2016/11/15,23:00,78,77,54

最大使用率(%),時間帯
69,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
155,14:00～15:00,11月16日,00:00,51,65

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
102,14:00～15:00,11月16日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW)
2016/11/15,06:20,75
2016/11/15,06:25,75
2016/11/15,06:30,76
2016/11/15,06:35,77
2016/11/15,06:40,77
2016/11/15,06:45,77
2016/11/15,06:50,77
2016/11/15,06:55,78
2016/11/15,07:00,79
2016/11/15,07:05,79
2016/11/15,07:10,80
2016/11/15,07:15,80
2016/11/15,07:20,80
2016/11/15,07:25,80
2016/11/15,07:30,80
2016/11/15,07:35,82
2016/11/15,07:40,83
2016/11/15,07:45,83
2016/11/15,07:50,84
2016/11/15,07:55,84
2016/11/15,08:00,84
2016/11/15,08:05,86
2016/11/15,08:10,87
2016/11/15,08:15,87
2016/11/15,08:20,88
2016/11/15,08:25,88
2016/11/15,08:30,89
2016/11/15,08:35,91
2016/11/15,08:40,92
2016/11/15,08:45,92
2016/11/15,08:50,92
2016/11/15,08:55,93
2016/11/15,09:00,94
2016/11/15,09:05,96
2016/11/15,09:10,97
2016/11/15,09:15,96
2016/11/15,09:20,96
2016/11/15,09:25,97
2016/11/15,09:30,97
2016/11/15,09:35,98
2016/11/15,09:40,99
2016/11/15,09:45,99
2016/11/15,09:50,99
2016/11/15,09:55,99
2016/11/15,10:00,99
2016/11/15,10:05,100
2016/11/15,10:10,100
2016/11/15,10:15,99
2016/11/15,10:20,99
2016/11/15,10:25,99
2016/11/15,10:30,100
2016/11/15,10:35,101
2016/11/15,10:40,101
2016/11/15,10:45,100
2016/11/15,10:50,99
2016/11/15,10:55,100
2016/11/15,11:00,100
2016/11/15,11:05,101
2016/11/15,11:10,100
2016/11/15,11:15,100
2016/11/15,11:20,100
2016/11/15,11:25,100
2016/11/15,11:30,100
2016/11/15,11:35,100
2016/11/15,11:40,100
2016/11/15,11:45,99
2016/11/15,11:50,99
2016/11/15,11:55,98
2016/11/15,12:00,98
2016/11/15,12:05,96
2016/11/15,12:10,96
2016/11/15,12:15,96
2016/11/15,12:20,96
2016/11/15,12:25,95
2016/11/15,12:30,94
2016/11/15,12:35,93
2016/11/15,12:40,92
2016/11/15,12:45,91
2016/11/15,12:50,91
2016/11/15,12:55,91
2016/11/15,13:00,91
2016/11/15,13:05,91
2016/11/15,13:10,92
2016/11/15,13:15,93
2016/11/15,13:20,93
2016/11/15,13:25,94
2016/11/15,13:30,94
2016/11/15,13:35,93
2016/11/15,13:40,93
2016/11/15,13:45,93
2016/11/15,13:50,94
2016/11/15,13:55,94
2016/11/15,14:00,94
2016/11/15,14:05,93
2016/11/15,14:10,93
2016/11/15,14:15,94
2016/11/15,14:20,94
2016/11/15,14:25,95
2016/11/15,14:30,95
2016/11/15,14:35,96
2016/11/15,14:40,97
2016/11/15,14:45,97
2016/11/15,14:50,98
2016/11/15,14:55,98
2016/11/15,15:00,98
2016/11/15,15:05,98
2016/11/15,15:10,98
2016/11/15,15:15,98
2016/11/15,15:20,98
2016/11/15,15:25,99
2016/11/15,15:30,99
2016/11/15,15:35,98
2016/11/15,15:40,98
2016/11/15,15:45,98
2016/11/15,15:50,98
2016/11/15,15:55,98
2016/11/15,16:00,98
2016/11/15,16:05,97
2016/11/15,16:10,97
2016/11/15,16:15,97
2016/11/15,16:20,97
2016/11/15,16:25,97
2016/11/15,16:30,97
2016/11/15,16:35,97
2016/11/15,16:40,97
2016/11/15,16:45,97
2016/11/15,16:50,97
2016/11/15,16:55,97
2016/11/15,17:00,98
2016/11/15,17:05,97
2016/11/15,17:10,97
2016/11/15,17:15,97
2016/11/15,17:20,97
2016/11/15,17:25,98
2016/11/15,17:30,98
2016/11/15,17:35,98
2016/11/15,17:40,98
2016/11/15,17:45,99
2016/11/15,17:50,99
2016/11/15,17:55,100
2016/11/15,18:00,100
2016/11/15,18:05,101
2016/11/15,18:10,101
2016/11/15,18:15,101
2016/11/15,18:20,101
2016/11/15,18:25,101
2016/11/15,18:30,101
2016/11/15,18:35,101
2016/11/15,18:40,101
2016/11/15,18:45,101
2016/11/15,18:50,101
2016/11/15,18:55,100
2016/11/15,19:00,100
2016/11/15,19:05,100
2016/11/15,19:10,100
2016/11/15,19:15,99
2016/11/15,19:20,99
2016/11/15,19:25,99
2016/11/15,19:30,98
2016/11/15,19:35,98
2016/11/15,19:40,98
2016/11/15,19:45,97
2016/11/15,19:50,98
2016/11/15,19:55,97
2016/11/15,20:00,97
2016/11/15,20:05,96
2016/11/15,20:10,96
2016/11/15,20:15,96
2016/11/15,20:20,95
2016/11/15,20:25,95
2016/11/15,20:30,95
2016/11/15,20:35,94
2016/11/15,20:40,94
2016/11/15,20:45,94
2016/11/15,20:50,94
2016/11/15,20:55,93
2016/11/15,21:00,93
2016/11/15,21:05,92
2016/11/15,21:10,91
2016/11/15,21:15,91
2016/11/15,21:20,91
2016/11/15,21:25,90
2016/11/15,21:30,90
2016/11/15,21:35,90
2016/11/15,21:40,89
2016/11/15,21:45,89
2016/11/15,21:50,88
2016/11/15,21:55,88
2016/11/15,22:00,87
2016/11/15,22:05,87
2016/11/15,22:10,87
2016/11/15,22:15,86
2016/11/15,22:20,85
2016/11/15,22:25,85
2016/11/15,22:30,85
2016/11/15,22:35,84
2016/11/15,22:40,84
2016/11/15,22:45,83
2016/11/15,22:50,83
2016/11/15,22:55,82
2016/11/15,23:00,82
2016/11/15,23:05,82
2016/11/15,23:10,81
2016/11/15,23:15,81
2016/11/15,23:20,81
2016/11/15,23:25,80
2016/11/15,23:30,80
2016/11/15,23:35,79
2016/11/15,23:40,78
2016/11/15,23:45,78
2016/11/15,23:50,78
2016/11/15,23:55,77
