2016/11/17 00:04 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
911,18:00～19:00,11月15日,20:30,14,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
805,18:00～19:00,11月15日,20:30

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2016/11/16,0:00,582,618,63
2016/11/16,1:00,587,623,64
2016/11/16,2:00,619,652,67
2016/11/16,3:00,667,692,73
2016/11/16,4:00,672,697,73
2016/11/16,5:00,664,668,72
2016/11/16,6:00,679,674,74
2016/11/16,7:00,739,699,81
2016/11/16,8:00,762,763,83
2016/11/16,9:00,776,789,85
2016/11/16,10:00,764,774,83
2016/11/16,11:00,747,765,81
2016/11/16,12:00,689,724,75
2016/11/16,13:00,717,768,78
2016/11/16,14:00,715,768,78
2016/11/16,15:00,738,765,81
2016/11/16,16:00,744,777,81
2016/11/16,17:00,751,802,82
2016/11/16,18:00,756,805,82
2016/11/16,19:00,735,769,80
2016/11/16,20:00,698,737,76
2016/11/16,21:00,673,715,73
2016/11/16,22:00,637,683,69
2016/11/16,23:00,615,649,67

最大使用率(%),時間帯
85,09:00～10:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
867,09:00～10:00,11月16日,18:35,13,89

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
773,09:00～10:00,11月16日,18:35

DATE,TIME,当日実績(５分間隔値)(万kW)
2016/11/16,22:25,644
2016/11/16,22:30,638
2016/11/16,22:35,641
2016/11/16,22:40,632
2016/11/16,22:45,625
2016/11/16,22:50,625
2016/11/16,22:55,613
2016/11/16,23:00,621
2016/11/16,23:05,628
2016/11/16,23:10,632
2016/11/16,23:15,629
2016/11/16,23:20,624
2016/11/16,23:25,621
2016/11/16,23:30,620
2016/11/16,23:35,616
2016/11/16,23:40,612
2016/11/16,23:45,601
2016/11/16,23:50,588
2016/11/16,23:55,589
