2019/3/30 23:50 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
494,4:00～5:00,3月29日,4:42,21,83

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
410,4:00～5:00,3月29日,4:42

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2019/3/29,0:00,374,365,76
2019/3/29,1:00,385,380,78
2019/3/29,2:00,396,390,80
2019/3/29,3:00,406,400,82
2019/3/29,4:00,416,410,84
2019/3/29,5:00,412,405,83
2019/3/29,6:00,410,396,83
2019/3/29,7:00,384,372,78
2019/3/29,8:00,378,377,76
2019/3/29,9:00,382,387,77
2019/3/29,10:00,384,382,78
2019/3/29,11:00,374,382,76
2019/3/29,12:00,353,362,71
2019/3/29,13:00,361,377,73
2019/3/29,14:00,360,382,73
2019/3/29,15:00,359,392,73
2019/3/29,16:00,371,397,75
2019/3/29,17:00,385,396,78
2019/3/29,18:00,404,406,82
2019/3/29,19:00,397,396,80
2019/3/29,20:00,382,381,77
2019/3/29,21:00,368,371,75
2019/3/29,22:00,354,356,72
2019/3/29,23:00,368,361,74

最大使用率(%),時間帯
84,4:00～5:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
483,4:00～5:00,3月30日,8:26,20,83

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
402,4:00～5:00,3月30日,8:26

DATE,TIME,当日実績(５分間隔値)(万kW)
2019/3/29,5:05,416
2019/3/29,5:10,416
2019/3/29,5:15,415
2019/3/29,5:20,418
2019/3/29,5:25,415
2019/3/29,5:30,417
2019/3/29,5:35,415
2019/3/29,5:40,410
2019/3/29,5:45,407
2019/3/29,5:50,406
2019/3/29,5:55,407
2019/3/29,6:00,412
2019/3/29,6:05,411
2019/3/29,6:10,412
2019/3/29,6:15,413
2019/3/29,6:20,412
2019/3/29,6:25,408
2019/3/29,6:30,416
2019/3/29,6:35,415
2019/3/29,6:40,411
2019/3/29,6:45,406
2019/3/29,6:50,402
2019/3/29,6:55,397
2019/3/29,7:00,398
2019/3/29,7:05,391
2019/3/29,7:10,384
2019/3/29,7:15,382
2019/3/29,7:20,383
2019/3/29,7:25,381
2019/3/29,7:30,388
2019/3/29,7:35,389
2019/3/29,7:40,386
2019/3/29,7:45,382
2019/3/29,7:50,378
2019/3/29,7:55,373
2019/3/29,8:00,379
2019/3/29,8:05,378
2019/3/29,8:10,376
2019/3/29,8:15,375
2019/3/29,8:20,377
2019/3/29,8:25,378
2019/3/29,8:30,388
2019/3/29,8:35,387
2019/3/29,8:40,380
2019/3/29,8:45,378
2019/3/29,8:50,377
2019/3/29,8:55,374
2019/3/29,9:00,383
2019/3/29,9:05,381
2019/3/29,9:10,380
2019/3/29,9:15,380
2019/3/29,9:20,381
2019/3/29,9:25,380
2019/3/29,9:30,387
2019/3/29,9:35,386
2019/3/29,9:40,386
2019/3/29,9:45,389
2019/3/29,9:50,391
2019/3/29,9:55,389
2019/3/29,10:00,386
2019/3/29,10:05,385
2019/3/29,10:10,384
2019/3/29,10:15,386
2019/3/29,10:20,386
2019/3/29,10:25,389
2019/3/29,10:30,390
2019/3/29,10:35,389
2019/3/29,10:40,388
2019/3/29,10:45,386
2019/3/29,10:50,383
2019/3/29,10:55,382
2019/3/29,11:00,383
2019/3/29,11:05,383
2019/3/29,11:10,381
2019/3/29,11:15,379
2019/3/29,11:20,377
2019/3/29,11:25,376
2019/3/29,11:30,374
2019/3/29,11:35,371
2019/3/29,11:40,369
2019/3/29,11:45,370
2019/3/29,11:50,368
2019/3/29,11:55,365
2019/3/29,12:00,363
2019/3/29,12:05,361
2019/3/29,12:10,358
2019/3/29,12:15,357
2019/3/29,12:20,356
2019/3/29,12:25,355
2019/3/29,12:30,353
2019/3/29,12:35,351
2019/3/29,12:40,352
2019/3/29,12:45,354
2019/3/29,12:50,352
2019/3/29,12:55,351
2019/3/29,13:00,353
2019/3/29,13:05,361
2019/3/29,13:10,362
2019/3/29,13:15,363
2019/3/29,13:20,364
2019/3/29,13:25,366
2019/3/29,13:30,365
2019/3/29,13:35,363
2019/3/29,13:40,363
2019/3/29,13:45,364
2019/3/29,13:50,366
2019/3/29,13:55,367
2019/3/29,14:00,360
2019/3/29,14:05,360
2019/3/29,14:10,361
2019/3/29,14:15,363
2019/3/29,14:20,366
2019/3/29,14:25,366
2019/3/29,14:30,359
2019/3/29,14:35,360
2019/3/29,14:40,361
2019/3/29,14:45,357
2019/3/29,14:50,361
2019/3/29,14:55,360
2019/3/29,15:00,350
2019/3/29,15:05,350
2019/3/29,15:10,351
2019/3/29,15:15,354
2019/3/29,15:20,357
2019/3/29,15:25,361
2019/3/29,15:30,357
2019/3/29,15:35,362
2019/3/29,15:40,364
2019/3/29,15:45,368
2019/3/29,15:50,372
2019/3/29,15:55,374
2019/3/29,16:00,369
2019/3/29,16:05,364
2019/3/29,16:10,364
2019/3/29,16:15,368
2019/3/29,16:20,372
2019/3/29,16:25,375
2019/3/29,16:30,371
2019/3/29,16:35,373
2019/3/29,16:40,374
2019/3/29,16:45,376
2019/3/29,16:50,378
2019/3/29,16:55,380
2019/3/29,17:00,376
2019/3/29,17:05,379
2019/3/29,17:10,380
2019/3/29,17:15,381
2019/3/29,17:20,382
2019/3/29,17:25,384
2019/3/29,17:30,385
2019/3/29,17:35,387
2019/3/29,17:40,390
2019/3/29,17:45,391
2019/3/29,17:50,395
2019/3/29,17:55,397
2019/3/29,18:00,398
2019/3/29,18:05,401
2019/3/29,18:10,404
2019/3/29,18:15,408
2019/3/29,18:20,410
2019/3/29,18:25,407
2019/3/29,18:30,406
2019/3/29,18:35,405
2019/3/29,18:40,405
2019/3/29,18:45,404
2019/3/29,18:50,405
2019/3/29,18:55,403
2019/3/29,19:00,402
2019/3/29,19:05,403
2019/3/29,19:10,403
2019/3/29,19:15,401
2019/3/29,19:20,400
2019/3/29,19:25,398
2019/3/29,19:30,396
2019/3/29,19:35,396
2019/3/29,19:40,396
2019/3/29,19:45,395
2019/3/29,19:50,394
2019/3/29,19:55,393
2019/3/29,20:00,394
2019/3/29,20:05,394
2019/3/29,20:10,393
2019/3/29,20:15,391
2019/3/29,20:20,387
2019/3/29,20:25,384
2019/3/29,20:30,381
2019/3/29,20:35,380
2019/3/29,20:40,379
2019/3/29,20:45,378
2019/3/29,20:50,375
2019/3/29,20:55,372
2019/3/29,21:00,371
2019/3/29,21:05,374
2019/3/29,21:10,374
2019/3/29,21:15,374
2019/3/29,21:20,373
2019/3/29,21:25,371
2019/3/29,21:30,368
2019/3/29,21:35,368
2019/3/29,21:40,366
2019/3/29,21:45,365
2019/3/29,21:50,363
2019/3/29,21:55,360
2019/3/29,22:00,356
2019/3/29,22:05,357
2019/3/29,22:10,356
2019/3/29,22:15,358
2019/3/29,22:20,358
2019/3/29,22:25,356
2019/3/29,22:30,355
2019/3/29,22:35,354
2019/3/29,22:40,354
2019/3/29,22:45,355
2019/3/29,22:50,353
2019/3/29,22:55,352
2019/3/29,23:00,359
2019/3/29,23:05,367
2019/3/29,23:10,373
2019/3/29,23:15,373
2019/3/29,23:20,373
2019/3/29,23:25,369
2019/3/29,23:30,367
2019/3/29,23:35,367
2019/3/29,23:40,367
2019/3/29,23:45,367
2019/3/29,23:50,364
2019/3/29,23:55,362
