2016/11/17 1:10 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2070,17:00～18:00,11/16,9:30,10,90

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1880,17:00～18:00,11/16,9:30

DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%)
2016/11/16,0:00,1319,1320,63
2016/11/16,1:00,1278,1290,61
2016/11/16,2:00,1335,1360,64
2016/11/16,3:00,1385,1400,66
2016/11/16,4:00,1383,1400,66
2016/11/16,5:00,1354,1390,65
2016/11/16,6:00,1418,1460,68
2016/11/16,7:00,1514,1580,73
2016/11/16,8:00,1647,1720,79
2016/11/16,9:00,1749,1810,84
2016/11/16,10:00,1745,1800,84
2016/11/16,11:00,1716,1800,82
2016/11/16,12:00,1614,1690,77
2016/11/16,13:00,1699,1770,82
2016/11/16,14:00,1708,1770,82
2016/11/16,15:00,1713,1770,82
2016/11/16,16:00,1764,1820,85
2016/11/16,17:00,1854,1880,89
2016/11/16,18:00,1848,1850,89
2016/11/16,19:00,1785,1780,86
2016/11/16,20:00,1720,1690,83
2016/11/16,21:00,1653,1610,79
2016/11/16,22:00,1580,1540,76
2016/11/16,23:00,1480,1460,71

最大使用率(%),時間帯
89,17:00～18:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
2065,17:00～18:00,11/16,18:30,13,88

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
1830,17:00～18:00,11/16,18:30

DATE,TIME,当日実績(５分間隔値)(万kW)
2016/11/16,17:45,1863
2016/11/16,17:50,1867
2016/11/16,17:55,1863
2016/11/16,18:00,1868
2016/11/16,18:05,1868
2016/11/16,18:10,1864
2016/11/16,18:15,1859
2016/11/16,18:20,1859
2016/11/16,18:25,1845
2016/11/16,18:30,1842
2016/11/16,18:35,1848
2016/11/16,18:40,1840
2016/11/16,18:45,1834
2016/11/16,18:50,1826
2016/11/16,18:55,1826
2016/11/16,19:00,1824
2016/11/16,19:05,1816
2016/11/16,19:10,1802
2016/11/16,19:15,1798
2016/11/16,19:20,1794
2016/11/16,19:25,1787
2016/11/16,19:30,1785
2016/11/16,19:35,1774
2016/11/16,19:40,1763
2016/11/16,19:45,1761
2016/11/16,19:50,1761
2016/11/16,19:55,1758
2016/11/16,20:00,1757
2016/11/16,20:05,1735
2016/11/16,20:10,1736
2016/11/16,20:15,1733
2016/11/16,20:20,1723
2016/11/16,20:25,1724
2016/11/16,20:30,1719
2016/11/16,20:35,1713
2016/11/16,20:40,1708
2016/11/16,20:45,1700
2016/11/16,20:50,1694
2016/11/16,20:55,1694
2016/11/16,21:00,1690
2016/11/16,21:05,1685
2016/11/16,21:10,1683
2016/11/16,21:15,1672
2016/11/16,21:20,1666
2016/11/16,21:25,1655
2016/11/16,21:30,1648
2016/11/16,21:35,1638
2016/11/16,21:40,1633
2016/11/16,21:45,1632
2016/11/16,21:50,1624
2016/11/16,21:55,1612
2016/11/16,22:00,1612
2016/11/16,22:05,1614
2016/11/16,22:10,1603
2016/11/16,22:15,1596
2016/11/16,22:20,1583
2016/11/16,22:25,1577
2016/11/16,22:30,1579
2016/11/16,22:35,1577
2016/11/16,22:40,1562
2016/11/16,22:45,1559
2016/11/16,22:50,1556
2016/11/16,22:55,1545
2016/11/16,23:00,1526
2016/11/16,23:05,1519
2016/11/16,23:10,1506
2016/11/16,23:15,1507
2016/11/16,23:20,1484
2016/11/16,23:25,1484
2016/11/16,23:30,1473
2016/11/16,23:35,1468
2016/11/16,23:40,1458
2016/11/16,23:45,1452
2016/11/16,23:50,1453
2016/11/16,23:55,1435
