2020/10/28 11:01 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1819,11:00～12:00,05月13日,07:37,17,85

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2020/05/13,04:05,1110,0
2020/05/13,04:10,1101,0
2020/05/13,04:15,1108,0
2020/05/13,04:20,1112,0
2020/05/13,04:25,1117,0
2020/05/13,04:30,1116,0
2020/05/13,04:35,1120,0
2020/05/13,04:40,1117,0
2020/05/13,04:45,1116,0
2020/05/13,04:50,1118,0
2020/05/13,04:55,1117,0
2020/05/13,05:00,1108,0
2020/05/13,05:05,1100,0
2020/05/13,05:10,1109,0
2020/05/13,05:15,1102,0
2020/05/13,05:20,1092,1
2020/05/13,05:25,1091,3
2020/05/13,05:30,1083,7
2020/05/13,05:35,1071,13
2020/05/13,05:40,1087,19
2020/05/13,05:45,1090,25
2020/05/13,05:50,1089,33
2020/05/13,05:55,1079,41
2020/05/13,06:00,1083,50
2020/05/13,06:05,1092,59
2020/05/13,06:10,1095,70
2020/05/13,06:15,1089,81
2020/05/13,06:20,1098,93
2020/05/13,06:25,1104,105
2020/05/13,06:30,1118,117
2020/05/13,06:35,1133,131
2020/05/13,06:40,1147,146
2020/05/13,06:45,1149,160
2020/05/13,06:50,1154,174
2020/05/13,06:55,1165,189
2020/05/13,07:00,1168,205
2020/05/13,07:05,1181,221
2020/05/13,07:10,1176,236
2020/05/13,07:15,1200,252
2020/05/13,07:20,1198,267
2020/05/13,07:25,1208,283
2020/05/13,07:30,1215,299
2020/05/13,07:35,1227,315
2020/05/13,07:40,1238,328
2020/05/13,07:45,1239,343
2020/05/13,07:50,1259,359
2020/05/13,07:55,1280,375
2020/05/13,08:00,1290,385
2020/05/13,08:05,1309,401
2020/05/13,08:10,1356,423
2020/05/13,08:15,1373,437
2020/05/13,08:20,1395,451
2020/05/13,08:25,1397,466
2020/05/13,08:30,1430,478
2020/05/13,08:35,1455,493
2020/05/13,08:40,1480,503
2020/05/13,08:45,1493,505
2020/05/13,08:50,1500,507
2020/05/13,08:55,1510,515
2020/05/13,09:00,1518,526
2020/05/13,09:05,1530,536
2020/05/13,09:10,1541,545
2020/05/13,09:15,1547,561
2020/05/13,09:20,1548,583
2020/05/13,09:25,1548,586
2020/05/13,09:30,1560,593
2020/05/13,09:35,1559,606
2020/05/13,09:40,1563,607
2020/05/13,09:45,1561,607
2020/05/13,09:50,1546,606
2020/05/13,09:55,1555,617
2020/05/13,10:00,1559,615
2020/05/13,10:05,1525,591
2020/05/13,10:10,1541,595
2020/05/13,10:15,1559,595
2020/05/13,10:20,1567,616
2020/05/13,10:25,1558,630
2020/05/13,10:30,1579,633
2020/05/13,10:35,1574,630
2020/05/13,10:40,1576,622
2020/05/13,10:45,1572,638
2020/05/13,10:50,1572,650
2020/05/13,10:55,1572,637
2020/05/13,11:00,1573,661
2020/05/13,11:05,1564,656
2020/05/13,11:10,1584,670
2020/05/13,11:15,1588,681
2020/05/13,11:20,1596,709
2020/05/13,11:25,1597,706
2020/05/13,11:30,1593,699
2020/05/13,11:35,1595,690
2020/05/13,11:40,1617,706
2020/05/13,11:45,1610,697
2020/05/13,11:50,1597,680
2020/05/13,11:55,1595,676
2020/05/13,12:00,1574,687
2020/05/13,12:05,1541,708
2020/05/13,12:10,1526,726
2020/05/13,12:15,1521,734
2020/05/13,12:20,1510,734
2020/05/13,12:25,1492,731
2020/05/13,12:30,1487,730
2020/05/13,12:35,1474,722
2020/05/13,12:40,1478,710
2020/05/13,12:45,1482,715
2020/05/13,12:50,1495,736
2020/05/13,12:55,1506,743
2020/05/13,13:00,1524,733
2020/05/13,13:05,1534,717
2020/05/13,13:10,1552,713
2020/05/13,13:15,1554,719
2020/05/13,13:20,1548,712
2020/05/13,13:25,1554,712
2020/05/13,13:30,1548,704
2020/05/13,13:35,1547,694
2020/05/13,13:40,1554,677
2020/05/13,13:45,1548,665
2020/05/13,13:50,1543,659
2020/05/13,13:55,1549,668
2020/05/13,14:00,1551,673
2020/05/13,14:05,1544,654
2020/05/13,14:10,1541,641
2020/05/13,14:15,1547,631
2020/05/13,14:20,1542,635
2020/05/13,14:25,1543,627
2020/05/13,14:30,1539,618
2020/05/13,14:35,1537,617
2020/05/13,14:40,1537,612
2020/05/13,14:45,1531,596
2020/05/13,14:50,1524,584
2020/05/13,14:55,1524,581
2020/05/13,15:00,1503,566
2020/05/13,15:05,1475,553
2020/05/13,15:10,1478,535
2020/05/13,15:15,1489,521
2020/05/13,15:20,1488,515
2020/05/13,15:25,1491,500
2020/05/13,15:30,1487,483
2020/05/13,15:35,1485,470
2020/05/13,15:40,1492,456
2020/05/13,15:45,1478,440
2020/05/13,15:50,1469,414
2020/05/13,15:55,1475,398
2020/05/13,16:00,1474,380
2020/05/13,16:05,1467,361
2020/05/13,16:10,1475,342
2020/05/13,16:15,1482,339
2020/05/13,16:20,1480,334
2020/05/13,16:25,1481,321
2020/05/13,16:30,1483,309
2020/05/13,16:35,1481,297
2020/05/13,16:40,1488,281
2020/05/13,16:45,1474,270
2020/05/13,16:50,1470,257
2020/05/13,16:55,1465,241
2020/05/13,17:00,1443,227
2020/05/13,17:05,1422,211
2020/05/13,17:10,1414,192
2020/05/13,17:15,1411,173
2020/05/13,17:20,1396,157
2020/05/13,17:25,1400,142
2020/05/13,17:30,1390,127
2020/05/13,17:35,1377,114
2020/05/13,17:40,1375,99
2020/05/13,17:45,1360,84
2020/05/13,17:50,1361,70
2020/05/13,17:55,1361,56
2020/05/13,18:00,1359,44
2020/05/13,18:05,1348,32
2020/05/13,18:10,1344,22
2020/05/13,18:15,1347,13
2020/05/13,18:20,1345,7
2020/05/13,18:25,1348,1
2020/05/13,18:30,1347,0
2020/05/13,18:35,1355,0
2020/05/13,18:40,1359,0
2020/05/13,18:45,1357,0
2020/05/13,18:50,1355,0
2020/05/13,18:55,1368,0
2020/05/13,19:00,1365,0
2020/05/13,19:05,1356,0
2020/05/13,19:10,1360,0
2020/05/13,19:15,1358,0
2020/05/13,19:20,1354,0
2020/05/13,19:25,1345,0
2020/05/13,19:30,1334,0
2020/05/13,19:35,1330,0
2020/05/13,19:40,1327,0
2020/05/13,19:45,1317,0
2020/05/13,19:50,1315,0
2020/05/13,19:55,1319,0
2020/05/13,20:00,1300,0
2020/05/13,20:05,1291,0
2020/05/13,20:10,1300,0
2020/05/13,20:15,1299,0
2020/05/13,20:20,1289,0
2020/05/13,20:25,1287,0
2020/05/13,20:30,1280,0
2020/05/13,20:35,1272,0
2020/05/13,20:40,1273,0
2020/05/13,20:45,1269,0
2020/05/13,20:50,1263,0
2020/05/13,20:55,1265,0
2020/05/13,21:00,1253,0
2020/05/13,21:05,1241,0
2020/05/13,21:10,1244,0
2020/05/13,21:15,1245,0
2020/05/13,21:20,1242,0
2020/05/13,21:25,1240,0
2020/05/13,21:30,1247,0
2020/05/13,21:35,1234,0
2020/05/13,21:40,1241,0
2020/05/13,21:45,1227,0
2020/05/13,21:50,1227,0
2020/05/13,21:55,1221,0
2020/05/13,22:00,1225,0
2020/05/13,22:05,1217,0
2020/05/13,22:10,1227,0
2020/05/13,22:15,1221,0
2020/05/13,22:20,1218,0
2020/05/13,22:25,1223,0
2020/05/13,22:30,1212,0
2020/05/13,22:35,1209,0
2020/05/13,22:40,1207,0
2020/05/13,22:45,1192,0
2020/05/13,22:50,1194,0
2020/05/13,22:55,1172,0
2020/05/13,23:00,1183,0
2020/05/13,23:05,1192,0
2020/05/13,23:10,1192,0
2020/05/13,23:15,1189,0
2020/05/13,23:20,1182,0
2020/05/13,23:25,1180,0
2020/05/13,23:30,1181,0
2020/05/13,23:35,1173,0
2020/05/13,23:40,1164,0
2020/05/13,23:45,1150,0
2020/05/13,23:50,1143,0
2020/05/13,23:55,1142,0
