2018/06/04 00:05 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
746,19:00～20:00,06月03日,09:40,18,84

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
632,19:00～20:00,06月03日,09:40

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%)
2018/6/3,0:00,507,511,67
2018/6/3,1:00,501,505,67
2018/6/3,2:00,536,529,71
2018/6/3,3:00,589,578,78
2018/6/3,4:00,596,578,79
2018/6/3,5:00,558,556,74
2018/6/3,6:00,531,522,71
2018/6/3,7:00,507,511,67
2018/6/3,8:00,518,517,69
2018/6/3,9:00,545,548,73
2018/6/3,10:00,556,557,74
2018/6/3,11:00,587,564,78
2018/6/3,12:00,587,565,78
2018/6/3,13:00,600,575,80
2018/6/3,14:00,594,584,79
2018/6/3,15:00,598,591,80
2018/6/3,16:00,605,594,81
2018/6/3,17:00,609,597,81
2018/6/3,18:00,618,619,82
2018/6/3,19:00,642,632,86
2018/6/3,20:00,629,615,84
2018/6/3,21:00,594,590,79
2018/6/3,22:00,558,560,74
2018/6/3,23:00,541,532,72

最大使用率(%),時間帯
86,19:00～20:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
874,14:00～15:00,06月03日,17:10,13,88

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
774,14:00～15:00,06月03日,17:10

DATE,TIME,当日実績(５分間隔値)(万kW)
2018/6/3,7:10,501
2018/6/3,7:15,506
2018/6/3,7:20,511
2018/6/3,7:25,517
2018/6/3,7:30,513
2018/6/3,7:35,509
2018/6/3,7:40,505
2018/6/3,7:45,502
2018/6/3,7:50,487
2018/6/3,7:55,486
2018/6/3,8:00,499
2018/6/3,8:05,504
2018/6/3,8:10,506
2018/6/3,8:15,513
2018/6/3,8:20,517
2018/6/3,8:25,517
2018/6/3,8:30,522
2018/6/3,8:35,523
2018/6/3,8:40,516
2018/6/3,8:45,525
2018/6/3,8:50,528
2018/6/3,8:55,545
2018/6/3,9:00,554
2018/6/3,9:05,545
2018/6/3,9:10,545
2018/6/3,9:15,540
2018/6/3,9:20,551
2018/6/3,9:25,544
2018/6/3,9:30,544
2018/6/3,9:35,548
2018/6/3,9:40,547
2018/6/3,9:45,537
2018/6/3,9:50,536
2018/6/3,9:55,550
2018/6/3,10:00,556
2018/6/3,10:05,554
2018/6/3,10:10,561
2018/6/3,10:15,560
2018/6/3,10:20,562
2018/6/3,10:25,552
2018/6/3,10:30,543
2018/6/3,10:35,556
2018/6/3,10:40,553
2018/6/3,10:45,550
2018/6/3,10:50,553
2018/6/3,10:55,567
2018/6/3,11:00,574
2018/6/3,11:05,575
2018/6/3,11:10,570
2018/6/3,11:15,568
2018/6/3,11:20,582
2018/6/3,11:25,594
2018/6/3,11:30,599
2018/6/3,11:35,596
2018/6/3,11:40,591
2018/6/3,11:45,603
2018/6/3,11:50,596
2018/6/3,11:55,599
2018/6/3,12:00,594
2018/6/3,12:05,598
2018/6/3,12:10,596
2018/6/3,12:15,591
2018/6/3,12:20,578
2018/6/3,12:25,587
2018/6/3,12:30,583
2018/6/3,12:35,588
2018/6/3,12:40,586
2018/6/3,12:45,585
2018/6/3,12:50,579
2018/6/3,12:55,580
2018/6/3,13:00,591
2018/6/3,13:05,593
2018/6/3,13:10,595
2018/6/3,13:15,611
2018/6/3,13:20,611
2018/6/3,13:25,605
2018/6/3,13:30,600
2018/6/3,13:35,602
2018/6/3,13:40,606
2018/6/3,13:45,601
2018/6/3,13:50,593
2018/6/3,13:55,589
2018/6/3,14:00,577
2018/6/3,14:05,588
2018/6/3,14:10,597
2018/6/3,14:15,606
2018/6/3,14:20,595
2018/6/3,14:25,594
2018/6/3,14:30,595
2018/6/3,14:35,601
2018/6/3,14:40,596
2018/6/3,14:45,595
2018/6/3,14:50,588
2018/6/3,14:55,599
2018/6/3,15:00,603
2018/6/3,15:05,591
2018/6/3,15:10,585
2018/6/3,15:15,595
2018/6/3,15:20,607
2018/6/3,15:25,617
2018/6/3,15:30,612
2018/6/3,15:35,611
2018/6/3,15:40,595
2018/6/3,15:45,591
2018/6/3,15:50,587
2018/6/3,15:55,589
2018/6/3,16:00,581
2018/6/3,16:05,581
2018/6/3,16:10,592
2018/6/3,16:15,609
2018/6/3,16:20,607
2018/6/3,16:25,613
2018/6/3,16:30,603
2018/6/3,16:35,604
2018/6/3,16:40,612
2018/6/3,16:45,614
2018/6/3,16:50,612
2018/6/3,16:55,628
2018/6/3,17:00,619
2018/6/3,17:05,611
2018/6/3,17:10,609
2018/6/3,17:15,615
2018/6/3,17:20,606
2018/6/3,17:25,610
2018/6/3,17:30,592
2018/6/3,17:35,608
2018/6/3,17:40,602
2018/6/3,17:45,601
2018/6/3,17:50,617
2018/6/3,17:55,617
2018/6/3,18:00,601
2018/6/3,18:05,599
2018/6/3,18:10,611
2018/6/3,18:15,620
2018/6/3,18:20,619
2018/6/3,18:25,629
2018/6/3,18:30,616
2018/6/3,18:35,614
2018/6/3,18:40,619
2018/6/3,18:45,627
2018/6/3,18:50,636
2018/6/3,18:55,623
2018/6/3,19:00,621
2018/6/3,19:05,640
2018/6/3,19:10,639
2018/6/3,19:15,641
2018/6/3,19:20,650
2018/6/3,19:25,644
2018/6/3,19:30,638
2018/6/3,19:35,642
2018/6/3,19:40,647
2018/6/3,19:45,651
2018/6/3,19:50,650
2018/6/3,19:55,639
2018/6/3,20:00,644
2018/6/3,20:05,641
2018/6/3,20:10,636
2018/6/3,20:15,635
2018/6/3,20:20,625
2018/6/3,20:25,622
2018/6/3,20:30,630
2018/6/3,20:35,627
2018/6/3,20:40,624
2018/6/3,20:45,622
2018/6/3,20:50,616
2018/6/3,20:55,620
2018/6/3,21:00,613
2018/6/3,21:05,613
2018/6/3,21:10,612
2018/6/3,21:15,604
2018/6/3,21:20,592
2018/6/3,21:25,589
2018/6/3,21:30,584
2018/6/3,21:35,597
2018/6/3,21:40,596
2018/6/3,21:45,586
2018/6/3,21:50,567
2018/6/3,21:55,578
2018/6/3,22:00,570
2018/6/3,22:05,568
2018/6/3,22:10,568
2018/6/3,22:15,563
2018/6/3,22:20,564
2018/6/3,22:25,549
2018/6/3,22:30,553
2018/6/3,22:35,551
2018/6/3,22:40,554
2018/6/3,22:45,556
2018/6/3,22:50,551
2018/6/3,22:55,546
2018/6/3,23:00,561
2018/6/3,23:05,551
2018/6/3,23:10,551
2018/6/3,23:15,554
2018/6/3,23:20,540
2018/6/3,23:25,537
2018/6/3,23:30,531
2018/6/3,23:35,530
2018/6/3,23:40,536
2018/6/3,23:45,538
2018/6/3,23:50,539
2018/6/3,23:55,529
