2020/5/5 0:02 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
903,18:00～19:00,5月4日,3:42,25,80

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
720,18:00～19:00,5月4日,3:42

使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
886,19:00～20:00,5月4日,3:42,24,81

使用率ピーク時予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
715,19:00～20:00,5月4日,3:42

DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW)
2020/5/4,0:00,592,603,69,858
2020/5/4,1:00,604,611,71,853
2020/5/4,2:00,631,631,74,850
2020/5/4,3:00,656,645,77,850
2020/5/4,4:00,659,660,76,862
2020/5/4,5:00,636,645,73,874
2020/5/4,6:00,622,615,69,902
2020/5/4,7:00,608,617,66,915
2020/5/4,8:00,595,633,70,854
2020/5/4,9:00,624,657,70,893
2020/5/4,10:00,665,664,73,905
2020/5/4,11:00,674,675,73,918
2020/5/4,12:00,665,680,73,914
2020/5/4,13:00,660,666,73,901
2020/5/4,14:00,657,662,75,875
2020/5/4,15:00,640,661,71,896
2020/5/4,16:00,678,688,73,925
2020/5/4,17:00,709,709,78,909
2020/5/4,18:00,734,720,81,903
2020/5/4,19:00,718,715,81,886
2020/5/4,20:00,686,688,79,873
2020/5/4,21:00,649,662,74,873
2020/5/4,22:00,617,629,70,878
2020/5/4,23:00,600,609,68,882

最大使用率(%),時間帯
81,18:00～19:00

翌日のピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
885,18:00～19:00,5月4日,23:33,20,84

翌日の予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
740,18:00～19:00,5月4日,23:33

翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
885,18:00～19:00,5月4日,23:33,20,84

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
740,18:00～19:00,5月4日,23:33

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間隔値)(万kW),風力発電実績(5分間隔値)(万kW)
2020/5/4,7:50,594,99,7
2020/5/4,7:55,586,106,7
2020/5/4,8:00,590,114,7
2020/5/4,8:05,595,119,6
2020/5/4,8:10,587,125,6
2020/5/4,8:15,578,134,5
2020/5/4,8:20,585,142,5
2020/5/4,8:25,588,152,5
2020/5/4,8:30,589,161,5
2020/5/4,8:35,593,169,5
2020/5/4,8:40,610,179,4
2020/5/4,8:45,596,192,4
2020/5/4,8:50,602,208,4
2020/5/4,8:55,613,219,3
2020/5/4,9:00,611,226,4
2020/5/4,9:05,616,234,4
2020/5/4,9:10,624,241,5
2020/5/4,9:15,621,251,5
2020/5/4,9:20,616,261,5
2020/5/4,9:25,613,269,6
2020/5/4,9:30,619,280,8
2020/5/4,9:35,622,289,8
2020/5/4,9:40,636,296,9
2020/5/4,9:45,633,307,10
2020/5/4,9:50,627,315,11
2020/5/4,9:55,638,322,12
2020/5/4,10:00,642,328,11
2020/5/4,10:05,651,340,11
2020/5/4,10:10,660,351,12
2020/5/4,10:15,666,360,13
2020/5/4,10:20,670,364,14
2020/5/4,10:25,666,365,14
2020/5/4,10:30,671,368,15
2020/5/4,10:35,668,371,14
2020/5/4,10:40,671,374,13
2020/5/4,10:45,667,379,13
2020/5/4,10:50,670,381,12
2020/5/4,10:55,669,379,14
2020/5/4,11:00,670,378,15
2020/5/4,11:05,673,376,15
2020/5/4,11:10,683,375,14
2020/5/4,11:15,676,373,14
2020/5/4,11:20,676,367,15
2020/5/4,11:25,671,366,16
2020/5/4,11:30,671,367,17
2020/5/4,11:35,671,365,19
2020/5/4,11:40,679,358,21
2020/5/4,11:45,670,359,21
2020/5/4,11:50,664,364,21
2020/5/4,11:55,679,365,20
2020/5/4,12:00,675,361,22
2020/5/4,12:05,673,362,23
2020/5/4,12:10,674,360,24
2020/5/4,12:15,670,360,25
2020/5/4,12:20,673,354,24
2020/5/4,12:25,676,345,23
2020/5/4,12:30,668,345,24
2020/5/4,12:35,663,348,25
2020/5/4,12:40,659,347,25
2020/5/4,12:45,656,345,25
2020/5/4,12:50,650,342,26
2020/5/4,12:55,657,339,26
2020/5/4,13:00,652,339,25
2020/5/4,13:05,647,338,26
2020/5/4,13:10,649,336,26
2020/5/4,13:15,651,336,27
2020/5/4,13:20,655,333,26
2020/5/4,13:25,658,323,25
2020/5/4,13:30,656,315,24
2020/5/4,13:35,666,310,23
2020/5/4,13:40,668,310,23
2020/5/4,13:45,674,305,23
2020/5/4,13:50,669,301,24
2020/5/4,13:55,671,292,25
2020/5/4,14:00,661,286,25
2020/5/4,14:05,657,283,25
2020/5/4,14:10,659,279,25
2020/5/4,14:15,662,270,25
2020/5/4,14:20,667,265,25
2020/5/4,14:25,660,259,25
2020/5/4,14:30,656,254,25
2020/5/4,14:35,650,242,24
2020/5/4,14:40,657,232,25
2020/5/4,14:45,652,221,29
2020/5/4,14:50,650,212,29
2020/5/4,14:55,653,203,27
2020/5/4,15:00,649,197,26
2020/5/4,15:05,649,191,25
2020/5/4,15:10,640,187,25
2020/5/4,15:15,635,185,25
2020/5/4,15:20,634,182,25
2020/5/4,15:25,638,173,25
2020/5/4,15:30,631,168,26
2020/5/4,15:35,638,161,26
2020/5/4,15:40,637,153,26
2020/5/4,15:45,642,143,26
2020/5/4,15:50,636,139,26
2020/5/4,15:55,653,132,25
2020/5/4,16:00,644,125,25
2020/5/4,16:05,664,118,24
2020/5/4,16:10,664,107,25
2020/5/4,16:15,665,98,24
2020/5/4,16:20,678,93,24
2020/5/4,16:25,672,90,25
2020/5/4,16:30,677,88,23
2020/5/4,16:35,678,86,22
2020/5/4,16:40,682,83,24
2020/5/4,16:45,690,79,24
2020/5/4,16:50,694,73,24
2020/5/4,16:55,697,70,23
2020/5/4,17:00,704,66,24
2020/5/4,17:05,702,62,24
2020/5/4,17:10,700,57,23
2020/5/4,17:15,700,50,23
2020/5/4,17:20,705,45,23
2020/5/4,17:25,704,40,23
2020/5/4,17:30,701,36,23
2020/5/4,17:35,711,31,23
2020/5/4,17:40,714,26,23
2020/5/4,17:45,716,20,23
2020/5/4,17:50,713,16,22
2020/5/4,17:55,724,13,20
2020/5/4,18:00,725,11,17
2020/5/4,18:05,724,9,15
2020/5/4,18:10,723,7,15
2020/5/4,18:15,726,5,15
2020/5/4,18:20,735,3,15
2020/5/4,18:25,733,2,15
2020/5/4,18:30,733,2,17
2020/5/4,18:35,734,1,18
2020/5/4,18:40,737,1,17
2020/5/4,18:45,749,0,17
2020/5/4,18:50,739,0,20
2020/5/4,18:55,736,0,21
2020/5/4,19:00,746,0,23
2020/5/4,19:05,735,0,22
2020/5/4,19:10,724,0,22
2020/5/4,19:15,722,0,24
2020/5/4,19:20,721,0,24
2020/5/4,19:25,724,0,24
2020/5/4,19:30,713,0,24
2020/5/4,19:35,720,0,24
2020/5/4,19:40,711,0,24
2020/5/4,19:45,709,0,26
2020/5/4,19:50,705,0,27
2020/5/4,19:55,705,0,28
2020/5/4,20:00,704,0,28
2020/5/4,20:05,699,0,27
2020/5/4,20:10,689,0,26
2020/5/4,20:15,691,0,26
2020/5/4,20:20,687,0,26
2020/5/4,20:25,687,0,27
2020/5/4,20:30,685,0,26
2020/5/4,20:35,687,0,26
2020/5/4,20:40,684,0,28
2020/5/4,20:45,684,0,28
2020/5/4,20:50,676,0,29
2020/5/4,20:55,676,0,29
2020/5/4,21:00,676,0,31
2020/5/4,21:05,668,0,33
2020/5/4,21:10,660,0,37
2020/5/4,21:15,663,0,43
2020/5/4,21:20,650,0,48
2020/5/4,21:25,648,0,51
2020/5/4,21:30,648,0,51
2020/5/4,21:35,652,0,54
2020/5/4,21:40,649,0,57
2020/5/4,21:45,638,0,59
2020/5/4,21:50,630,0,60
2020/5/4,21:55,629,0,62
2020/5/4,22:00,629,0,62
2020/5/4,22:05,627,0,65
2020/5/4,22:10,626,0,67
2020/5/4,22:15,617,0,68
2020/5/4,22:20,624,0,69
2020/5/4,22:25,616,0,71
2020/5/4,22:30,627,0,73
2020/5/4,22:35,615,0,73
2020/5/4,22:40,623,0,71
2020/5/4,22:45,613,0,72
2020/5/4,22:50,602,0,72
2020/5/4,22:55,605,0,73
2020/5/4,23:00,593,0,76
2020/5/4,23:05,605,0,79
2020/5/4,23:10,603,0,80
2020/5/4,23:15,598,0,80
2020/5/4,23:20,603,0,79
2020/5/4,23:25,594,0,74
2020/5/4,23:30,605,0,74
2020/5/4,23:35,606,0,71
2020/5/4,23:40,599,0,73
2020/5/4,23:45,598,0,75
2020/5/4,23:50,597,0,77
2020/5/4,23:55,599,0,77
