2020/9/17 0:06 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1289,14:00～15:00,9/16,9:00,10,91

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
1105,18:00～19:00,9/16,18:00

DATE,TIME,当日実績(５分間隔値）(万kW),太陽光発電実績(５分間隔値）(万kW)
2020/9/16,0:00,839,0
2020/9/16,0:05,826,0
2020/9/16,0:10,825,0
2020/9/16,0:15,822,0
2020/9/16,0:20,809,0
2020/9/16,0:25,809,0
2020/9/16,0:30,795,0
2020/9/16,0:35,789,0
2020/9/16,0:40,795,0
2020/9/16,0:45,787,0
2020/9/16,0:50,775,0
2020/9/16,0:55,777,0
2020/9/16,1:00,774,0
2020/9/16,1:05,774,0
2020/9/16,1:10,768,0
2020/9/16,1:15,772,0
2020/9/16,1:20,767,0
2020/9/16,1:25,767,0
2020/9/16,1:30,770,0
2020/9/16,1:35,756,0
2020/9/16,1:40,752,0
2020/9/16,1:45,761,0
2020/9/16,1:50,751,0
2020/9/16,1:55,753,0
2020/9/16,2:00,751,0
2020/9/16,2:05,762,0
2020/9/16,2:10,759,0
2020/9/16,2:15,761,0
2020/9/16,2:20,766,0
2020/9/16,2:25,772,0
2020/9/16,2:30,768,0
2020/9/16,2:35,773,0
2020/9/16,2:40,773,0
2020/9/16,2:45,785,0
2020/9/16,2:50,787,0
2020/9/16,2:55,788,0
2020/9/16,3:00,793,0
2020/9/16,3:05,800,0
2020/9/16,3:10,798,0
2020/9/16,3:15,794,0
2020/9/16,3:20,804,0
2020/9/16,3:25,807,0
2020/9/16,3:30,803,0
2020/9/16,3:35,813,0
2020/9/16,3:40,818,0
2020/9/16,3:45,824,0
2020/9/16,3:50,828,0
2020/9/16,3:55,827,0
2020/9/16,4:00,833,0
2020/9/16,4:05,831,0
2020/9/16,4:10,834,0
2020/9/16,4:15,844,0
2020/9/16,4:20,851,0
2020/9/16,4:25,854,0
2020/9/16,4:30,850,0
2020/9/16,4:35,851,0
2020/9/16,4:40,858,0
2020/9/16,4:45,858,0
2020/9/16,4:50,861,0
2020/9/16,4:55,862,0
2020/9/16,5:00,857,0
2020/9/16,5:05,870,0
2020/9/16,5:10,866,0
2020/9/16,5:15,867,0
2020/9/16,5:20,869,0
2020/9/16,5:25,866,0
2020/9/16,5:30,868,0
2020/9/16,5:35,873,0
2020/9/16,5:40,869,0
2020/9/16,5:45,860,0
2020/9/16,5:50,851,0
2020/9/16,5:55,856,0
2020/9/16,6:00,855,0
2020/9/16,6:05,854,0
2020/9/16,6:10,855,0
2020/9/16,6:15,851,0
2020/9/16,6:20,861,2
2020/9/16,6:25,857,2
2020/9/16,6:30,850,4
2020/9/16,6:35,854,6
2020/9/16,6:40,868,8
2020/9/16,6:45,858,11
2020/9/16,6:50,870,13
2020/9/16,6:55,871,16
2020/9/16,7:00,888,21
2020/9/16,7:05,893,26
2020/9/16,7:10,894,28
2020/9/16,7:15,893,31
2020/9/16,7:20,895,33
2020/9/16,7:25,903,36
2020/9/16,7:30,896,39
2020/9/16,7:35,916,41
2020/9/16,7:40,923,43
2020/9/16,7:45,925,44
2020/9/16,7:50,936,45
2020/9/16,7:55,938,47
2020/9/16,8:00,949,48
2020/9/16,8:05,962,55
2020/9/16,8:10,973,68
2020/9/16,8:15,984,72
2020/9/16,8:20,1001,72
2020/9/16,8:25,994,77
2020/9/16,8:30,1018,84
2020/9/16,8:35,1025,84
2020/9/16,8:40,1039,90
2020/9/16,8:45,1046,85
2020/9/16,8:50,1062,92
2020/9/16,8:55,1071,105
2020/9/16,9:00,1082,103
2020/9/16,9:05,1081,98
2020/9/16,9:10,1077,89
2020/9/16,9:15,1087,90
2020/9/16,9:20,1087,100
2020/9/16,9:25,1089,100
2020/9/16,9:30,1088,98
2020/9/16,9:35,1094,99
2020/9/16,9:40,1100,109
2020/9/16,9:45,1100,111
2020/9/16,9:50,1108,110
2020/9/16,9:55,1099,103
2020/9/16,10:00,1105,110
2020/9/16,10:05,1101,115
2020/9/16,10:10,1107,126
2020/9/16,10:15,1117,138
2020/9/16,10:20,1106,132
2020/9/16,10:25,1105,130
2020/9/16,10:30,1113,137
2020/9/16,10:35,1108,139
2020/9/16,10:40,1112,142
2020/9/16,10:45,1113,144
2020/9/16,10:50,1111,145
2020/9/16,10:55,1122,151
2020/9/16,11:00,1120,147
2020/9/16,11:05,1116,148
2020/9/16,11:10,1111,143
2020/9/16,11:15,1125,156
2020/9/16,11:20,1126,161
2020/9/16,11:25,1132,156
2020/9/16,11:30,1119,148
2020/9/16,11:35,1131,157
2020/9/16,11:40,1130,154
2020/9/16,11:45,1127,146
2020/9/16,11:50,1128,153
2020/9/16,11:55,1117,151
2020/9/16,12:00,1109,145
2020/9/16,12:05,1085,142
2020/9/16,12:10,1079,138
2020/9/16,12:15,1075,142
2020/9/16,12:20,1071,141
2020/9/16,12:25,1077,137
2020/9/16,12:30,1073,137
2020/9/16,12:35,1063,128
2020/9/16,12:40,1067,122
2020/9/16,12:45,1067,123
2020/9/16,12:50,1069,114
2020/9/16,12:55,1068,112
2020/9/16,13:00,1081,113
2020/9/16,13:05,1091,112
2020/9/16,13:10,1103,113
2020/9/16,13:15,1108,112
2020/9/16,13:20,1116,109
2020/9/16,13:25,1119,108
2020/9/16,13:30,1114,104
2020/9/16,13:35,1112,98
2020/9/16,13:40,1106,93
2020/9/16,13:45,1110,87
2020/9/16,13:50,1117,90
2020/9/16,13:55,1117,89
2020/9/16,14:00,1110,81
2020/9/16,14:05,1106,77
2020/9/16,14:10,1114,76
2020/9/16,14:15,1106,80
2020/9/16,14:20,1111,73
2020/9/16,14:25,1104,72
2020/9/16,14:30,1103,73
2020/9/16,14:35,1107,74
2020/9/16,14:40,1098,70
2020/9/16,14:45,1100,66
2020/9/16,14:50,1101,68
2020/9/16,14:55,1095,70
2020/9/16,15:00,1109,74
2020/9/16,15:05,1098,74
2020/9/16,15:10,1083,70
2020/9/16,15:15,1086,70
2020/9/16,15:20,1093,65
2020/9/16,15:25,1104,63
2020/9/16,15:30,1105,62
2020/9/16,15:35,1100,59
2020/9/16,15:40,1096,59
2020/9/16,15:45,1108,59
2020/9/16,15:50,1110,58
2020/9/16,15:55,1104,52
2020/9/16,16:00,1105,49
2020/9/16,16:05,1104,49
2020/9/16,16:10,1104,47
2020/9/16,16:15,1113,47
2020/9/16,16:20,1116,42
2020/9/16,16:25,1106,41
2020/9/16,16:30,1108,40
2020/9/16,16:35,1099,39
2020/9/16,16:40,1096,40
2020/9/16,16:45,1104,38
2020/9/16,16:50,1096,36
2020/9/16,16:55,1100,34
2020/9/16,17:00,1098,33
2020/9/16,17:05,1092,30
2020/9/16,17:10,1084,27
2020/9/16,17:15,1084,24
2020/9/16,17:20,1085,22
2020/9/16,17:25,1082,22
2020/9/16,17:30,1080,19
2020/9/16,17:35,1080,17
2020/9/16,17:40,1077,15
2020/9/16,17:45,1077,12
2020/9/16,17:50,1074,10
2020/9/16,17:55,1073,9
2020/9/16,18:00,1074,7
2020/9/16,18:05,1085,4
2020/9/16,18:10,1079,2
2020/9/16,18:15,1081,1
2020/9/16,18:20,1083,0
2020/9/16,18:25,1086,0
2020/9/16,18:30,1091,0
2020/9/16,18:35,1081,0
2020/9/16,18:40,1086,0
2020/9/16,18:45,1078,0
2020/9/16,18:50,1077,0
2020/9/16,18:55,1080,0
2020/9/16,19:00,1066,0
2020/9/16,19:05,1061,0
2020/9/16,19:10,1062,0
2020/9/16,19:15,1055,0
2020/9/16,19:20,1052,0
2020/9/16,19:25,1045,0
2020/9/16,19:30,1045,0
2020/9/16,19:35,1037,0
2020/9/16,19:40,1041,0
2020/9/16,19:45,1025,0
2020/9/16,19:50,1031,0
2020/9/16,19:55,1020,0
2020/9/16,20:00,1021,0
2020/9/16,20:05,1021,0
2020/9/16,20:10,1009,0
2020/9/16,20:15,1008,0
2020/9/16,20:20,999,0
2020/9/16,20:25,990,0
2020/9/16,20:30,996,0
2020/9/16,20:35,987,0
2020/9/16,20:40,997,0
2020/9/16,20:45,977,0
2020/9/16,20:50,978,0
2020/9/16,20:55,977,0
2020/9/16,21:00,974,0
2020/9/16,21:05,966,0
2020/9/16,21:10,960,0
2020/9/16,21:15,955,0
2020/9/16,21:20,953,0
2020/9/16,21:25,943,0
2020/9/16,21:30,942,0
2020/9/16,21:35,939,0
2020/9/16,21:40,931,0
2020/9/16,21:45,931,0
2020/9/16,21:50,926,0
2020/9/16,21:55,925,0
2020/9/16,22:00,910,0
2020/9/16,22:05,919,0
2020/9/16,22:10,928,0
2020/9/16,22:15,922,0
2020/9/16,22:20,919,0
2020/9/16,22:25,913,0
2020/9/16,22:30,904,0
2020/9/16,22:35,907,0
2020/9/16,22:40,909,0
2020/9/16,22:45,903,0
2020/9/16,22:50,885,0
2020/9/16,22:55,877,0
2020/9/16,23:00,878,0
2020/9/16,23:05,891,0
2020/9/16,23:10,879,0
2020/9/16,23:15,874,0
2020/9/16,23:20,875,0
2020/9/16,23:25,872,0
2020/9/16,23:30,867,0
2020/9/16,23:35,860,0
2020/9/16,23:40,852,0
2020/9/16,23:45,852,0
2020/9/16,23:50,849,0
2020/9/16,23:55,850,0
